X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
59,-98.5,1.8,2,0,0.26,-0,-1,0.4095128732756764
59,-84.5,1.8,2,0,0.26,-0,-1,0.031612107667918374
59,-82.5,1.8,2,0,0.26,-0,-1,0.04087739063881961
59,49.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,51.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,53.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,63.5,1.8,1.59,0,0.26,-0,-1,1.2380006082937323
59,73.5,1.8,1.66,0,0.26,-0,-1,0.19825102636578779
59,75.5,1.8,1.66,0,0.26,-0,-1,0.19016208327680567
59,85.5,1.8,1.66,0,0.26,-0,-1,0.1891693222299805
59,95.5,1.8,3.07,0,0.26,-0,-1,0.674723272697214
59,105.5,1.8,12.7,0,0.26,-0,-1,0.3681025639598862
59,107.5,1.8,14.68,0,0.26,-0,-1,0.3670194668791396
59,117.5,1.8,24.64,0,0.26,-0,-1,0.3666401423932099
59,127.5,1.8,28.4,0,0.26,-0,-1,0.5406009684238763
59,129.5,1.8,26.45,0,0.26,-0,-1,0.6100976135923015
59,139.5,1.8,16.92,0,0.26,-0,-1,0.9010512576454867
59,-350.5,1.8,158.43,0,0.26,-0,-1,0.26396064211466097
59,-242.5,1.8,52.57,0,0.26,-0,-1,0.14484368840885914
59,-236.5,1.8,46.75,0,0.26,-0,-1,0.17230545292500907
59,-206.5,1.8,17.76,0,0.26,-0,-1,0.3690594013839045
59,-202.5,1.8,13.92,0,0.26,-0,-1,0.42466414876282677
59,-194.5,1.8,6.25,0,0.26,-0,-1,0.5318790497224698
59,-184.5,1.8,0.79,0,0.26,-0,-1,0.8251628374307606
59,-160.5,1.8,0.79,0,0.26,-0,-1,0.24362225054056513
59,-154.5,1.8,0.79,0,0.26,-0,-1,0.10146281867039028
59,-128.5,1.8,0.79,0,0.26,-0,-1,0.7583323591197708
59,-116.5,1.8,0.79,0,0.26,-0,-1,0.5889334732548747
59,-106.5,1.8,2.49,0,0.26,-0,-1,0.42509282951953714
59,-104.5,1.8,4.15,0,0.26,-0,-1,0.39545178707418127
59,-96.5,1.8,2,0,0.26,-0,-1,0.2865955050200708
59,-94.5,1.8,2,0,0.26,-0,-1,0.23310970357640395
59,-78.5,1.8,2,0,0.26,-0,-1,0.12288268394233381
59,-74.5,1.8,2,0,0.26,-0,-1,0.22501959174057057
59,-66.5,1.8,2,0,0.26,-0,-1,0.3463458510322107
59,-64.5,1.8,2.68,0,0.26,-0,-1,0.4238671924708897
59,-62.5,1.8,4.22,0,0.26,-0,-1,0.40693603222527497
59,-58.5,1.8,0.22,0,0.26,-0,-1,0.12313120253131678
59,-50.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-48.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-46.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-40.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-36.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-34.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-32.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-30.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-28.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-26.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-24.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-20.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-18.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-14.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-12.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-10.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-8.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-4.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-2.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,1.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,3.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,5.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,7.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,11.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,13.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,17.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,19.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,21.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,23.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,25.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,27.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,29.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,33.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,35.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,39.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,41.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,43.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,47.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,57.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,61.5,1.8,-0.41,16.19,0.26,-0,-1,0.0
59,71.5,1.8,1.66,0,0.26,-0,-1,0.14046074878734965
59,83.5,1.8,1.66,0,0.26,-0,-1,0.15278338320684307
59,93.5,1.8,1.76,0,0.26,-0,-1,0.5691103027100073
59,97.5,1.8,4.88,0,0.26,-0,-1,0.5904975230421996
59,115.5,1.8,22.65,0,0.26,-0,-1,0.3715746330408471
59,119.5,1.8,26.64,0,0.26,-0,-1,0.3699645504778612
59,125.5,1.8,30.35,0,0.26,-0,-1,0.4769879418805248
59,135.5,1.8,20.68,0,0.26,-0,-1,0.8123482269291527
59,137.5,1.8,18.79,0,0.26,-0,-1,0.8605973944863397
59,145.5,1.8,11.58,0,0.26,-0,-1,0.9761745912345863
59,147.5,1.8,9.96,0,0.26,-0,-1,0.987201826097097
59,149.5,1.8,8.52,0,0.26,-0,-1,0.9947913443758887
59,159.5,1.8,6.34,0,0.26,-0,-1,0.9229645835777622
59,161.5,1.8,6.34,0,0.26,-0,-1,0.9077749733976527
59,169.5,1.8,6.34,0,0.26,-0,-1,0.9123535061684669
59,173.5,1.8,6.34,0,0.26,-0,-1,0.937997689429414
59,175.5,1.8,6.34,0,0.26,-0,-1,0.9865232609833645
59,179.5,1.8,6.34,0,0.26,-0,-1,1.0919010780161655
59,183.5,1.8,6.34,0,0.26,-0,-1,1.1514085028495011
59,195.5,1.8,7.7,0,0.26,-0,-1,1.0300421289229185
59,201.5,1.8,12.15,0,0.26,-0,-1,0.7820040336485222
59,211.5,1.8,21.33,0,0.26,-0,-1,0.4787274943801208
59,213.5,1.8,23.25,0,0.26,-0,-1,0.41427562530040457
59,221.5,1.8,31.02,0,0.26,-0,-1,0.292731493240722
59,225.5,1.8,34.95,0,0.26,-0,-1,0.2577029017408853
59,231.5,1.8,40.86,0,0.26,-0,-1,0.21327476795482983
59,235.5,1.8,44.82,0,0.26,-0,-1,0.18793219104308093
59,241.5,1.8,50.76,0,0.26,-0,-1,0.15983397443607233
59,245.5,1.8,54.74,0,0.26,-0,-1,0.14621809020053494
59,253.5,1.8,62.69,0,0.26,-0,-1,0.1285231734867446
59,263.5,1.8,72.64,0,0.26,-0,-1,0.12783964183578186
59,267.5,1.8,76.63,0,0.26,-0,-1,0.1312540592845153
59,277.5,1.8,86.6,0,0.26,-0,-1,0.13941691996328592
59,279.5,1.8,88.59,0,0.26,-0,-1,0.14100445393692723
59,289.5,1.8,98.57,0,0.26,-0,-1,0.15809857474319314
59,297.5,1.8,106.56,0,0.26,-0,-1,0.16721200855031676
59,301.5,1.8,110.55,0,0.26,-0,-1,0.1727724077223101
59,311.5,1.8,120.49,0,0.26,-0,-1,0.1834290790700416
59,315.5,1.8,124.37,0,0.26,-0,-1,0.18663500607002026
59,317.5,1.8,126.31,0,0.26,-0,-1,0.18837117204857765
59,321.5,1.8,130.19,0,0.26,-0,-1,0.18849731452344787
59,337.5,1.8,145.8,0,0.26,-0,-1,0.20513569527248526
59,343.5,1.8,151.67,0,0.26,-0,-1,0.2076312801334109
59,349.5,1.8,157.55,0,0.26,-0,-1,0.20795084923201465
59,351.5,1.8,159.51,0,0.26,-0,-1,0.21481491623084675
59,353.5,1.8,161.48,0,0.26,-0,-1,0.21382353437500332
59,355.5,1.8,163.44,0,0.26,-0,-1,0.21670523133384675
59,359.5,1.8,167.37,0,0.26,-0,-1,0.218764644725351
59,363.5,1.8,171.31,0,0.26,-0,-1,0.21934785871117102
59,373.5,1.8,181.16,0,0.26,-0,-1,0.2257596384446278
59,375.5,1.8,183.13,0,0.26,-0,-1,0.22039356387017825
59,381.5,1.8,189.05,0,0.26,-0,-1,0.22674511779315062
59,383.5,1.8,191.02,0,0.26,-0,-1,0.22783370170420708
59,413.5,1.8,220.69,0,0.26,-0,-1,0.2363181562114772
59,419.5,1.8,226.63,0,0.26,-0,-1,0.2431026744601305
59,425.5,1.8,232.57,0,0.26,-0,-1,0.24796306338547208
59,427.5,1.8,234.55,0,0.26,-0,-1,0.24954292321634536
59,431.5,1.8,238.51,0,0.26,-0,-1,0.25000053075855294
59,433.5,1.8,240.5,0,0.26,-0,-1,0.2503875379720989
59,441.5,1.8,248.42,0,0.26,-0,-1,0.2499192837963032
59,447.5,1.8,254.37,0,0.26,-0,-1,0.25357982262406686
59,451.5,1.8,258.34,0,0.26,-0,-1,0.272910982530976
59,453.5,1.8,260.32,0,0.26,-0,-1,0.27070547310414106
59,457.5,1.8,264.29,0,0.26,-0,-1,0.27912675774478285
59,473.5,1.8,280.16,0,0.26,-0,-1,0.3428815253530196
59,479.5,1.8,286.12,0,0.26,-0,-1,0.365562749568227
59,-476.5,1.8,283.14,0,0.26,-0,-1,0.33553483022187003
59,-300.5,1.8,109.24,0,0.26,-0,-1,0.1613253302676752
59,-288.5,1.8,97.47,0,0.26,-0,-1,0.12444521102564136
59,-216.5,1.8,27.4,0,0.26,-0,-1,0.2646471512147305
59,-212.5,1.8,23.54,0,0.26,-0,-1,0.29435294484216257
59,-196.5,1.8,8.17,0,0.26,-0,-1,1.0309154176777637
59,-164.5,1.8,0.79,0,0.26,-0,-1,0.4376476258534504
59,-152.5,1.8,0.79,0,0.26,-0,-1,0.16803973361634156
59,-132.5,1.8,0.79,0,0.26,-0,-1,0.6378454495438604
59,-130.5,1.8,0.79,0,0.26,-0,-1,0.6908318068858754
59,-122.5,1.8,0.79,0,0.26,-0,-1,0.6899992244227644
59,-110.5,1.8,0.79,0,0.26,-0,-1,0.5301385967112243
59,-90.5,1.8,2,0,0.26,-0,-1,0.11926304142240143
59,-88.5,1.8,2,0,0.26,-0,-1,0.08351190469309881
59,-72.5,1.8,2,0,0.26,-0,-1,0.2645160536170691
59,-68.5,1.8,2,0,0.26,-0,-1,0.33512980946333976
59,45.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,55.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,67.5,1.8,2.93,0,0.26,-0,-1,1.0853085100456796
59,77.5,1.8,1.66,0,0.26,-0,-1,0.14623726123743952
59,87.5,1.8,1.66,0,0.26,-0,-1,0.19203102145185116
59,99.5,1.8,6.79,0,0.26,-0,-1,0.47925041292869874
59,109.5,1.8,16.67,0,0.26,-0,-1,0.3715443974424289
59,121.5,1.8,28.64,0,0.26,-0,-1,0.3855587711910293
59,131.5,1.8,24.52,0,0.26,-0,-1,0.6807794540054231
59,141.5,1.8,15.08,0,0.26,-0,-1,0.9341870051241428
59,-448.5,1.8,255.36,0,0.26,-0,-1,0.33313255835084943
59,-228.5,1.8,38.99,0,0.26,-0,-1,0.21234184785965335
59,-176.5,1.8,0.79,0,0.26,-0,-1,0.7284865600973993
59,-174.5,1.8,0.79,0,0.26,-0,-1,0.7524828626857656
59,-142.5,1.8,0.79,0,0.26,-0,-1,0.44891610013822414
59,-120.5,1.8,0.79,0,0.26,-0,-1,0.6636073515205743
59,-100.5,1.8,2,0,0.26,-0,-1,0.5344060669430398
59,-56.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,151.5,1.8,7.33,0,0.26,-0,-1,0.9976443613271238
59,153.5,1.8,6.56,0,0.26,-0,-1,0.9879035898053944
59,163.5,1.8,6.34,0,0.26,-0,-1,0.9053274126045595
59,167.5,1.8,6.34,0,0.26,-0,-1,0.9003952444757518
59,205.5,1.8,15.7,0,0.26,-0,-1,0.6569691606280987
59,227.5,1.8,36.92,0,0.26,-0,-1,0.24240650354742818
59,259.5,1.8,68.66,0,0.26,-0,-1,0.12807494949470746
59,319.5,1.8,128.25,0,0.26,-0,-1,0.18423415109115018
59,403.5,1.8,210.79,0,0.26,-0,-1,0.23273393860259933
59,415.5,1.8,222.67,0,0.26,-0,-1,0.24326799549266317
59,465.5,1.8,272.22,0,0.26,-0,-1,0.31112330284094697
59,475.5,1.8,282.15,0,0.26,-0,-1,0.34949984520239735
59,487.5,1.8,294.06,0,0.26,-0,-1,NaN
59,-508.5,1.8,314.91,0,0.26,-0,-1,0.35894373562928344
59,-484.5,1.8,291.08,0,0.26,-0,-1,0.3391074336180065
59,-472.5,1.8,279.17,0,0.26,-0,-1,0.33141541324544144
59,-478.5,1.8,285.12,0,0.26,-0,-1,0.3327579263073271
59,-244.5,1.8,54.52,0,0.26,-0,-1,0.1346549384253756
59,-190.5,1.8,2.43,0,0.26,-0,-1,0.5139845778535204
59,223.5,1.8,32.98,0,0.26,-0,-1,0.26502794345210356
59,257.5,1.8,66.67,0,0.26,-0,-1,0.1284600211761146
59,269.5,1.8,78.62,0,0.26,-0,-1,0.13270804832562366
59,299.5,1.8,108.55,0,0.26,-0,-1,0.1655991517047282
59,309.5,1.8,118.54,0,0.26,-0,-1,0.1814104641966063
59,477.5,1.8,284.13,0,0.26,-0,-1,0.36366994886267134
59,-510.5,1.8,316.9,0,0.26,-0,-1,NaN
59,-456.5,1.8,263.3,0,0.26,-0,-1,0.33345523643890806
59,-378.5,1.8,186.07,0,0.26,-0,-1,0.29552933415863725
59,-462.5,1.8,269.25,0,0.26,-0,-1,0.33013150056312773
59,-400.5,1.8,207.82,0,0.26,-0,-1,0.3039605421979305
59,-388.5,1.8,195.95,0,0.26,-0,-1,0.30495668551705063
59,-366.5,1.8,174.22,0,0.26,-0,-1,0.2833269320895601
59,-356.5,1.8,164.35,0,0.26,-0,-1,0.2744358509258268
59,-334.5,1.8,142.66,0,0.26,-0,-1,0.242899041148715
59,-332.5,1.8,140.69,0,0.26,-0,-1,0.23446124081292533
59,-280.5,1.8,89.64,0,0.26,-0,-1,0.09483292519639541
59,-248.5,1.8,58.41,0,0.26,-0,-1,0.11344206065149491
59,-234.5,1.8,44.81,0,0.26,-0,-1,0.18575039771249213
59,-224.5,1.8,35.12,0,0.26,-0,-1,0.22916732591636366
59,-148.5,1.8,0.79,0,0.26,-0,-1,0.3244330474881022
59,-504.5,1.8,310.94,0,0.26,-0,-1,0.3337868964252343
59,-492.5,1.8,299.02,0,0.26,-0,-1,0.34452690028564736
59,-396.5,1.8,203.87,0,0.26,-0,-1,0.30929347063840124
59,-354.5,1.8,162.38,0,0.26,-0,-1,0.27121735486574183
59,-310.5,1.8,119.06,0,0.26,-0,-1,0.176282586803183
59,-480.5,1.8,287.11,0,0.26,-0,-1,0.33500723385290454
59,-266.5,1.8,75.95,0,0.26,-0,-1,0.05308188969820602
59,-258.5,1.8,68.15,0,0.26,-0,-1,0.06707469541263203
59,265.5,1.8,74.64,0,0.26,-0,-1,0.12997740837340083
59,287.5,1.8,96.58,0,0.26,-0,-1,0.15330468857890675
59,291.5,1.8,100.57,0,0.26,-0,-1,0.16265173433132793
59,379.5,1.8,187.08,0,0.26,-0,-1,0.22858214422703096
59,407.5,1.8,214.75,0,0.26,-0,-1,0.23846252382287153
59,443.5,1.8,250.41,0,0.26,-0,-1,0.2613724531586993
59,455.5,1.8,262.31,0,0.26,-0,-1,0.2717746743198237
59,467.5,1.8,274.21,0,0.26,-0,-1,0.31843785514030365
59,-444.5,1.8,251.4,0,0.26,-0,-1,0.3308713895556181
59,-390.5,1.8,197.93,0,0.26,-0,-1,0.3021067031960324
59,-498.5,1.8,304.98,0,0.26,-0,-1,0.34333282488586964
59,-398.5,1.8,205.84,0,0.26,-0,-1,0.30328358151401724
59,-368.5,1.8,176.19,0,0.26,-0,-1,0.2863796256060067
59,-314.5,1.8,122.99,0,0.26,-0,-1,0.19570720244415135
59,-292.5,1.8,101.39,0,0.26,-0,-1,0.13770928275215774
59,-270.5,1.8,79.86,0,0.26,-0,-1,0.06026524394589996
59,-260.5,1.8,70.1,0,0.26,-0,-1,0.060732311305160006
59,-238.5,1.8,48.69,0,0.26,-0,-1,0.16505186840997826
59,-460.5,1.8,267.26,0,0.26,-0,-1,0.3373658143513338
59,-440.5,1.8,247.43,0,0.26,-0,-1,0.3257405085302744
59,-408.5,1.8,215.74,0,0.26,-0,-1,0.3155708913160315
59,-394.5,1.8,201.89,0,0.26,-0,-1,0.3047534358803571
59,-376.5,1.8,184.09,0,0.26,-0,-1,0.2916978479987339
59,-364.5,1.8,172.24,0,0.26,-0,-1,0.2761265229625632
59,-342.5,1.8,150.54,0,0.26,-0,-1,0.24838645102427837
59,-340.5,1.8,148.57,0,0.26,-0,-1,0.2509448050928841
59,-320.5,1.8,128.89,0,0.26,-0,-1,0.2150508919173296
59,-488.5,1.8,295.05,0,0.26,-0,-1,0.3431175404263114
59,-438.5,1.8,245.45,0,0.26,-0,-1,0.32943727280088264
59,-436.5,1.8,243.47,0,0.26,-0,-1,0.3217668923117064
59,-428.5,1.8,235.54,0,0.26,-0,-1,0.31504442934852855
59,-426.5,1.8,233.56,0,0.26,-0,-1,0.31869487879314556
59,-424.5,1.8,231.58,0,0.26,-0,-1,0.3241377836571816
59,-416.5,1.8,223.66,0,0.26,-0,-1,0.3205434239935404
59,-414.5,1.8,221.68,0,0.26,-0,-1,0.32002639020014667
59,-386.5,1.8,193.98,0,0.26,-0,-1,0.3013969483431718
59,-372.5,1.8,180.14,0,0.26,-0,-1,0.28506563528022444
59,-330.5,1.8,138.72,0,0.26,-0,-1,0.23692484091306162
59,-328.5,1.8,136.76,0,0.26,-0,-1,0.23168905264378958
59,-316.5,1.8,124.95,0,0.26,-0,-1,0.20554661469301566
59,-308.5,1.8,117.09,0,0.26,-0,-1,0.1753741720598355
59,-286.5,1.8,95.51,0,0.26,-0,-1,0.11415641386040916
59,-284.5,1.8,93.55,0,0.26,-0,-1,0.10972219562742339
59,-276.5,1.8,85.72,0,0.26,-0,-1,0.07794106499662187
59,-254.5,1.8,64.25,0,0.26,-0,-1,0.08418011189174587
59,-250.5,1.8,60.35,0,0.26,-0,-1,0.10342682798493814
59,237.5,1.8,46.8,0,0.26,-0,-1,0.1775268956097497
59,293.5,1.8,102.56,0,0.26,-0,-1,0.16733407008747142
59,331.5,1.8,139.94,0,0.26,-0,-1,0.20069460823895507
59,339.5,1.8,147.75,0,0.26,-0,-1,0.20294619567853628
59,341.5,1.8,149.71,0,0.26,-0,-1,0.20167733832128393
59,385.5,1.8,193,0,0.26,-0,-1,0.23029973409121623
59,401.5,1.8,208.81,0,0.26,-0,-1,0.23720470514020847
59,469.5,1.8,276.19,0,0.26,-0,-1,0.32598535140733126
59,485.5,1.8,292.07,0,0.26,-0,-1,0.39356517354798487
59,-432.5,1.8,239.51,0,0.26,-0,-1,0.3259342952459545
59,-392.5,1.8,199.91,0,0.26,-0,-1,0.29890093256243544
59,-338.5,1.8,146.6,0,0.26,-0,-1,0.24878833757253785
59,-304.5,1.8,113.16,0,0.26,-0,-1,0.1699619121610425
59,-464.5,1.8,271.23,0,0.26,-0,-1,0.3287671637644657
59,-412.5,1.8,219.7,0,0.26,-0,-1,0.3184975237740608
59,-352.5,1.8,160.4,0,0.26,-0,-1,0.2688762958010268
59,397.5,1.8,204.86,0,0.26,-0,-1,0.2316499131009428
59,-496.5,1.8,302.99,0,0.26,-0,-1,0.3447082633609973
61,-334.5,1.8,143.02,0,0.26,-0,-1,0.25066647792789354
61,247.5,1.8,56.53,0,0.26,-0,-1,0.1294090911808551
61,273.5,1.8,82.48,0,0.26,-0,-1,0.13195835858086344
61,289.5,1.8,98.46,0,0.26,-0,-1,0.15644723391883444
61,-486.5,1.8,293.31,0,0.26,-0,-1,0.3390888345905417
61,-474.5,1.8,281.4,0,0.26,-0,-1,0.34809746634590705
61,-346.5,1.8,154.83,0,0.26,-0,-1,0.2712052792563554
61,-290.5,1.8,99.84,0,0.26,-0,-1,0.14364121485234044
61,-462.5,1.8,269.51,0,0.26,-0,-1,0.3412612569282777
61,-374.5,1.8,182.44,0,0.26,-0,-1,0.30365158271050086
61,-342.5,1.8,150.89,0,0.26,-0,-1,0.2623434625235224
61,-426.5,1.8,233.84,0,0.26,-0,-1,0.33053644044742125
61,-220.5,1.8,31.78,0,0.26,-0,-1,0.24324677645354437
61,201.5,1.8,11.24,0,0.26,-0,-1,0.8039578235488725
61,219.5,1.8,28.7,0,0.26,-0,-1,0.30984116081275126
61,231.5,1.8,40.6,0,0.26,-0,-1,0.20127426819134583
61,375.5,1.8,183.47,0,0.26,-0,-1,0.22665483742993864
61,419.5,1.8,226.91,0,0.26,-0,-1,0.23955279752904207
61,143.5,1.8,12.46,0,0.26,-0,-1,0.9482033623851462
61,173.5,1.8,4.34,0,0.26,-0,-1,0.7418776760202647
61,237.5,1.8,46.57,0,0.26,-0,-1,0.1649538605712239
61,345.5,1.8,154.04,0,0.26,-0,-1,0.20990117516151857
61,411.5,1.8,219,0,0.26,-0,-1,0.24124552158422766
61,449.5,1.8,256.62,0,0.26,-0,-1,0.2700679090892234
61,241.5,1.8,50.55,0,0.26,-0,-1,0.14729317350441173
61,283.5,1.8,92.47,0,0.26,-0,-1,0.14303235006901566
61,429.5,1.8,236.81,0,0.26,-0,-1,0.25071897001953325
61,431.5,1.8,238.79,0,0.26,-0,-1,0.24664766336216495
61,-488.5,1.8,295.29,0,0.26,-0,-1,0.34247044252131165
61,-422.5,1.8,229.88,0,0.26,-0,-1,0.32643336737879375
61,-420.5,1.8,227.9,0,0.26,-0,-1,0.3223652605260208
61,-390.5,1.8,198.24,0,0.26,-0,-1,0.3108384358160515
61,-328.5,1.8,137.12,0,0.26,-0,-1,0.24601001363578776
61,-490.5,1.8,297.28,0,0.26,-0,-1,0.3519735770301519
61,-442.5,1.8,249.68,0,0.26,-0,-1,0.3337526992265792
61,-438.5,1.8,245.72,0,0.26,-0,-1,0.3388116600206771
61,-314.5,1.8,123.36,0,0.26,-0,-1,0.20814467937910894
61,-296.5,1.8,105.71,0,0.26,-0,-1,0.1634429824242007
61,-264.5,1.8,74.44,0,0.26,-0,-1,0.04795997360414409
61,-254.5,1.8,64.71,0,0.26,-0,-1,0.06768831079666712
61,-232.5,1.8,43.37,0,0.26,-0,-1,0.185523428146371
61,-204.5,1.8,16.4,0,0.26,-0,-1,0.41535891395529134
61,-202.5,1.8,14.49,0,0.26,-0,-1,0.4531457100777093
61,-182.5,1.8,2.79,0,0.26,-0,-1,0.8271128950919442
61,-180.5,1.8,2.79,0,0.26,-0,-1,0.8167517531121895
61,-172.5,1.8,2.79,0,0.26,-0,-1,0.6979686077056528
61,-170.5,1.8,2.79,0,0.26,-0,-1,0.6461091217261838
61,-152.5,1.8,2.79,0,0.26,-0,-1,0.1742649161895832
61,-150.5,1.8,2.79,0,0.26,-0,-1,0.2248427376758359
61,-148.5,1.8,2.79,0,0.26,-0,-1,0.27326460805018227
61,-120.5,1.8,2.79,0,0.26,-0,-1,0.6705361479055717
61,-118.5,1.8,2.79,0,0.26,-0,-1,0.6620698921297212
61,-110.5,1.8,2.79,0,0.26,-0,-1,0.6006194640030582
61,-88.5,1.8,4,0,0.26,-0,-1,0.3491616152455458
61,-86.5,1.8,4,0,0.26,-0,-1,0.3113482966198836
61,-68.5,1.8,4,0,0.26,-0,-1,0.27729956416563756
61,-66.5,1.8,4,0,0.26,-0,-1,0.4003818082786606
61,-58.5,1.8,0.22,0,0.26,-0,-1,0.11783596097949176
61,-56.5,1.8,-1.78,16.19,0.26,-0,-1,0.0
61,-54.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,-52.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,-50.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,-36.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,-34.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,-20.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,-18.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,-4.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,-2.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,11.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,13.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,15.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,27.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,29.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,31.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,33.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,43.5,1.8,-1.8,16.19,0.26,-0,-1,0.0
61,63.5,1.8,1.59,0,0.26,-0,-1,0.48571789727732045
61,65.5,1.8,3.59,0,0.26,-0,-1,1.2351605391230236
61,93.5,1.8,3.71,0,0.26,-0,-1,0.63793092470717
61,95.5,1.8,4.48,0,0.26,-0,-1,0.6671542751730072
61,117.5,1.8,24.86,0,0.26,-0,-1,0.3663799716463997
61,125.5,1.8,30,0,0.26,-0,-1,0.5252910170837489
61,127.5,1.8,28.02,0,0.26,-0,-1,0.5953299304756093
61,147.5,1.8,8.83,0,0.26,-0,-1,0.945970845824475
61,157.5,1.8,4.34,0,0.26,-0,-1,0.7840570335345202
61,159.5,1.8,4.34,0,0.26,-0,-1,0.738807900011417
61,165.5,1.8,4.34,0,0.26,-0,-1,0.6781383661565172
61,177.5,1.8,4.34,0,0.26,-0,-1,0.8442121479262713
61,179.5,1.8,4.34,0,0.26,-0,-1,0.9277170345080187
61,191.5,1.8,4.36,0,0.26,-0,-1,1.5919876934599944
61,193.5,1.8,4.95,0,0.26,-0,-1,1.2957310780887636
61,195.5,1.8,6.16,0,0.26,-0,-1,1.0896528803180963
61,197.5,1.8,7.71,0,0.26,-0,-1,0.9735232749812862
61,199.5,1.8,9.43,0,0.26,-0,-1,0.8808376614067118
61,207.5,1.8,16.93,0,0.26,-0,-1,0.6155382996709341
61,209.5,1.8,18.87,0,0.26,-0,-1,0.5555093723040991
61,211.5,1.8,20.82,0,0.26,-0,-1,0.4963921315774675
61,215.5,1.8,24.75,0,0.26,-0,-1,0.38421411809391737
61,257.5,1.8,66.51,0,0.26,-0,-1,0.11942536702329214
61,261.5,1.8,70.5,0,0.26,-0,-1,0.12034385544754575
61,305.5,1.8,114.45,0,0.26,-0,-1,0.17662662472778942
61,307.5,1.8,116.45,0,0.26,-0,-1,0.17757914038527398
61,311.5,1.8,120.45,0,0.26,-0,-1,0.17913079621879427
61,313.5,1.8,122.44,0,0.26,-0,-1,0.17830503361462693
61,343.5,1.8,152.08,0,0.26,-0,-1,0.2077233761225173
61,355.5,1.8,163.83,0,0.26,-0,-1,0.21362130010984512
61,363.5,1.8,171.68,0,0.26,-0,-1,0.21467188095597795
61,365.5,1.8,173.64,0,0.26,-0,-1,0.22200673551063188
