X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
41,209.5,1.8,-19.19,0.0,0.26,-1,0,0.2844165767956358
41,211.5,1.8,-20.75,0.0,0.26,-1,0,0.286068081971719
41,213.5,1.8,-22.38,0.0,0.26,-1,0,0.2870464968390559
41,215.5,1.8,-24.06,0.0,0.26,-1,0,0.2893334536192639
41,217.5,1.8,-25.79,0.0,0.26,-1,0,0.289770260720514
41,219.5,1.8,-27.56,0.0,0.26,-1,0,0.2900714452769155
41,221.5,1.8,-29.36,0.0,0.26,-1,0,0.2903056535760068
41,223.5,1.8,-31.18,0.0,0.26,-1,0,0.2900265401207246
41,225.5,1.8,-33.02,0.0,0.26,-1,0,0.29095917839498
41,227.5,1.8,-34.88,0.0,0.26,-1,0,0.2907949504755842
41,229.5,1.8,-36.76,0.0,0.26,-1,0,0.2906036124391099
41,231.5,1.8,-38.65,0.0,0.26,-1,0,0.2904029223376912
41,233.5,1.8,-40.54,0.0,0.26,-1,0,0.2897004630514331
41,235.5,1.8,-42.45,0.0,0.26,-1,0,0.2901544218822381
41,237.5,1.8,-44.37,0.0,0.26,-1,0,0.2898173060965563
41,239.5,1.8,-46.29,0.0,0.26,-1,0,0.289484235443307
41,241.5,1.8,-48.22,0.0,0.26,-1,0,0.289136804326786
41,243.5,1.8,-50.15,0.0,0.26,-1,0,0.2882739377524214
41,245.5,1.8,-52.09,0.0,0.26,-1,0,0.2885257722491924
41,247.5,1.8,-54.04,0.0,0.26,-1,0,0.2881306230007036
41,249.5,1.8,-55.98,0.0,0.26,-1,0,0.2877626484822224
41,251.5,1.8,-57.94,0.0,0.26,-1,0,0.2873753152463792
41,253.5,1.8,-59.89,0.0,0.26,-1,0,0.2864710742592335
41,255.5,1.8,-61.85,0.0,0.26,-1,0,0.286660994915085
41,257.5,1.8,-63.81,0.0,0.26,-1,0,0.2862763692988322
41,259.5,1.8,-65.77,0.0,0.26,-1,0,0.285936434192757
41,261.5,1.8,-67.73,0.0,0.26,-1,0,0.2855735369399377
41,263.5,1.8,-69.7,0.0,0.26,-1,0,0.2846946010085953
41,265.5,1.8,-71.67,0.0,0.26,-1,0,0.2849193584379929
41,267.5,1.8,-73.64,0.0,0.26,-1,0,0.2846254951284819
41,269.5,1.8,-75.61,0.0,0.26,-1,0,0.28441099484625
41,271.5,1.8,-77.59,0.0,0.26,-1,0,0.284173849917991
41,273.5,1.8,-79.56,0.0,0.26,-1,0,0.2833751936739189
41,275.5,1.8,-81.54,0.0,0.26,-1,0,0.2836842155959456
41,277.5,1.8,-83.51,0.0,0.26,-1,0,0.2833933315518276
41,279.5,1.8,-85.49,0.0,0.26,-1,0,0.28295176584954
41,281.5,1.8,-87.47,0.0,0.26,-1,0,0.2815585766975421
41,283.5,1.8,-89.45,0.0,0.26,-1,0,0.2756275161820365
41,285.5,1.8,-91.43,0.0,0.26,-1,0,0.2709800808726502
41,287.5,1.8,-93.41,0.0,0.26,-1,0,0.2631611584480036
41,289.5,1.8,-95.39,0.0,0.26,-1,0,0.2712204918664953
41,291.5,1.8,-97.37,0.0,0.26,-1,0,0.2817273582377824
41,293.5,1.8,-99.35,0.0,0.26,-1,0,0.2877710889881036
41,295.5,1.8,-101.33,0.0,0.26,-1,0,0.2869846425738156
41,297.5,1.8,-103.31,0.0,0.26,-1,0,0.2807386090290393
41,299.5,1.8,-105.29,0.0,0.26,-1,0,0.2748692668550813
41,301.5,1.8,-107.27,0.0,0.26,-1,0,0.2791066154248241
41,303.5,1.8,-109.26,0.0,0.26,-1,0,0.2782249122531935
41,305.5,1.8,-111.24,0.0,0.26,-1,0,0.2742135286267912
41,307.5,1.8,-113.22,0.0,0.26,-1,0,0.2744561074342735
41,309.5,1.8,-115.2,0.0,0.26,-1,0,0.2760656709181114
41,311.5,1.8,-117.19,0.0,0.26,-1,0,0.2747788728557715
41,313.5,1.8,-119.17,0.0,0.26,-1,0,0.2751426897026758
41,315.5,1.8,-121.15,0.0,0.26,-1,0,0.2748927488649291
41,317.5,1.8,-123.14,0.0,0.26,-1,0,0.270910299036788
41,319.5,1.8,-125.12,0.0,0.26,-1,0,0.2755898866447624
41,321.5,1.8,-127.1,0.0,0.26,-1,0,0.2753247462623476
41,323.5,1.8,-129.09,0.0,0.26,-1,0,0.2705346774902539
41,325.5,1.8,-131.07,0.0,0.26,-1,0,0.2741688059062416
41,327.5,1.8,-133.06,0.0,0.26,-1,0,0.2733347633554449
41,329.5,1.8,-135.04,0.0,0.26,-1,0,0.271676172908798
41,331.5,1.8,-137.03,0.0,0.26,-1,0,0.27211756289521
41,333.5,1.8,-139.01,0.0,0.26,-1,0,0.2691048603408684
41,335.5,1.8,-141.0,0.0,0.26,-1,0,0.2676348495093259
41,337.5,1.8,-142.98,0.0,0.26,-1,0,0.2703311477102658
41,339.5,1.8,-144.97,0.0,0.26,-1,0,0.2698197518614972
41,341.5,1.8,-146.95,0.0,0.26,-1,0,0.2642397135782565
41,343.5,1.8,-148.94,0.0,0.26,-1,0,0.2676099434950546
41,345.5,1.8,-150.92,0.0,0.26,-1,0,0.2695132405339233
41,347.5,1.8,-152.91,0.0,0.26,-1,0,0.2676844825269737
41,349.5,1.8,-154.9,0.0,0.26,-1,0,0.2666077852862624
41,351.5,1.8,-156.88,0.0,0.26,-1,0,0.2689857724872591
41,353.5,1.8,-158.87,0.0,0.26,-1,0,0.2684273981104142
41,355.5,1.8,-160.86,0.0,0.26,-1,0,0.2669198202406316
41,357.5,1.8,-162.84,0.0,0.26,-1,0,0.2669785625102264
41,359.5,1.8,-164.83,0.0,0.26,-1,0,0.2653780403945392
41,361.5,1.8,-166.82,0.0,0.26,-1,0,0.2663120259560724
41,363.5,1.8,-168.8,0.0,0.26,-1,0,0.2657828021189809
41,365.5,1.8,-170.79,0.0,0.26,-1,0,0.2652537165807227
41,367.5,1.8,-172.78,0.0,0.26,-1,0,0.2613965051272382
41,369.5,1.8,-174.77,0.0,0.26,-1,0,0.2645159311614898
41,371.5,1.8,-176.76,0.0,0.26,-1,0,0.2642584217458903
41,373.5,1.8,-178.74,0.0,0.26,-1,0,0.2615183715982387
41,375.5,1.8,-180.73,0.0,0.26,-1,0,0.2644877237961371
41,377.5,1.8,-182.72,0.0,0.26,-1,0,0.2640432471713827
41,379.5,1.8,-184.71,0.0,0.26,-1,0,0.2632169000033986
41,381.5,1.8,-186.7,0.0,0.26,-1,0,0.2633757112135563
41,383.5,1.8,-188.69,0.0,0.26,-1,0,0.2608134850850238
41,385.5,1.8,-190.67,0.0,0.26,-1,0,0.2595618418385329
41,387.5,1.8,-192.66,0.0,0.26,-1,0,0.2615779723445004
41,389.5,1.8,-194.65,0.0,0.26,-1,0,0.261151825204847
41,391.5,1.8,-196.64,0.0,0.26,-1,0,0.2565561950843723
41,393.5,1.8,-198.63,0.0,0.26,-1,0,0.2588291520967575
41,395.5,1.8,-200.62,0.0,0.26,-1,0,0.2596103677921706
41,397.5,1.8,-202.61,0.0,0.26,-1,0,0.2567729943126281
41,399.5,1.8,-204.6,0.0,0.26,-1,0,0.2547286771817877
41,401.5,1.8,-206.59,0.0,0.26,-1,0,0.2586816533666486
41,403.5,1.8,-208.58,0.0,0.26,-1,0,0.2589314752015211
41,405.5,1.8,-210.57,0.0,0.26,-1,0,0.255766810588293
41,407.5,1.8,-212.56,0.0,0.26,-1,0,0.2565600918690573
41,409.5,1.8,-214.55,0.0,0.26,-1,0,0.2579028073544642
41,411.5,1.8,-216.54,0.0,0.26,-1,0,0.2557317424499201
41,413.5,1.8,-218.53,0.0,0.26,-1,0,0.2558968132993403
41,415.5,1.8,-220.52,0.0,0.26,-1,0,0.2567121161481088
41,417.5,1.8,-222.51,0.0,0.26,-1,0,0.2566047700259847
41,419.5,1.8,-224.5,0.0,0.26,-1,0,0.2565919575747574
41,421.5,1.8,-226.49,0.0,0.26,-1,0,0.2566117740585364
41,423.5,1.8,-228.48,0.0,0.26,-1,0,0.2531640353036939
41,425.5,1.8,-230.47,0.0,0.26,-1,0,0.2564306982139115
41,427.5,1.8,-232.46,0.0,0.26,-1,0,0.2565148970345977
41,429.5,1.8,-234.45,0.0,0.26,-1,0,0.2565991266679628
41,431.5,1.8,-236.44,0.0,0.26,-1,0,0.2529540489044897
41,433.5,1.8,-238.43,0.0,0.26,-1,0,0.2563570517546965
41,435.5,1.8,-240.43,0.0,0.26,-1,0,0.2554814366686262
41,437.5,1.8,-242.42,0.0,0.26,-1,0,0.2511295683151142
41,439.5,1.8,-244.41,0.0,0.26,-1,0,0.2533336906711012
41,441.5,1.8,-246.4,0.0,0.26,-1,0,0.2515158284093423
41,443.5,1.8,-248.39,0.0,0.26,-1,0,0.2496981093995319
41,445.5,1.8,-250.38,0.0,0.26,-1,0,0.2483799668555097
41,447.5,1.8,-252.37,0.0,0.26,-1,0,0.2462194598197797
41,449.5,1.8,-254.37,0.0,0.26,-1,0,0.2442235958075285
41,451.5,1.8,-256.36,0.0,0.26,-1,0,0.2440023809244048
41,453.5,1.8,-258.35,0.0,0.26,-1,0,0.2430056970147413
41,455.5,1.8,-260.34,0.0,0.26,-1,0,0.2393611836436888
41,457.5,1.8,-262.33,0.0,0.26,-1,0,0.2380498596057415
41,459.5,1.8,-264.33,0.0,0.26,-1,0,0.2405587429512419
41,461.5,1.8,-266.32,0.0,0.26,-1,0,0.2398147970465574
41,463.5,1.8,-268.31,0.0,0.26,-1,0,0.2361264652020735
41,465.5,1.8,-270.3,0.0,0.26,-1,0,0.2341580656488178
41,467.5,1.8,-272.29,0.0,0.26,-1,0,0.2365193675950424
41,469.5,1.8,-274.29,0.0,0.26,-1,0,0.2328774567670183
41,471.5,1.8,-276.28,0.0,0.26,-1,0,0.2278087842043956
41,473.5,1.8,-278.27,0.0,0.26,-1,0,0.2236442910509408
41,475.5,1.8,-280.26,0.0,0.26,-1,0,0.2315575245303914
41,477.5,1.8,-282.26,0.0,0.26,-1,0,0.230364533598155
41,479.5,1.8,-284.25,0.0,0.26,-1,0,0.2259495328620733
41,481.5,1.8,-286.24,0.0,0.26,-1,0,0.2359085227381987
41,483.5,1.8,-288.24,0.0,0.26,-1,0,0.265317545841268
41,485.5,1.8,-290.23,0.0,0.26,-1,0,0.3136528020454444
41,487.5,1.8,-292.22,0.0,0.26,-1,0,0.3804938497954597
41,489.5,1.8,-294.21,0.0,0.26,-1,0,inf
41,491.5,1.8,-296.21,0.0,0.26,-1,0,0.0
43,-514.5,1.8,-319.29,0.0,0.26,-1,0,0.0
43,-512.5,1.8,-317.3,0.0,0.26,-1,0,0.0
43,-510.5,1.8,-315.31,0.0,0.26,-1,0,0.0
43,-508.5,1.8,-313.31,0.0,0.26,-1,0,0.322493099505671
43,-506.5,1.8,-311.32,0.0,0.26,-1,0,0.276323269183382
43,-504.5,1.8,-309.33,0.0,0.26,-1,0,0.2559141483289308
43,-502.5,1.8,-307.34,0.0,0.26,-1,0,0.2404086528923454
43,-500.5,1.8,-305.34,0.0,0.26,-1,0,0.2399065058539897
43,-498.5,1.8,-303.35,0.0,0.26,-1,0,0.2429457375969658
43,-496.5,1.8,-301.36,0.0,0.26,-1,0,0.240678218065224
43,-494.5,1.8,-299.37,0.0,0.26,-1,0,0.2384121173684759
43,-492.5,1.8,-297.37,0.0,0.26,-1,0,0.2362826720796377
43,-490.5,1.8,-295.38,0.0,0.26,-1,0,0.2408510902898323
43,-488.5,1.8,-293.39,0.0,0.26,-1,0,0.2430805046423046
43,-486.5,1.8,-291.4,0.0,0.26,-1,0,0.244904677048507
43,-484.5,1.8,-289.4,0.0,0.26,-1,0,0.2451724625499933
43,-482.5,1.8,-287.41,0.0,0.26,-1,0,0.2478402871297768
43,-480.5,1.8,-285.42,0.0,0.26,-1,0,0.2520654121334066
43,-478.5,1.8,-283.43,0.0,0.26,-1,0,0.2544683446963599
43,-476.5,1.8,-281.44,0.0,0.26,-1,0,0.2568577937768085
43,-474.5,1.8,-279.44,0.0,0.26,-1,0,0.2583176718649974
43,-472.5,1.8,-277.45,0.0,0.26,-1,0,0.258133407456195
43,-470.5,1.8,-275.46,0.0,0.26,-1,0,0.258867634169183
43,-468.5,1.8,-273.47,0.0,0.26,-1,0,0.2609714820219854
43,-466.5,1.8,-271.48,0.0,0.26,-1,0,0.2596733074752237
43,-464.5,1.8,-269.49,0.0,0.26,-1,0,0.2575894428161497
43,-462.5,1.8,-267.49,0.0,0.26,-1,0,0.2606332815363014
43,-460.5,1.8,-265.5,0.0,0.26,-1,0,0.2611761239868466
43,-458.5,1.8,-263.51,0.0,0.26,-1,0,0.2581552238536971
43,-456.5,1.8,-261.52,0.0,0.26,-1,0,0.2577329527604555
43,-454.5,1.8,-259.53,0.0,0.26,-1,0,0.260701678169344
43,-452.5,1.8,-257.54,0.0,0.26,-1,0,0.2602056039671693
43,-450.5,1.8,-255.55,0.0,0.26,-1,0,0.2561360202926869
43,-448.5,1.8,-253.56,0.0,0.26,-1,0,0.2592856234333003
43,-446.5,1.8,-251.57,0.0,0.26,-1,0,0.2610004049581679
43,-444.5,1.8,-249.58,0.0,0.26,-1,0,0.2591309201330422
43,-442.5,1.8,-247.58,0.0,0.26,-1,0,0.260011186779901
43,-440.5,1.8,-245.59,0.0,0.26,-1,0,0.262391429402651
43,-438.5,1.8,-243.6,0.0,0.26,-1,0,0.2626289106815681
43,-436.5,1.8,-241.61,0.0,0.26,-1,0,0.2627130772027063
43,-434.5,1.8,-239.62,0.0,0.26,-1,0,0.2635640910243602
43,-432.5,1.8,-237.63,0.0,0.26,-1,0,0.262057265686262
43,-430.5,1.8,-235.64,0.0,0.26,-1,0,0.2643460928693229
43,-428.5,1.8,-233.65,0.0,0.26,-1,0,0.26468271481562
43,-426.5,1.8,-231.66,0.0,0.26,-1,0,0.2648029293069026
43,-424.5,1.8,-229.67,0.0,0.26,-1,0,0.2620582795721005
43,-422.5,1.8,-227.68,0.0,0.26,-1,0,0.2651688750200337
43,-420.5,1.8,-225.69,0.0,0.26,-1,0,0.2655489707498064
43,-418.5,1.8,-223.7,0.0,0.26,-1,0,0.2627343258942319
43,-416.5,1.8,-221.71,0.0,0.26,-1,0,0.2664142965986146
43,-414.5,1.8,-219.72,0.0,0.26,-1,0,0.2669900690084325
43,-412.5,1.8,-217.74,0.0,0.26,-1,0,0.2671722504023688
43,-410.5,1.8,-215.75,0.0,0.26,-1,0,0.2679204622106664
43,-408.5,1.8,-213.76,0.0,0.26,-1,0,0.2665335269069653
43,-406.5,1.8,-211.77,0.0,0.26,-1,0,0.2665310906114179
43,-404.5,1.8,-209.78,0.0,0.26,-1,0,0.2696374592269185
43,-402.5,1.8,-207.79,0.0,0.26,-1,0,0.2695681784847326
43,-400.5,1.8,-205.8,0.0,0.26,-1,0,0.2662224267699583
43,-398.5,1.8,-203.81,0.0,0.26,-1,0,0.2696823055583677
43,-396.5,1.8,-201.82,0.0,0.26,-1,0,0.2705846833161863
43,-394.5,1.8,-199.84,0.0,0.26,-1,0,0.2678053452032148
43,-392.5,1.8,-197.85,0.0,0.26,-1,0,0.2667931958250887
43,-390.5,1.8,-195.86,0.0,0.26,-1,0,0.2711463775181299
43,-388.5,1.8,-193.87,0.0,0.26,-1,0,0.271547495886037
43,-386.5,1.8,-191.88,0.0,0.26,-1,0,0.2700093042291098
43,-384.5,1.8,-189.9,0.0,0.26,-1,0,0.2712608617687009
43,-382.5,1.8,-187.91,0.0,0.26,-1,0,0.2729256207535125
43,-380.5,1.8,-185.92,0.0,0.26,-1,0,0.2733365333252871
43,-378.5,1.8,-183.93,0.0,0.26,-1,0,0.2739267090092659
43,-376.5,1.8,-181.95,0.0,0.26,-1,0,0.2732821119910162
43,-374.5,1.8,-179.96,0.0,0.26,-1,0,0.2731365778735094
43,-372.5,1.8,-177.97,0.0,0.26,-1,0,0.2754149607211124
43,-370.5,1.8,-175.99,0.0,0.26,-1,0,0.2757093524963975
43,-368.5,1.8,-174.0,0.0,0.26,-1,0,0.2720837396472095
43,-366.5,1.8,-172.01,0.0,0.26,-1,0,0.2754362601803523
43,-364.5,1.8,-170.03,0.0,0.26,-1,0,0.2754801883638719
43,-362.5,1.8,-168.04,0.0,0.26,-1,0,0.2760506052930699
43,-360.5,1.8,-166.06,0.0,0.26,-1,0,0.2767534371790892
43,-358.5,1.8,-164.07,0.0,0.26,-1,0,0.2746346778498782
43,-356.5,1.8,-162.08,0.0,0.26,-1,0,0.2752912133272741
43,-354.5,1.8,-160.1,0.0,0.26,-1,0,0.2785423529075433
43,-352.5,1.8,-158.11,0.0,0.26,-1,0,0.2778763381834015
43,-350.5,1.8,-156.13,0.0,0.26,-1,0,0.2741143752580254
43,-348.5,1.8,-154.14,0.0,0.26,-1,0,0.279842799422751
43,-346.5,1.8,-152.16,0.0,0.26,-1,0,0.2811433746094506
43,-344.5,1.8,-150.17,0.0,0.26,-1,0,0.2793444781352499
43,-342.5,1.8,-148.19,0.0,0.26,-1,0,0.2806185785688996
43,-340.5,1.8,-146.2,0.0,0.26,-1,0,0.2821685829126831
43,-338.5,1.8,-144.22,0.0,0.26,-1,0,0.2816950385273536
43,-336.5,1.8,-142.24,0.0,0.26,-1,0,0.2821288963006597
43,-334.5,1.8,-140.25,0.0,0.26,-1,0,0.2825631326432941
43,-332.5,1.8,-138.27,0.0,0.26,-1,0,0.277604515528074
43,-330.5,1.8,-136.29,0.0,0.26,-1,0,0.2838970210221375
43,-328.5,1.8,-134.3,0.0,0.26,-1,0,0.2845556185949394
43,-326.5,1.8,-132.32,0.0,0.26,-1,0,0.2854262839777373
43,-324.5,1.8,-130.34,0.0,0.26,-1,0,0.2861624628965206
43,-322.5,1.8,-128.35,0.0,0.26,-1,0,0.2858299050332018
43,-320.5,1.8,-126.37,0.0,0.26,-1,0,0.2888202914514687
43,-318.5,1.8,-124.39,0.0,0.26,-1,0,0.2957498442393952
43,-316.5,1.8,-122.41,0.0,0.26,-1,0,0.297420687716196
43,-314.5,1.8,-120.43,0.0,0.26,-1,0,0.2935979351783583
43,-312.5,1.8,-118.44,0.0,0.26,-1,0,0.2805522404039408
43,-310.5,1.8,-116.46,0.0,0.26,-1,0,0.2672207894662267
43,-308.5,1.8,-114.48,0.0,0.26,-1,0,0.2794914885103461
43,-306.5,1.8,-112.5,0.0,0.26,-1,0,0.2853093529159178
43,-304.5,1.8,-110.52,0.0,0.26,-1,0,0.2903930040972076
43,-302.5,1.8,-108.54,0.0,0.26,-1,0,0.2896801118644367
43,-300.5,1.8,-106.56,0.0,0.26,-1,0,0.2902971974067435
43,-298.5,1.8,-104.58,0.0,0.26,-1,0,0.2932986481164364
43,-296.5,1.8,-102.6,0.0,0.26,-1,0,0.2943237132090724
43,-294.5,1.8,-100.62,0.0,0.26,-1,0,0.2945964782211506
43,-292.5,1.8,-98.64,0.0,0.26,-1,0,0.2928396912704885
43,-290.5,1.8,-96.67,0.0,0.26,-1,0,0.2933865816723188
43,-288.5,1.8,-94.69,0.0,0.26,-1,0,0.296490537469166
43,-286.5,1.8,-92.71,0.0,0.26,-1,0,0.2976566646757938
43,-284.5,1.8,-90.73,0.0,0.26,-1,0,0.2980990130035622
43,-282.5,1.8,-88.75,0.0,0.26,-1,0,0.2964860685384477
43,-280.5,1.8,-86.78,0.0,0.26,-1,0,0.2971930087038251
43,-278.5,1.8,-84.8,0.0,0.26,-1,0,0.3004806045208387
43,-276.5,1.8,-82.82,0.0,0.26,-1,0,0.3018041695783107
43,-274.5,1.8,-80.85,0.0,0.26,-1,0,0.3023890576932429
43,-272.5,1.8,-78.87,0.0,0.26,-1,0,0.3008666782464221
43,-270.5,1.8,-76.9,0.0,0.26,-1,0,0.3016803443204578
43,-268.5,1.8,-74.92,0.0,0.26,-1,0,0.3051532669253587
43,-266.5,1.8,-72.95,0.0,0.26,-1,0,0.3066423253218494
43,-264.5,1.8,-70.97,0.0,0.26,-1,0,0.3073889447993039
43,-262.5,1.8,-69.0,0.0,0.26,-1,0,0.3059831052799804
43,-260.5,1.8,-67.03,0.0,0.26,-1,0,0.3069680769571897
43,-258.5,1.8,-65.05,0.0,0.26,-1,0,0.3107276534480589
43,-256.5,1.8,-63.08,0.0,0.26,-1,0,0.3125071187310324
43,-254.5,1.8,-61.11,0.0,0.26,-1,0,0.3135480638415316
43,-252.5,1.8,-59.14,0.0,0.26,-1,0,0.3123654586074144
43,-250.5,1.8,-57.16,0.0,0.26,-1,0,0.313622522760958
43,-248.5,1.8,-55.19,0.0,0.26,-1,0,0.3177729950426807
43,-246.5,1.8,-53.22,0.0,0.26,-1,0,0.3199169322642642
43,-244.5,1.8,-51.25,0.0,0.26,-1,0,0.3212948557246143
43,-242.5,1.8,-49.28,0.0,0.26,-1,0,0.3203442960772624
43,-240.5,1.8,-47.31,0.0,0.26,-1,0,0.3218679709999067
43,-238.5,1.8,-45.35,0.0,0.26,-1,0,0.3264072553085101
43,-236.5,1.8,-43.38,0.0,0.26,-1,0,0.3288717162404608
43,-234.5,1.8,-41.41,0.0,0.26,-1,0,0.3305072536452517
43,-232.5,1.8,-39.44,0.0,0.26,-1,0,0.3296790452488828
43,-230.5,1.8,-37.48,0.0,0.26,-1,0,0.3313169677248915
43,-228.5,1.8,-35.51,0.0,0.26,-1,0,0.3360408648688046
43,-226.5,1.8,-33.55,0.0,0.26,-1,0,0.3384484172958836
43,-224.5,1.8,-31.58,0.0,0.26,-1,0,0.3397712446698939
43,-222.5,1.8,-29.62,0.0,0.26,-1,0,0.3383342063835514
43,-220.5,1.8,-27.65,0.0,0.26,-1,0,0.3389275866250433
43,-218.5,1.8,-25.69,0.0,0.26,-1,0,0.3421048123528752
43,-216.5,1.8,-23.73,0.0,0.26,-1,0,0.3415476211723333
43,-214.5,1.8,-21.77,0.0,0.26,-1,0,0.3380377970643515
43,-212.5,1.8,-19.81,0.0,0.26,-1,0,0.3299305286304366
43,-210.5,1.8,-17.85,0.0,0.26,-1,0,0.3197987398686134
43,-208.5,1.8,-15.89,0.0,0.26,-1,0,0.3080463494601818
43,-206.5,1.8,-13.93,0.0,0.26,-1,0,0.289585352210112
43,-204.5,1.8,-11.97,0.0,0.26,-1,0,0.2768302693672907
43,-202.5,1.8,-10.02,0.0,0.26,-1,0,0.2766675271848186
43,-200.5,1.8,-8.06,0.0,0.26,-1,0,0.3104843012765604
43,-198.5,1.8,-6.1,0.0,0.26,-1,0,0.3899351893401036
43,-196.5,1.8,-4.15,0.0,0.26,-1,0,0.3517469911541001
43,-194.5,1.8,-2.2,0.0,0.26,-1,0,0.393637994180382
43,-192.5,1.8,-0.24,0.0,0.26,-1,0,0.0644581928260965
43,-190.5,1.8,-1.71,13.45,0.26,-1,0,inf
43,-188.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-186.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-184.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-182.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-180.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-178.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-176.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-174.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-172.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-170.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-168.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-166.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-164.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-162.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-160.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-158.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-156.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-154.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-152.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-150.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-148.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-146.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-144.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-142.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-140.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-138.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-136.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-134.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-132.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-130.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-128.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-126.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-124.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-122.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-120.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-118.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-116.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-114.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-112.5,1.8,-1.8,13.45,0.26,-1,0,0.0
43,-110.5,1.8,-1.64,13.45,0.26,-1,0,0.0
43,-108.5,1.8,-0.36,0.0,0.26,-1,0,0.0
43,-106.5,1.8,-2.36,0.0,0.26,-1,0,0.1527358576445535
43,-104.5,1.8,-3.64,0.0,0.26,-1,0,0.2624731070453426
43,-102.5,1.8,-1.64,0.0,0.26,-1,0,0.2953454919314063
43,-100.5,1.8,-0.36,13.39,0.26,-1,0,inf
43,-98.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-96.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-94.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-92.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-90.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-88.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-86.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-84.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-82.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-80.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-78.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-76.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-74.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-72.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-70.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-68.5,1.8,-1.8,13.39,0.26,-1,0,0.0
43,-66.5,1.8,-0.22,13.39,0.26,-1,0,0.0
43,-64.5,1.8,-1.78,0.0,0.26,-1,0,0.0
43,-62.5,1.8,-3.78,0.0,0.26,-1,0,0.0624753425314397
43,-60.5,1.8,-5.78,0.0,0.26,-1,0,0.0383093228004817
43,-58.5,1.8,-7.78,0.0,0.26,-1,0,0.0526092236373764
43,-56.5,1.8,-9.78,0.0,0.26,-1,0,0.0695706107679132
43,-54.5,1.8,-11.78,0.0,0.26,-1,0,0.1013016146304254
43,-52.5,1.8,-13.78,0.0,0.26,-1,0,0.1259486976049569
43,-50.5,1.8,-15.4,0.0,0.26,-1,0,0.144683612454417
43,-48.5,1.8,-15.4,0.0,0.26,-1,0,0.1560950908318761
43,-46.5,1.8,-15.4,0.0,0.26,-1,0,0.1628451873441072
43,-44.5,1.8,-15.4,0.0,0.26,-1,0,0.1657226260381273
43,-42.5,1.8,-15.4,0.0,0.26,-1,0,0.1648766941661686
43,-40.5,1.8,-15.4,0.0,0.26,-1,0,0.1619372390857523
