X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-67,481.5,1.8,-290.42,0.0,0.26,0,1,inf
-67,483.5,1.8,-292.41,0.0,0.26,0,1,0.0
-67,485.5,1.8,-294.41,0.0,0.26,0,1,0.0
-65,-508.5,1.8,-315.64,0.0,0.26,0,1,0.0
-65,-506.5,1.8,-313.65,0.0,0.26,0,1,0.0
-65,-504.5,1.8,-311.67,0.0,0.26,0,1,0.0
-65,-502.5,1.8,-309.69,0.0,0.26,0,1,0.0
-65,-500.5,1.8,-307.7,0.0,0.26,0,1,0.3859781898461049
-65,-498.5,1.8,-305.72,0.0,0.26,0,1,0.3678547822145622
-65,-496.5,1.8,-303.74,0.0,0.26,0,1,0.3625804563110186
-65,-494.5,1.8,-301.75,0.0,0.26,0,1,0.3552634090655333
-65,-492.5,1.8,-299.77,0.0,0.26,0,1,0.3431578404742508
-65,-490.5,1.8,-297.79,0.0,0.26,0,1,0.3338977335688914
-65,-488.5,1.8,-295.81,0.0,0.26,0,1,0.3243720444487795
-65,-486.5,1.8,-293.82,0.0,0.26,0,1,0.3149901272432679
-65,-484.5,1.8,-291.84,0.0,0.26,0,1,0.3067154461076703
-65,-482.5,1.8,-289.86,0.0,0.26,0,1,0.2937224924116178
-65,-480.5,1.8,-287.88,0.0,0.26,0,1,0.2829993615815707
-65,-478.5,1.8,-285.89,0.0,0.26,0,1,0.28359179921495
-65,-476.5,1.8,-283.91,0.0,0.26,0,1,0.2793478142254033
-65,-474.5,1.8,-281.93,0.0,0.26,0,1,0.2721089882101059
-65,-472.5,1.8,-279.95,0.0,0.26,0,1,0.2691907649452586
-65,-470.5,1.8,-277.97,0.0,0.26,0,1,0.2661438701123918
-65,-468.5,1.8,-275.99,0.0,0.26,0,1,0.2654383943824386
-65,-466.5,1.8,-274.01,0.0,0.26,0,1,0.2605193933847077
-65,-464.5,1.8,-272.03,0.0,0.26,0,1,0.2554983706074643
-65,-462.5,1.8,-270.05,0.0,0.26,0,1,0.2554034633786359
-65,-460.5,1.8,-268.06,0.0,0.26,0,1,0.2535840486933098
-65,-458.5,1.8,-266.08,0.0,0.26,0,1,0.2457842535049881
-65,-456.5,1.8,-264.1,0.0,0.26,0,1,0.2492399124515293
-65,-454.5,1.8,-262.12,0.0,0.26,0,1,0.2505029134254538
-65,-452.5,1.8,-260.14,0.0,0.26,0,1,0.2494686205845017
-65,-450.5,1.8,-258.17,0.0,0.26,0,1,0.2474937457044604
-65,-448.5,1.8,-256.19,0.0,0.26,0,1,0.2467403319144327
-65,-446.5,1.8,-254.21,0.0,0.26,0,1,0.2469282301645373
-65,-444.5,1.8,-252.23,0.0,0.26,0,1,0.2437962168374205
-65,-442.5,1.8,-250.25,0.0,0.26,0,1,0.2430123574682462
-65,-440.5,1.8,-248.27,0.0,0.26,0,1,0.2443449604379733
-65,-438.5,1.8,-246.29,0.0,0.26,0,1,0.2408326810656114
-65,-436.5,1.8,-244.31,0.0,0.26,0,1,0.240544123012866
-65,-434.5,1.8,-242.34,0.0,0.26,0,1,0.2423243450755511
-65,-432.5,1.8,-240.36,0.0,0.26,0,1,0.2426073778121515
-65,-430.5,1.8,-238.38,0.0,0.26,0,1,0.2417307947202016
-65,-428.5,1.8,-236.4,0.0,0.26,0,1,0.2408488298084544
-65,-426.5,1.8,-234.42,0.0,0.26,0,1,0.2410178199308708
-65,-424.5,1.8,-232.45,0.0,0.26,0,1,0.2377771583080252
-65,-422.5,1.8,-230.47,0.0,0.26,0,1,0.2368281715540469
-65,-420.5,1.8,-228.49,0.0,0.26,0,1,0.2396649057037445
-65,-418.5,1.8,-226.52,0.0,0.26,0,1,0.239063172327496
-65,-416.5,1.8,-224.54,0.0,0.26,0,1,0.2390627365129628
-65,-414.5,1.8,-222.57,0.0,0.26,0,1,0.2385204157491114
-65,-412.5,1.8,-220.59,0.0,0.26,0,1,0.2369799184019262
-65,-410.5,1.8,-218.61,0.0,0.26,0,1,0.2370453703872941
-65,-408.5,1.8,-216.64,0.0,0.26,0,1,0.2349233963753206
-65,-406.5,1.8,-214.66,0.0,0.26,0,1,0.2374745864523472
-65,-404.5,1.8,-212.69,0.0,0.26,0,1,0.2364503283672503
-65,-402.5,1.8,-210.71,0.0,0.26,0,1,0.2359248651364928
-65,-400.5,1.8,-208.74,0.0,0.26,0,1,0.2365706282851316
-65,-398.5,1.8,-206.77,0.0,0.26,0,1,0.2342099300607581
-65,-396.5,1.8,-204.79,0.0,0.26,0,1,0.2363812050284205
-65,-394.5,1.8,-202.82,0.0,0.26,0,1,0.2341082744196616
-65,-392.5,1.8,-200.85,0.0,0.26,0,1,0.2356555344823289
-65,-390.5,1.8,-198.87,0.0,0.26,0,1,0.2342230661048342
-65,-388.5,1.8,-196.9,0.0,0.26,0,1,0.2331257894099675
-65,-386.5,1.8,-194.93,0.0,0.26,0,1,0.2342596972531292
-65,-384.5,1.8,-192.96,0.0,0.26,0,1,0.2328905212299935
-65,-382.5,1.8,-190.98,0.0,0.26,0,1,0.2340839544062496
-65,-380.5,1.8,-189.01,0.0,0.26,0,1,0.2318394792968206
-65,-378.5,1.8,-187.04,0.0,0.26,0,1,0.2333625555784647
-65,-376.5,1.8,-185.07,0.0,0.26,0,1,0.23135219760814
-65,-374.5,1.8,-183.1,0.0,0.26,0,1,0.231266257328607
-65,-372.5,1.8,-181.13,0.0,0.26,0,1,0.2305722920819169
-65,-370.5,1.8,-179.16,0.0,0.26,0,1,0.2313760195051322
-65,-368.5,1.8,-177.19,0.0,0.26,0,1,0.2306317214805577
-65,-366.5,1.8,-175.22,0.0,0.26,0,1,0.2293657208565601
-65,-364.5,1.8,-173.25,0.0,0.26,0,1,0.2301286095196339
-65,-362.5,1.8,-171.28,0.0,0.26,0,1,0.2275601370083815
-65,-360.5,1.8,-169.31,0.0,0.26,0,1,0.2289780940607591
-65,-358.5,1.8,-167.34,0.0,0.26,0,1,0.2248383639906591
-65,-356.5,1.8,-165.38,0.0,0.26,0,1,0.2276124289617159
-65,-354.5,1.8,-163.41,0.0,0.26,0,1,0.224387812504406
-65,-352.5,1.8,-161.44,0.0,0.26,0,1,0.2266143813687847
-65,-350.5,1.8,-159.48,0.0,0.26,0,1,0.2263606034754743
-65,-348.5,1.8,-157.51,0.0,0.26,0,1,0.2257270925380115
-65,-346.5,1.8,-155.54,0.0,0.26,0,1,0.2250247071974847
-65,-344.5,1.8,-153.58,0.0,0.26,0,1,0.2246236607126356
-65,-342.5,1.8,-151.61,0.0,0.26,0,1,0.2220848982916206
-65,-340.5,1.8,-149.65,0.0,0.26,0,1,0.2201979467876644
-65,-338.5,1.8,-147.69,0.0,0.26,0,1,0.2226495016812564
-65,-336.5,1.8,-145.73,0.0,0.26,0,1,0.2221505253155099
-65,-334.5,1.8,-143.77,0.0,0.26,0,1,0.2213541868966428
-65,-332.5,1.8,-141.81,0.0,0.26,0,1,0.2203715770000426
-65,-330.5,1.8,-139.85,0.0,0.26,0,1,0.2202993319128023
-65,-328.5,1.8,-137.9,0.0,0.26,0,1,0.2185983994024791
-65,-326.5,1.8,-135.94,0.0,0.26,0,1,0.2183230188422394
-65,-324.5,1.8,-133.99,0.0,0.26,0,1,0.2174564850778811
-65,-322.5,1.8,-132.03,0.0,0.26,0,1,0.2145247351071531
-65,-320.5,1.8,-130.08,0.0,0.26,0,1,0.2134527045393721
-65,-318.5,1.8,-128.13,0.0,0.26,0,1,0.2177839630528594
-65,-316.5,1.8,-126.18,0.0,0.26,0,1,0.2185680212815656
-65,-314.5,1.8,-124.24,0.0,0.26,0,1,0.2161816619085149
-65,-312.5,1.8,-122.29,0.0,0.26,0,1,0.2124840149369664
-65,-310.5,1.8,-120.35,0.0,0.26,0,1,0.2060392607585218
-65,-308.5,1.8,-118.41,0.0,0.26,0,1,0.2081741250827195
-65,-306.5,1.8,-116.47,0.0,0.26,0,1,0.2058371885772993
-65,-304.5,1.8,-114.53,0.0,0.26,0,1,0.2042573109965459
-65,-302.5,1.8,-112.6,0.0,0.26,0,1,0.2009979038791698
-65,-300.5,1.8,-110.67,0.0,0.26,0,1,0.2006914053911478
-65,-298.5,1.8,-108.74,0.0,0.26,0,1,0.2025038341987489
-65,-296.5,1.8,-106.81,0.0,0.26,0,1,0.2021178897722385
-65,-294.5,1.8,-104.88,0.0,0.26,0,1,0.2010976127004116
-65,-292.5,1.8,-102.96,0.0,0.26,0,1,0.1984017326900259
-65,-290.5,1.8,-101.04,0.0,0.26,0,1,0.1976669982309172
-65,-288.5,1.8,-99.13,0.0,0.26,0,1,0.1988195981760082
-65,-286.5,1.8,-97.22,0.0,0.26,0,1,0.1980045092324448
-65,-284.5,1.8,-95.31,0.0,0.26,0,1,0.1966052915740901
-65,-282.5,1.8,-93.4,0.0,0.26,0,1,0.1935677673778152
-65,-280.5,1.8,-91.5,0.0,0.26,0,1,0.1924256351484025
-65,-278.5,1.8,-89.61,0.0,0.26,0,1,0.1931281589487604
-65,-276.5,1.8,-87.72,0.0,0.26,0,1,0.1919552328979842
-65,-274.5,1.8,-85.83,0.0,0.26,0,1,0.1902195869891119
-65,-272.5,1.8,-83.95,0.0,0.26,0,1,0.1869050554163369
-65,-270.5,1.8,-82.07,0.0,0.26,0,1,0.185442686988445
-65,-268.5,1.8,-80.17,0.0,0.26,0,1,0.1857751499512664
-65,-266.5,1.8,-78.18,0.0,0.26,0,1,0.1842877193293899
-65,-264.5,1.8,-76.19,0.0,0.26,0,1,0.1822550686398693
-65,-262.5,1.8,-74.21,0.0,0.26,0,1,0.1787182763464125
-65,-260.5,1.8,-72.22,0.0,0.26,0,1,0.1769755698292659
-65,-258.5,1.8,-70.24,0.0,0.26,0,1,0.1769521805432556
-65,-256.5,1.8,-68.25,0.0,0.26,0,1,0.1751461610290315
-65,-254.5,1.8,-66.27,0.0,0.26,0,1,0.1728045852016639
-65,-252.5,1.8,-64.29,0.0,0.26,0,1,0.1690389971145849
-65,-250.5,1.8,-62.31,0.0,0.26,0,1,0.1669828458093483
-65,-248.5,1.8,-60.33,0.0,0.26,0,1,0.1665393354063408
-65,-246.5,1.8,-58.35,0.0,0.26,0,1,0.1643387254923531
-65,-244.5,1.8,-56.38,0.0,0.26,0,1,0.161601720446292
-65,-242.5,1.8,-54.4,0.0,0.26,0,1,0.1575243849453662
-65,-240.5,1.8,-52.43,0.0,0.26,0,1,0.1550385783784997
-65,-238.5,1.8,-50.46,0.0,0.26,0,1,0.1540232602095271
-65,-236.5,1.8,-48.49,0.0,0.26,0,1,0.1512668842012997
-65,-234.5,1.8,-46.52,0.0,0.26,0,1,0.1479544024480913
-65,-232.5,1.8,-44.56,0.0,0.26,0,1,0.1433749211225265
-65,-230.5,1.8,-42.6,0.0,0.26,0,1,0.1402163978159068
-65,-228.5,1.8,-40.65,0.0,0.26,0,1,0.1383047024138269
-65,-226.5,1.8,-38.7,0.0,0.26,0,1,0.1345890343566188
-65,-224.5,1.8,-36.75,0.0,0.26,0,1,0.1301967626720532
-65,-222.5,1.8,-34.82,0.0,0.26,0,1,0.1244949432118209
-65,-220.5,1.8,-32.89,0.0,0.26,0,1,0.1198595074766408
-65,-218.5,1.8,-30.96,0.0,0.26,0,1,0.1160074271313833
-65,-216.5,1.8,-29.05,0.0,0.26,0,1,0.1099844470302837
-65,-214.5,1.8,-27.13,0.0,0.26,0,1,0.1027923937501928
-65,-212.5,1.8,-25.22,0.0,0.26,0,1,0.0938018153952303
-65,-210.5,1.8,-23.31,0.0,0.26,0,1,0.0848960844617865
-65,-208.5,1.8,-21.4,0.0,0.26,0,1,0.0752646208449703
-65,-206.5,1.8,-19.49,0.0,0.26,0,1,0.0615868389879928
-65,-204.5,1.8,-17.58,0.0,0.26,0,1,0.044705644251172
-65,-202.5,1.8,-15.68,0.0,0.26,0,1,0.023556493111423
-65,-200.5,1.8,-13.77,0.0,0.26,0,1,0.0042415951186499
-65,-198.5,1.8,-11.87,0.0,0.26,0,1,0.0295890733687049
-65,-196.5,1.8,-9.97,0.0,0.26,0,1,0.0604121379615748
-65,-194.5,1.8,-8.07,0.0,0.26,0,1,0.1058907698701342
-65,-192.5,1.8,-6.18,0.0,0.26,0,1,0.1440777637896918
-65,-190.5,1.8,-4.28,0.0,0.26,0,1,0.1610737246333214
-65,-188.5,1.8,-2.39,0.0,0.26,0,1,0.1521295568804677
-65,-186.5,1.8,-0.5,0.0,0.26,0,1,0.1296622295114978
-65,-184.5,1.8,-1.38,21.89,0.26,0,1,inf
-65,-182.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-180.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-178.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-176.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-174.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-172.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-170.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-168.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-166.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-164.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-162.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-160.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-158.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-156.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-154.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-152.5,1.8,-1.8,21.89,0.26,0,1,0.0
-65,-150.5,1.8,-1.18,21.89,0.26,0,1,0.0
-65,-148.5,1.8,-0.82,0.0,0.26,0,1,0.0
-65,-146.5,1.8,-2.82,0.0,0.26,0,1,0.6988435396974464
-65,-144.5,1.8,-4.82,0.0,0.26,0,1,0.9748446904530412
-65,-142.5,1.8,-6.82,0.0,0.26,0,1,1.0197460484108047
-65,-140.5,1.8,-7.86,0.0,0.26,0,1,1.002897172633895
-65,-138.5,1.8,-5.86,0.0,0.26,0,1,0.9360969222519732
-65,-136.5,1.8,-3.86,0.0,0.26,0,1,0.7950683217537085
-65,-134.5,1.8,-1.86,0.0,0.26,0,1,0.8545066083770939
-65,-132.5,1.8,-0.14,79.19,0.26,0,1,inf
-65,-130.5,1.8,-0.81,79.19,0.26,0,1,0.0
-65,-128.5,1.8,-0.81,79.19,0.26,0,1,0.0
-65,-126.5,1.8,-0.81,79.19,0.26,0,1,0.0
-65,-124.5,1.8,-0.81,79.19,0.26,0,1,0.0
-65,-122.5,1.8,-0.81,79.19,0.26,0,1,0.0
-65,-120.5,1.8,-0.14,0.0,0.26,0,1,0.0
-65,-118.5,1.8,-2.14,0.0,0.26,0,1,1.080151952887356
-65,-116.5,1.8,-4.14,0.0,0.26,0,1,1.0119801072948147
-65,-114.5,1.8,-6.14,0.0,0.26,0,1,0.9076228427952512
-65,-112.5,1.8,-8.14,0.0,0.26,0,1,0.6485818537251453
-65,-110.5,1.8,-6.55,0.0,0.26,0,1,0.4565795369307667
-65,-108.5,1.8,-4.55,0.0,0.26,0,1,0.2800924598527565
-65,-106.5,1.8,-2.55,0.0,0.26,0,1,0.3384602583432842
-65,-104.5,1.8,-0.55,0.0,0.26,0,1,0.2770046250911658
-65,-102.5,1.8,-1.45,12.32,0.26,0,1,inf
-65,-100.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-98.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-96.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-94.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-92.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-90.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-88.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-86.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-84.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-82.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-80.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-78.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-76.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-74.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-72.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-70.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-68.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-66.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-64.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-62.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-60.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-58.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-56.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-54.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-52.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-50.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-48.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-46.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-44.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-42.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-40.5,1.8,-1.8,12.32,0.26,0,1,0.0
-65,-38.5,1.8,-0.48,12.32,0.26,0,1,0.0
-65,-36.5,1.8,-1.52,0.0,0.26,0,1,0.0
-65,-34.5,1.8,-3.52,0.0,0.26,0,1,0.1580042706353103
-65,-32.5,1.8,-5.52,0.0,0.26,0,1,0.0914740813106676
-65,-30.5,1.8,-7.52,0.0,0.26,0,1,0.050163162857616
-65,-28.5,1.8,-9.52,0.0,0.26,0,1,0.0857254876985459
-65,-26.5,1.8,-11.52,0.0,0.26,0,1,0.1476008968371512
-65,-24.5,1.8,-13.52,0.0,0.26,0,1,0.2092720948114552
-65,-22.5,1.8,-15.52,0.0,0.26,0,1,0.2625420023361749
-65,-20.5,1.8,-17.52,0.0,0.26,0,1,0.3177480134645077
-65,-18.5,1.8,-19.52,0.0,0.26,0,1,0.3757085650948528
-65,-16.5,1.8,-17.56,0.0,0.26,0,1,0.4292821707774491
-65,-14.5,1.8,-15.56,0.0,0.26,0,1,0.4791694083200017
-65,-12.5,1.8,-13.56,0.0,0.26,0,1,0.5264366628752085
-65,-10.5,1.8,-11.56,0.0,0.26,0,1,0.5776100131710211
-65,-8.5,1.8,-9.56,0.0,0.26,0,1,0.8823320676676054
-65,-6.5,1.8,-7.56,0.0,0.26,0,1,0.7001371346817902
-65,-4.5,1.8,-5.56,0.0,0.26,0,1,0.7793513811083927
-65,-2.5,1.8,-3.56,0.0,0.26,0,1,0.6800751589202712
-65,-0.5,1.8,-1.56,0.0,0.26,0,1,0.5778983716301039
-65,1.5,1.8,-0.44,47.94,0.26,0,1,inf
-65,3.5,1.8,-1.8,47.94,0.26,0,1,0.0
-65,5.5,1.8,-1.8,47.94,0.26,0,1,0.0
-65,7.5,1.8,-1.8,47.94,0.26,0,1,0.0
-65,9.5,1.8,-1.8,47.94,0.26,0,1,0.0
-65,11.5,1.8,-1.56,47.94,0.26,0,1,0.0
-65,13.5,1.8,-0.44,0.0,0.26,0,1,0.0
-65,15.5,1.8,-2.44,0.0,0.26,0,1,0.7465636047138176
-65,17.5,1.8,-4.44,0.0,0.26,0,1,0.7698501590711826
-65,19.5,1.8,-6.44,0.0,0.26,0,1,0.782439938877659
-65,21.5,1.8,-8.44,0.0,0.26,0,1,0.7655460623435463
-65,23.5,1.8,-10.44,0.0,0.26,0,1,0.7168173538192741
-65,25.5,1.8,-12.44,0.0,0.26,0,1,0.6804189005388784
-65,27.5,1.8,-14.44,0.0,0.26,0,1,0.6390710909417332
-65,29.5,1.8,-16.44,0.0,0.26,0,1,0.5949111686427637
-65,31.5,1.8,-18.44,0.0,0.26,0,1,0.5557582974501514
-65,33.5,1.8,-20.44,0.0,0.26,0,1,0.5164354986126646
-65,35.5,1.8,-22.44,0.0,0.26,0,1,0.481459860854798
-65,37.5,1.8,-24.44,0.0,0.26,0,1,0.4445746281006674
-65,39.5,1.8,-26.44,0.0,0.26,0,1,0.410668880522105
-65,41.5,1.8,-28.44,0.0,0.26,0,1,0.3795025405387914
-65,43.5,1.8,-29.28,0.0,0.26,0,1,0.347541305683284
-65,45.5,1.8,-29.71,0.0,0.26,0,1,0.3134309935680072
-65,47.5,1.8,-30.26,0.0,0.26,0,1,0.2764640587255074
-65,49.5,1.8,-30.94,0.0,0.26,0,1,0.2437572674238741
-65,51.5,1.8,-31.72,0.0,0.26,0,1,0.2146241727764315
-65,53.5,1.8,-32.62,0.0,0.26,0,1,0.182067428625353
-65,55.5,1.8,-32.19,0.0,0.26,0,1,0.1498721552914613
-65,57.5,1.8,-31.35,0.0,0.26,0,1,0.1242283224322286
-65,59.5,1.8,-30.61,0.0,0.26,0,1,0.1046004802616306
-65,61.5,1.8,-29.99,0.0,0.26,0,1,0.0961757113767892
-65,63.5,1.8,-29.49,0.0,0.26,0,1,0.0943558645468006
-65,65.5,1.8,-29.12,0.0,0.26,0,1,0.1020928306845546
-65,67.5,1.8,-28.89,0.0,0.26,0,1,0.1137151472047752
-65,69.5,1.8,-28.79,0.0,0.26,0,1,0.1255899936173821
-65,71.5,1.8,-28.79,0.0,0.26,0,1,0.1329695763273919
-65,73.5,1.8,-28.79,0.0,0.26,0,1,0.1391692152029155
-65,75.5,1.8,-28.79,0.0,0.26,0,1,0.1442832542861387
-65,77.5,1.8,-28.79,0.0,0.26,0,1,0.1462106821387051
-65,79.5,1.8,-28.79,0.0,0.26,0,1,0.1468739805970588
-65,81.5,1.8,-28.79,0.0,0.26,0,1,0.1480123056138222
-65,83.5,1.8,-28.79,0.0,0.26,0,1,0.1504392637321145
-65,85.5,1.8,-28.79,0.0,0.26,0,1,0.1515330794779118
-65,87.5,1.8,-28.79,0.0,0.26,0,1,0.1492380879616994
-65,89.5,1.8,-28.79,0.0,0.26,0,1,0.1461361654130147
-65,91.5,1.8,-28.79,0.0,0.26,0,1,0.1431208505282116
-65,93.5,1.8,-28.79,0.0,0.26,0,1,0.1401968346532625
-65,95.5,1.8,-28.79,0.0,0.26,0,1,0.1380761083908552
-65,97.5,1.8,-28.79,0.0,0.26,0,1,0.1360086618427095
-65,99.5,1.8,-28.79,0.0,0.26,0,1,0.1381547883589679
-65,101.5,1.8,-28.79,0.0,0.26,0,1,0.1455564471404663
-65,103.5,1.8,-28.79,0.0,0.26,0,1,0.1551565377197102
-65,105.5,1.8,-28.79,0.0,0.26,0,1,0.1662202246017967
-65,107.5,1.8,-28.79,0.0,0.26,0,1,0.1757339549044512
-65,109.5,1.8,-28.79,0.0,0.26,0,1,0.1880696632777134
-65,111.5,1.8,-28.79,0.0,0.26,0,1,0.2022921799812683
-65,113.5,1.8,-28.79,0.0,0.26,0,1,0.215784092959248
-65,115.5,1.8,-28.79,0.0,0.26,0,1,0.2280916173935266
-65,117.5,1.8,-28.79,0.0,0.26,0,1,0.2368630830323044
-65,119.5,1.8,-28.79,0.0,0.26,0,1,0.2469890907474385
-65,121.5,1.8,-28.79,0.0,0.26,0,1,0.2581341463556158
-65,123.5,1.8,-28.72,0.0,0.26,0,1,0.2675013464431895
-65,125.5,1.8,-28.09,0.0,0.26,0,1,0.2757180980231734
-65,127.5,1.8,-27.22,0.0,0.26,0,1,0.280744552325242
-65,129.5,1.8,-25.22,0.0,0.26,0,1,0.2880831554677946
-65,131.5,1.8,-23.22,0.0,0.26,0,1,0.2977606320682549
-65,133.5,1.8,-21.22,0.0,0.26,0,1,0.3055101520813846
-65,135.5,1.8,-19.22,0.0,0.26,0,1,0.3119156418070078
-65,137.5,1.8,-17.22,0.0,0.26,0,1,0.3158471025502034
-65,139.5,1.8,-15.22,0.0,0.26,0,1,0.3216084381689005
-65,141.5,1.8,-13.22,0.0,0.26,0,1,0.3267488948991143
-65,143.5,1.8,-11.22,0.0,0.26,0,1,0.3257161267313219
-65,145.5,1.8,-9.22,0.0,0.26,0,1,0.3220494987626747
-65,147.5,1.8,-7.22,0.0,0.26,0,1,0.3257761944108276
-65,149.5,1.8,-5.22,0.0,0.26,0,1,0.3527027610651115
-65,151.5,1.8,-3.22,0.0,0.26,0,1,0.4139251705581534
-65,153.5,1.8,-1.22,0.0,0.26,0,1,0.4894602148390005
-65,155.5,1.8,-0.78,12.29,0.26,0,1,inf
-65,157.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,159.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,161.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,163.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,165.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,167.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,169.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,171.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,173.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,175.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,177.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,179.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,181.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,183.5,1.8,-1.8,12.29,0.26,0,1,0.0
-65,185.5,1.8,-0.44,12.29,0.26,0,1,0.0
-65,187.5,1.8,-1.45,0.0,0.26,0,1,0.0
-65,189.5,1.8,-3.34,0.0,0.26,0,1,0.1907517686164312
-65,191.5,1.8,-5.23,0.0,0.26,0,1,0.2490081582410196
-65,193.5,1.8,-7.13,0.0,0.26,0,1,0.2555491735310272
-65,195.5,1.8,-9.02,0.0,0.26,0,1,0.2726554979249149
-65,197.5,1.8,-10.92,0.0,0.26,0,1,0.2835183842658181
-65,199.5,1.8,-12.82,0.0,0.26,0,1,0.2899543125751891
-65,201.5,1.8,-14.72,0.0,0.26,0,1,0.2947492422427853
-65,203.5,1.8,-16.63,0.0,0.26,0,1,0.2979161137404095
-65,205.5,1.8,-18.53,0.0,0.26,0,1,0.3005945273717241
-65,207.5,1.8,-20.44,0.0,0.26,0,1,0.3020233394193837
-65,209.5,1.8,-22.35,0.0,0.26,0,1,0.3045349460860668
-65,211.5,1.8,-24.26,0.0,0.26,0,1,0.3083026762706332
-65,213.5,1.8,-26.18,0.0,0.26,0,1,0.3109666279363287
-65,215.5,1.8,-28.09,0.0,0.26,0,1,0.3130520694400464
-65,217.5,1.8,-30.0,0.0,0.26,0,1,0.3133421892831285
-65,219.5,1.8,-31.92,0.0,0.26,0,1,0.3147431284370713
-65,221.5,1.8,-33.84,0.0,0.26,0,1,0.3173542686465584
-65,223.5,1.8,-35.76,0.0,0.26,0,1,0.3183966646824185
-65,225.5,1.8,-37.68,0.0,0.26,0,1,0.3186445067897329
-65,227.5,1.8,-39.6,0.0,0.26,0,1,0.3169991086772498
-65,229.5,1.8,-41.53,0.0,0.26,0,1,0.3167171531148519
-65,231.5,1.8,-43.45,0.0,0.26,0,1,0.3178535799001169
-65,233.5,1.8,-45.38,0.0,0.26,0,1,0.3172574328311394
-65,235.5,1.8,-47.31,0.0,0.26,0,1,0.3159130133919724
-65,237.5,1.8,-49.23,0.0,0.26,0,1,0.3128272357300877
-65,239.5,1.8,-51.16,0.0,0.26,0,1,0.3112763782987867
-65,241.5,1.8,-53.09,0.0,0.26,0,1,0.3112394509609004
-65,243.5,1.8,-55.03,0.0,0.26,0,1,0.3094009839381116
-65,245.5,1.8,-56.96,0.0,0.26,0,1,0.306919351245255
-65,247.5,1.8,-58.89,0.0,0.26,0,1,0.3029142517698815
-65,249.5,1.8,-60.83,0.0,0.26,0,1,0.3005680148479456
