X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
39,155.5,1.8,-11.87,0.0,0.26,1,0,0.1161630223745321
39,157.5,1.8,-11.07,0.0,0.26,1,0,0.1242771619838295
39,159.5,1.8,-10.6,0.0,0.26,1,0,0.1276645533563958
39,161.5,1.8,-10.48,0.0,0.26,1,0,0.1244231302113581
39,163.5,1.8,-10.48,0.0,0.26,1,0,0.1008939301415327
39,165.5,1.8,-10.48,0.0,0.26,1,0,0.1025728833483895
39,167.5,1.8,-10.48,0.0,0.26,1,0,0.0871123264234391
39,169.5,1.8,-10.48,0.0,0.26,1,0,0.0744624292444306
39,171.5,1.8,-10.48,0.0,0.26,1,0,0.0706128632579187
39,173.5,1.8,-10.48,0.0,0.26,1,0,0.0710813889030732
39,175.5,1.8,-10.48,0.0,0.26,1,0,0.0900980301105785
39,177.5,1.8,-10.48,0.0,0.26,1,0,0.1001626884931295
39,179.5,1.8,-10.48,0.0,0.26,1,0,0.1086636723792205
39,181.5,1.8,-10.48,0.0,0.26,1,0,0.1144432778312534
39,183.5,1.8,-10.48,0.0,0.26,1,0,0.1059467474720918
39,185.5,1.8,-10.48,0.0,0.26,1,0,0.1058663994468154
39,187.5,1.8,-10.48,0.0,0.26,1,0,0.0877053282640934
39,189.5,1.8,-10.48,0.0,0.26,1,0,0.061982921539096
39,191.5,1.8,-10.48,0.0,0.26,1,0,0.0407354449296832
39,193.5,1.8,-10.48,0.0,0.26,1,0,0.0554128861369818
39,195.5,1.8,-10.49,0.0,0.26,1,0,0.0893018246987305
39,197.5,1.8,-10.79,0.0,0.26,1,0,0.1118428463058119
39,199.5,1.8,-11.43,0.0,0.26,1,0,0.1316562669591282
39,201.5,1.8,-12.37,0.0,0.26,1,0,0.1496465801839979
39,203.5,1.8,-13.54,0.0,0.26,1,0,0.1674066038916604
39,205.5,1.8,-14.89,0.0,0.26,1,0,0.1919692058902031
39,207.5,1.8,-16.37,0.0,0.26,1,0,0.2110882933871972
39,209.5,1.8,-17.95,0.0,0.26,1,0,0.2293253350935206
39,211.5,1.8,-19.61,0.0,0.26,1,0,0.245439529559148
39,213.5,1.8,-21.33,0.0,0.26,1,0,0.2545180902780987
39,215.5,1.8,-23.09,0.0,0.26,1,0,0.2685268723398706
39,217.5,1.8,-24.89,0.0,0.26,1,0,0.2743150261895675
39,219.5,1.8,-26.72,0.0,0.26,1,0,0.2786490989742776
39,221.5,1.8,-28.57,0.0,0.26,1,0,0.28147059485096
39,223.5,1.8,-30.44,0.0,0.26,1,0,0.2779346005840275
39,225.5,1.8,-32.32,0.0,0.26,1,0,0.2845979307734771
39,227.5,1.8,-34.22,0.0,0.26,1,0,0.2852390828096984
39,229.5,1.8,-36.13,0.0,0.26,1,0,0.2857826260172574
39,231.5,1.8,-38.05,0.0,0.26,1,0,0.2859319512743559
39,233.5,1.8,-39.97,0.0,0.26,1,0,0.2800843323056119
39,235.5,1.8,-41.91,0.0,0.26,1,0,0.285843403266833
39,237.5,1.8,-43.85,0.0,0.26,1,0,0.2857829928730448
39,239.5,1.8,-45.79,0.0,0.26,1,0,0.2858260501571038
39,241.5,1.8,-47.74,0.0,0.26,1,0,0.2856615871675184
39,243.5,1.8,-49.69,0.0,0.26,1,0,0.2793371274602687
39,245.5,1.8,-51.65,0.0,0.26,1,0,0.2852499643729086
39,247.5,1.8,-53.61,0.0,0.26,1,0,0.285131382390609
39,249.5,1.8,-55.57,0.0,0.26,1,0,0.2851246898434352
39,251.5,1.8,-57.54,0.0,0.26,1,0,0.2849378885936711
39,253.5,1.8,-59.51,0.0,0.26,1,0,0.2783714498292001
39,255.5,1.8,-61.48,0.0,0.26,1,0,0.2844885961222498
39,257.5,1.8,-63.45,0.0,0.26,1,0,0.2843528207919318
39,259.5,1.8,-65.42,0.0,0.26,1,0,0.2843235407429944
39,261.5,1.8,-67.4,0.0,0.26,1,0,0.2841390596508187
39,263.5,1.8,-69.37,0.0,0.26,1,0,0.2774105543342989
39,265.5,1.8,-71.35,0.0,0.26,1,0,0.2837257641475171
39,267.5,1.8,-73.33,0.0,0.26,1,0,0.2836194139910983
39,269.5,1.8,-75.31,0.0,0.26,1,0,0.2836010486650014
39,271.5,1.8,-77.29,0.0,0.26,1,0,0.2834192413873192
39,273.5,1.8,-79.27,0.0,0.26,1,0,0.2764219606329055
39,275.5,1.8,-81.25,0.0,0.26,1,0,0.2827732937849855
39,277.5,1.8,-83.23,0.0,0.26,1,0,0.2824661551432937
39,279.5,1.8,-85.21,0.0,0.26,1,0,0.2818962805760432
39,281.5,1.8,-87.19,0.0,0.26,1,0,0.2798074075176847
39,283.5,1.8,-89.17,0.0,0.26,1,0,0.2688173770312089
39,285.5,1.8,-91.15,0.0,0.26,1,0,0.268621040080068
39,287.5,1.8,-93.13,0.0,0.26,1,0,0.2629387538999431
39,289.5,1.8,-95.12,0.0,0.26,1,0,0.269355571609998
39,291.5,1.8,-97.1,0.0,0.26,1,0,0.2810707226550065
39,293.5,1.8,-99.08,0.0,0.26,1,0,0.2862951177624384
39,295.5,1.8,-101.06,0.0,0.26,1,0,0.2854701939533478
39,297.5,1.8,-103.05,0.0,0.26,1,0,0.282331582402432
39,299.5,1.8,-105.03,0.0,0.26,1,0,0.2795685026924245
39,301.5,1.8,-107.01,0.0,0.26,1,0,0.2792385666976308
39,303.5,1.8,-109.0,0.0,0.26,1,0,0.2783362364913752
39,305.5,1.8,-110.98,0.0,0.26,1,0,0.2738243282913609
39,307.5,1.8,-112.96,0.0,0.26,1,0,0.2740450081662293
39,309.5,1.8,-114.95,0.0,0.26,1,0,0.2761936631257045
39,311.5,1.8,-116.93,0.0,0.26,1,0,0.2745036654745477
39,313.5,1.8,-118.92,0.0,0.26,1,0,0.2705513479256612
39,315.5,1.8,-120.9,0.0,0.26,1,0,0.2757464111568741
39,317.5,1.8,-122.89,0.0,0.26,1,0,0.2777356448600558
39,319.5,1.8,-124.87,0.0,0.26,1,0,0.2769597318665971
39,321.5,1.8,-126.86,0.0,0.26,1,0,0.2776524216007388
39,323.5,1.8,-128.84,0.0,0.26,1,0,0.2783484466915548
39,325.5,1.8,-130.83,0.0,0.26,1,0,0.2774578208578001
39,327.5,1.8,-132.81,0.0,0.26,1,0,0.2763848968470253
39,329.5,1.8,-134.8,0.0,0.26,1,0,0.2753128054566375
39,331.5,1.8,-136.79,0.0,0.26,1,0,0.2678460475188345
39,333.5,1.8,-138.77,0.0,0.26,1,0,0.2737565329071926
39,335.5,1.8,-140.76,0.0,0.26,1,0,0.2728645688888659
39,337.5,1.8,-142.75,0.0,0.26,1,0,0.2696282917028095
39,339.5,1.8,-144.73,0.0,0.26,1,0,0.2706273725448453
39,341.5,1.8,-146.72,0.0,0.26,1,0,0.2713381326784892
39,343.5,1.8,-148.71,0.0,0.26,1,0,0.2705881364924091
39,345.5,1.8,-150.69,0.0,0.26,1,0,0.2717962569226825
39,347.5,1.8,-152.68,0.0,0.26,1,0,0.2706707082675456
39,349.5,1.8,-154.67,0.0,0.26,1,0,0.2700163256242
39,351.5,1.8,-156.66,0.0,0.26,1,0,0.2719899692922961
39,353.5,1.8,-158.64,0.0,0.26,1,0,0.2713357677778328
39,355.5,1.8,-160.63,0.0,0.26,1,0,0.2664583552701726
39,357.5,1.8,-162.62,0.0,0.26,1,0,0.2671408883764974
39,359.5,1.8,-164.61,0.0,0.26,1,0,0.2690362933004543
39,361.5,1.8,-166.6,0.0,0.26,1,0,0.2672703361229281
39,363.5,1.8,-168.59,0.0,0.26,1,0,0.2632600266995804
39,365.5,1.8,-170.57,0.0,0.26,1,0,0.2668329683710791
39,367.5,1.8,-172.56,0.0,0.26,1,0,0.2665916655076801
39,369.5,1.8,-174.55,0.0,0.26,1,0,0.2633697693458196
39,371.5,1.8,-176.54,0.0,0.26,1,0,0.263815852721351
39,373.5,1.8,-178.53,0.0,0.26,1,0,0.2663232790281404
39,375.5,1.8,-180.52,0.0,0.26,1,0,0.2660426686937996
39,377.5,1.8,-182.51,0.0,0.26,1,0,0.2661157054442146
39,379.5,1.8,-184.5,0.0,0.26,1,0,0.2662122147079284
39,381.5,1.8,-186.49,0.0,0.26,1,0,0.2639276904414848
39,383.5,1.8,-188.48,0.0,0.26,1,0,0.264942201108764
39,385.5,1.8,-190.47,0.0,0.26,1,0,0.264130520675426
39,387.5,1.8,-192.46,0.0,0.26,1,0,0.260620277366868
39,389.5,1.8,-194.45,0.0,0.26,1,0,0.2627056697668488
39,391.5,1.8,-196.44,0.0,0.26,1,0,0.2622827835027393
39,393.5,1.8,-198.43,0.0,0.26,1,0,0.261579427580579
39,395.5,1.8,-200.42,0.0,0.26,1,0,0.2565964368490703
39,397.5,1.8,-202.41,0.0,0.26,1,0,0.2605590922165378
39,399.5,1.8,-204.4,0.0,0.26,1,0,0.2602492331050307
39,401.5,1.8,-206.39,0.0,0.26,1,0,0.2594901156100122
39,403.5,1.8,-208.38,0.0,0.26,1,0,0.2603658290964786
39,405.5,1.8,-210.37,0.0,0.26,1,0,0.2595636604930503
39,407.5,1.8,-212.36,0.0,0.26,1,0,0.2589281023752641
39,409.5,1.8,-214.35,0.0,0.26,1,0,0.2598026601485689
39,411.5,1.8,-216.34,0.0,0.26,1,0,0.2578928261089475
39,413.5,1.8,-218.34,0.0,0.26,1,0,0.256450407854679
39,415.5,1.8,-220.33,0.0,0.26,1,0,0.2586287546312458
39,417.5,1.8,-222.32,0.0,0.26,1,0,0.258669410946384
39,419.5,1.8,-224.31,0.0,0.26,1,0,0.2550731581835964
39,421.5,1.8,-226.3,0.0,0.26,1,0,0.255590377073572
39,423.5,1.8,-228.29,0.0,0.26,1,0,0.2581115725241742
39,425.5,1.8,-230.28,0.0,0.26,1,0,0.257047891902967
39,427.5,1.8,-232.28,0.0,0.26,1,0,0.2523599572438571
39,429.5,1.8,-234.27,0.0,0.26,1,0,0.2576776904543495
39,431.5,1.8,-236.26,0.0,0.26,1,0,0.2587935999924305
39,433.5,1.8,-238.25,0.0,0.26,1,0,0.2564332292673298
39,435.5,1.8,-240.24,0.0,0.26,1,0,0.255846064350949
39,437.5,1.8,-242.23,0.0,0.26,1,0,0.2584325950434129
39,439.5,1.8,-244.23,0.0,0.26,1,0,0.257731322528618
39,441.5,1.8,-246.22,0.0,0.26,1,0,0.2542118908301722
39,443.5,1.8,-248.21,0.0,0.26,1,0,0.2535188061376926
39,445.5,1.8,-250.2,0.0,0.26,1,0,0.253736813857892
39,447.5,1.8,-252.2,0.0,0.26,1,0,0.2509627176004471
39,449.5,1.8,-254.19,0.0,0.26,1,0,0.2496041973507584
39,451.5,1.8,-256.18,0.0,0.26,1,0,0.2485735957688516
39,453.5,1.8,-258.17,0.0,0.26,1,0,0.2477339330254677
39,455.5,1.8,-260.17,0.0,0.26,1,0,0.2466394449851837
39,457.5,1.8,-262.16,0.0,0.26,1,0,0.2455007632513028
39,459.5,1.8,-264.15,0.0,0.26,1,0,0.2432954359733573
39,461.5,1.8,-266.14,0.0,0.26,1,0,0.2409849955253387
39,463.5,1.8,-268.14,0.0,0.26,1,0,0.242644250799228
39,465.5,1.8,-270.13,0.0,0.26,1,0,0.2413748316445801
39,467.5,1.8,-272.12,0.0,0.26,1,0,0.2401068729610929
39,469.5,1.8,-274.12,0.0,0.26,1,0,0.234071070961027
39,471.5,1.8,-276.11,0.0,0.26,1,0,0.237076697664049
39,473.5,1.8,-278.1,0.0,0.26,1,0,0.237159522796255
39,475.5,1.8,-280.1,0.0,0.26,1,0,0.2372431081969557
39,477.5,1.8,-282.09,0.0,0.26,1,0,0.2348834639411869
39,479.5,1.8,-284.08,0.0,0.26,1,0,0.237917821821215
39,481.5,1.8,-286.08,0.0,0.26,1,0,0.2493399581890132
39,483.5,1.8,-288.07,0.0,0.26,1,0,0.2607636047588241
39,485.5,1.8,-290.06,0.0,0.26,1,0,0.2911568441680124
39,487.5,1.8,-292.06,0.0,0.26,1,0,0.4962288887488274
39,489.5,1.8,-294.05,0.0,0.26,1,0,inf
39,491.5,1.8,-296.04,0.0,0.26,1,0,0.0
41,-514.5,1.8,-319.13,0.0,0.26,1,0,0.0
41,-512.5,1.8,-317.14,0.0,0.26,1,0,0.0
41,-510.5,1.8,-315.14,0.0,0.26,1,0,0.0
41,-508.5,1.8,-313.15,0.0,0.26,1,0,0.2962178310479932
41,-506.5,1.8,-311.16,0.0,0.26,1,0,0.2624232179487644
41,-504.5,1.8,-309.16,0.0,0.26,1,0,0.2436872208368599
41,-502.5,1.8,-307.17,0.0,0.26,1,0,0.2387685053596422
41,-500.5,1.8,-305.18,0.0,0.26,1,0,0.2403535965746726
41,-498.5,1.8,-303.18,0.0,0.26,1,0,0.2397835307598935
41,-496.5,1.8,-301.19,0.0,0.26,1,0,0.2344159653924435
41,-494.5,1.8,-299.2,0.0,0.26,1,0,0.2382639587985925
41,-492.5,1.8,-297.2,0.0,0.26,1,0,0.2419995598546337
41,-490.5,1.8,-295.21,0.0,0.26,1,0,0.2438367797751524
41,-488.5,1.8,-293.22,0.0,0.26,1,0,0.2408858288520018
41,-486.5,1.8,-291.22,0.0,0.26,1,0,0.2435594206777484
41,-484.5,1.8,-289.23,0.0,0.26,1,0,0.2483385980492117
41,-482.5,1.8,-287.24,0.0,0.26,1,0,0.2495766026552508
41,-480.5,1.8,-285.25,0.0,0.26,1,0,0.2481710605475994
41,-478.5,1.8,-283.25,0.0,0.26,1,0,0.2504992370343083
41,-476.5,1.8,-281.26,0.0,0.26,1,0,0.2547838822186526
41,-474.5,1.8,-279.27,0.0,0.26,1,0,0.2559732126029419
41,-472.5,1.8,-277.28,0.0,0.26,1,0,0.2565516410145623
41,-470.5,1.8,-275.28,0.0,0.26,1,0,0.2587680099811941
41,-468.5,1.8,-273.29,0.0,0.26,1,0,0.2609913187414917
41,-466.5,1.8,-271.3,0.0,0.26,1,0,0.2620286036156541
41,-464.5,1.8,-269.31,0.0,0.26,1,0,0.2630969731905738
41,-462.5,1.8,-267.31,0.0,0.26,1,0,0.2641639554355295
41,-460.5,1.8,-265.32,0.0,0.26,1,0,0.2610914165600694
41,-458.5,1.8,-263.33,0.0,0.26,1,0,0.2647758684613454
41,-456.5,1.8,-261.34,0.0,0.26,1,0,0.2648186669237228
41,-454.5,1.8,-259.35,0.0,0.26,1,0,0.260644163731736
41,-452.5,1.8,-257.35,0.0,0.26,1,0,0.264288197434325
41,-450.5,1.8,-255.36,0.0,0.26,1,0,0.2641387290471244
41,-448.5,1.8,-253.37,0.0,0.26,1,0,0.2639893061034265
41,-446.5,1.8,-251.38,0.0,0.26,1,0,0.260596465226692
41,-444.5,1.8,-249.39,0.0,0.26,1,0,0.2642026200293971
41,-442.5,1.8,-247.4,0.0,0.26,1,0,0.2643040062757378
41,-440.5,1.8,-245.4,0.0,0.26,1,0,0.264433382162439
41,-438.5,1.8,-243.41,0.0,0.26,1,0,0.2646455269276571
41,-436.5,1.8,-241.42,0.0,0.26,1,0,0.2638098147033648
41,-434.5,1.8,-239.43,0.0,0.26,1,0,0.2636258457578531
41,-432.5,1.8,-237.44,0.0,0.26,1,0,0.2656410328229021
41,-430.5,1.8,-235.45,0.0,0.26,1,0,0.2640588622521395
41,-428.5,1.8,-233.46,0.0,0.26,1,0,0.2631959961198781
41,-426.5,1.8,-231.47,0.0,0.26,1,0,0.2665299662104209
41,-424.5,1.8,-229.48,0.0,0.26,1,0,0.2663775821427142
41,-422.5,1.8,-227.48,0.0,0.26,1,0,0.2624780903626576
41,-420.5,1.8,-225.49,0.0,0.26,1,0,0.2646785558380993
41,-418.5,1.8,-223.5,0.0,0.26,1,0,0.2676310363208831
41,-416.5,1.8,-221.51,0.0,0.26,1,0,0.2668279014238935
41,-414.5,1.8,-219.52,0.0,0.26,1,0,0.2646251196925703
41,-412.5,1.8,-217.53,0.0,0.26,1,0,0.2695843165807463
41,-410.5,1.8,-215.54,0.0,0.26,1,0,0.2703197695907079
41,-408.5,1.8,-213.55,0.0,0.26,1,0,0.2684918848286446
41,-406.5,1.8,-211.56,0.0,0.26,1,0,0.2698708459323905
41,-404.5,1.8,-209.57,0.0,0.26,1,0,0.2724916057846714
41,-402.5,1.8,-207.58,0.0,0.26,1,0,0.2722714333507234
41,-400.5,1.8,-205.59,0.0,0.26,1,0,0.2731103566924457
41,-398.5,1.8,-203.6,0.0,0.26,1,0,0.2735794106600089
41,-396.5,1.8,-201.61,0.0,0.26,1,0,0.2706182790016914
41,-394.5,1.8,-199.62,0.0,0.26,1,0,0.2734133514952777
41,-392.5,1.8,-197.64,0.0,0.26,1,0,0.2737033187600884
41,-390.5,1.8,-195.65,0.0,0.26,1,0,0.270574178548146
41,-388.5,1.8,-193.66,0.0,0.26,1,0,0.2745405319008929
41,-386.5,1.8,-191.67,0.0,0.26,1,0,0.2751702111743854
41,-384.5,1.8,-189.68,0.0,0.26,1,0,0.2757999889226944
41,-382.5,1.8,-187.69,0.0,0.26,1,0,0.2750107276734886
41,-380.5,1.8,-185.7,0.0,0.26,1,0,0.2766042364141445
41,-378.5,1.8,-183.71,0.0,0.26,1,0,0.2765708817751877
41,-376.5,1.8,-181.73,0.0,0.26,1,0,0.2781337834167023
41,-374.5,1.8,-179.74,0.0,0.26,1,0,0.2787256586766611
41,-372.5,1.8,-177.75,0.0,0.26,1,0,0.2762799072484543
41,-370.5,1.8,-175.76,0.0,0.26,1,0,0.2773094738958754
41,-368.5,1.8,-173.77,0.0,0.26,1,0,0.2790941423438339
41,-366.5,1.8,-171.79,0.0,0.26,1,0,0.2770368763849432
41,-364.5,1.8,-169.8,0.0,0.26,1,0,0.2736544156661512
41,-362.5,1.8,-167.81,0.0,0.26,1,0,0.2795509507382681
41,-360.5,1.8,-165.82,0.0,0.26,1,0,0.2802260797527189
41,-358.5,1.8,-163.84,0.0,0.26,1,0,0.2776819015204631
41,-356.5,1.8,-161.85,0.0,0.26,1,0,0.279353562833081
41,-354.5,1.8,-159.86,0.0,0.26,1,0,0.2825835814866334
41,-352.5,1.8,-157.88,0.0,0.26,1,0,0.2822169918557395
41,-350.5,1.8,-155.89,0.0,0.26,1,0,0.2838330895719895
41,-348.5,1.8,-153.9,0.0,0.26,1,0,0.2847081093905854
41,-346.5,1.8,-151.92,0.0,0.26,1,0,0.2809991961542437
41,-344.5,1.8,-149.93,0.0,0.26,1,0,0.2855223439255505
41,-342.5,1.8,-147.95,0.0,0.26,1,0,0.2854624857184715
41,-340.5,1.8,-145.96,0.0,0.26,1,0,0.2805084503163396
41,-338.5,1.8,-143.97,0.0,0.26,1,0,0.2843125864077964
41,-336.5,1.8,-141.99,0.0,0.26,1,0,0.2842413948758708
41,-334.5,1.8,-140.0,0.0,0.26,1,0,0.283472451678969
41,-332.5,1.8,-138.02,0.0,0.26,1,0,0.2845880121657638
41,-330.5,1.8,-136.03,0.0,0.26,1,0,0.2826999971598432
41,-328.5,1.8,-134.05,0.0,0.26,1,0,0.282366221638323
41,-326.5,1.8,-132.06,0.0,0.26,1,0,0.2865344167088504
41,-324.5,1.8,-130.08,0.0,0.26,1,0,0.2874854436682616
41,-322.5,1.8,-128.1,0.0,0.26,1,0,0.2834573819596065
41,-320.5,1.8,-126.11,0.0,0.26,1,0,0.2893395138681196
41,-318.5,1.8,-124.13,0.0,0.26,1,0,0.2956142965451571
41,-316.5,1.8,-122.14,0.0,0.26,1,0,0.2963445019830569
41,-314.5,1.8,-120.16,0.0,0.26,1,0,0.2900533937020882
41,-312.5,1.8,-118.18,0.0,0.26,1,0,0.2793977075188992
41,-310.5,1.8,-116.2,0.0,0.26,1,0,0.2709641485644837
41,-308.5,1.8,-114.21,0.0,0.26,1,0,0.2788992695660509
41,-306.5,1.8,-112.23,0.0,0.26,1,0,0.2834992019226854
41,-304.5,1.8,-110.25,0.0,0.26,1,0,0.2892665437949079
41,-302.5,1.8,-108.27,0.0,0.26,1,0,0.2906598482962055
41,-300.5,1.8,-106.28,0.0,0.26,1,0,0.2911393294446466
41,-298.5,1.8,-104.3,0.0,0.26,1,0,0.2914468893660659
41,-296.5,1.8,-102.32,0.0,0.26,1,0,0.2911731782845697
41,-294.5,1.8,-100.34,0.0,0.26,1,0,0.2918775604354409
41,-292.5,1.8,-98.36,0.0,0.26,1,0,0.2920104110570583
41,-290.5,1.8,-96.38,0.0,0.26,1,0,0.2920896049398475
41,-288.5,1.8,-94.4,0.0,0.26,1,0,0.2922178336000293
41,-286.5,1.8,-92.42,0.0,0.26,1,0,0.2918206640691473
41,-284.5,1.8,-90.44,0.0,0.26,1,0,0.2924541455779989
41,-282.5,1.8,-88.46,0.0,0.26,1,0,0.2925471910700093
41,-280.5,1.8,-86.48,0.0,0.26,1,0,0.2925879875568641
41,-278.5,1.8,-84.5,0.0,0.26,1,0,0.2926629228913821
41,-276.5,1.8,-82.52,0.0,0.26,1,0,0.2921824616815692
41,-274.5,1.8,-80.55,0.0,0.26,1,0,0.2927198573366345
41,-272.5,1.8,-78.57,0.0,0.26,1,0,0.2927118158150866
41,-270.5,1.8,-76.59,0.0,0.26,1,0,0.292647175247661
41,-268.5,1.8,-74.61,0.0,0.26,1,0,0.2926100682661833
41,-266.5,1.8,-72.64,0.0,0.26,1,0,0.2920027085914901
41,-264.5,1.8,-70.66,0.0,0.26,1,0,0.2924096917134635
41,-262.5,1.8,-68.68,0.0,0.26,1,0,0.292272328015888
41,-260.5,1.8,-66.71,0.0,0.26,1,0,0.2920767242790661
41,-258.5,1.8,-64.73,0.0,0.26,1,0,0.2918990192344404
41,-256.5,1.8,-62.76,0.0,0.26,1,0,0.2911347830761876
41,-254.5,1.8,-60.78,0.0,0.26,1,0,0.2913708909396954
41,-252.5,1.8,-58.81,0.0,0.26,1,0,0.2910601256495202
41,-250.5,1.8,-56.83,0.0,0.26,1,0,0.2906861132538227
41,-248.5,1.8,-54.86,0.0,0.26,1,0,0.2903142094986747
41,-246.5,1.8,-52.89,0.0,0.26,1,0,0.2893141644188535
41,-244.5,1.8,-50.91,0.0,0.26,1,0,0.2892334358650276
41,-242.5,1.8,-48.94,0.0,0.26,1,0,0.2885151469939934
41,-240.5,1.8,-46.97,0.0,0.26,1,0,0.2875969280310345
41,-238.5,1.8,-45.0,0.0,0.26,1,0,0.2864941466258998
41,-236.5,1.8,-43.03,0.0,0.26,1,0,0.2843164884266419
41,-234.5,1.8,-41.06,0.0,0.26,1,0,0.2825055175183497
41,-232.5,1.8,-39.09,0.0,0.26,1,0,0.2796148763876199
41,-230.5,1.8,-37.12,0.0,0.26,1,0,0.2759636274789068
41,-228.5,1.8,-35.15,0.0,0.26,1,0,0.2716550329374463
41,-226.5,1.8,-33.18,0.0,0.26,1,0,0.2653925069563402
41,-224.5,1.8,-31.21,0.0,0.26,1,0,0.2593758906650406
41,-222.5,1.8,-29.25,0.0,0.26,1,0,0.2533382369011882
41,-220.5,1.8,-27.28,0.0,0.26,1,0,0.247364493831088
41,-218.5,1.8,-25.31,0.0,0.26,1,0,0.2418093823969973
41,-216.5,1.8,-23.35,0.0,0.26,1,0,0.2353437244462354
41,-214.5,1.8,-21.38,0.0,0.26,1,0,0.2284378468960963
41,-212.5,1.8,-19.42,0.0,0.26,1,0,0.2190145818054784
41,-210.5,1.8,-17.46,0.0,0.26,1,0,0.2058402894144679
41,-208.5,1.8,-15.49,0.0,0.26,1,0,0.1881359985802159
41,-206.5,1.8,-13.53,0.0,0.26,1,0,0.1607899994833455
41,-204.5,1.8,-11.57,0.0,0.26,1,0,0.1277611194702735
41,-202.5,1.8,-9.61,0.0,0.26,1,0,0.0938849182674523
41,-200.5,1.8,-7.65,0.0,0.26,1,0,0.0568292694936099
41,-198.5,1.8,-5.69,0.0,0.26,1,0,0.0153277784622729
41,-196.5,1.8,-3.73,0.0,0.26,1,0,0.024754775635388
41,-194.5,1.8,-1.77,0.0,0.26,1,0,0.0700729906163754
41,-192.5,1.8,-0.18,13.45,0.26,1,0,0.048221178123169
41,-190.5,1.8,-1.8,13.45,0.26,1,0,inf
41,-188.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-186.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-184.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-182.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-180.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-178.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-176.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-174.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-172.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-170.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-168.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-166.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-164.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-162.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-160.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-158.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-156.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-154.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-152.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-150.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-148.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-146.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-144.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-142.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-140.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-138.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-136.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-134.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-132.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-130.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-128.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-126.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-124.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-122.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-120.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-118.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-116.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-114.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-112.5,1.8,-1.8,13.45,0.26,1,0,0.0
41,-110.5,1.8,-1.64,13.45,0.26,1,0,0.0
41,-108.5,1.8,-0.36,0.0,0.26,1,0,0.0
41,-106.5,1.8,-2.36,0.0,0.26,1,0,0.2779546178771666
41,-104.5,1.8,-3.64,0.0,0.26,1,0,0.2880106230274098
41,-102.5,1.8,-1.64,0.0,0.26,1,0,0.3545585086395081
41,-100.5,1.8,-0.36,13.39,0.26,1,0,inf
41,-98.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-96.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-94.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-92.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-90.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-88.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-86.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-84.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-82.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-80.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-78.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-76.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-74.5,1.8,-1.8,13.39,0.26,1,0,0.0
41,-72.5,1.8,-1.8,13.39,0.26,1,0,0.0
