X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-29,-188.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-186.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-184.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-182.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-180.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-178.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-176.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-174.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-172.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-170.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-168.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-166.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-164.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-162.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-160.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-158.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-156.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-154.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-152.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-150.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-148.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-146.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-144.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-142.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-140.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-138.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-136.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-134.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-132.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-130.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-128.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-126.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-124.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-122.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-120.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-118.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-116.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-114.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-112.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-110.5,1.8,-1.64,17.86,0.26,-0.707107,0.707107,0.0
-29,-108.5,1.8,-0.36,0.0,0.26,-0.707107,0.707107,0.0
-29,-106.5,1.8,-2.36,0.0,0.26,-0.707107,0.707107,0.1304220953152146
-29,-104.5,1.8,-4.36,0.0,0.26,-0.707107,0.707107,0.1353452712189407
-29,-102.5,1.8,-6.36,0.0,0.26,-0.707107,0.707107,0.2160903094565445
-29,-100.5,1.8,-8.36,0.0,0.26,-0.707107,0.707107,0.2712098937808977
-29,-98.5,1.8,-6.5,0.0,0.26,-0.707107,0.707107,0.3550884716492941
-29,-96.5,1.8,-4.5,0.0,0.26,-0.707107,0.707107,0.2972515289242274
-29,-94.5,1.8,-2.5,0.0,0.26,-0.707107,0.707107,0.2062087916562749
-29,-92.5,1.8,-0.5,0.0,0.26,-0.707107,0.707107,0.1980456587543271
-29,-90.5,1.8,-1.5,21.24,0.26,-0.707107,0.707107,inf
-29,-88.5,1.8,-1.8,21.24,0.26,-0.707107,0.707107,0.0
-29,-86.5,1.8,-1.8,21.24,0.26,-0.707107,0.707107,0.0
-29,-84.5,1.8,-1.8,21.24,0.26,-0.707107,0.707107,0.0
-29,-82.5,1.8,-1.8,21.24,0.26,-0.707107,0.707107,0.0
-29,-80.5,1.8,-1.8,21.24,0.26,-0.707107,0.707107,0.0
-29,-78.5,1.8,-1.8,21.24,0.26,-0.707107,0.707107,0.0
-29,-76.5,1.8,-1.36,21.24,0.26,-0.707107,0.707107,0.0
-29,-74.5,1.8,-0.64,0.0,0.26,-0.707107,0.707107,0.0
-29,-72.5,1.8,-2.64,0.0,0.26,-0.707107,0.707107,0.1206706172832599
-29,-70.5,1.8,-4.64,0.0,0.26,-0.707107,0.707107,0.088585453093595
-29,-68.5,1.8,-6.64,0.0,0.26,-0.707107,0.707107,0.0567874459736219
-29,-66.5,1.8,-8.64,0.0,0.26,-0.707107,0.707107,0.0399113038363439
-29,-64.5,1.8,-10.64,0.0,0.26,-0.707107,0.707107,0.0357592865447963
-29,-62.5,1.8,-12.64,0.0,0.26,-0.707107,0.707107,0.0398758911657879
-29,-60.5,1.8,-14.64,0.0,0.26,-0.707107,0.707107,0.0552978014906283
-29,-58.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.0774615957329174
-29,-56.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.1066570788512297
-29,-54.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.1352766080440696
-29,-52.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.1626214326537739
-29,-50.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.1896702761094027
-29,-48.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2162379109357738
-29,-46.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.244751971838378
-29,-44.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2708427366896501
-29,-42.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2940231573777876
-29,-40.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.3164518632994677
-29,-38.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.3382563268430258
-29,-36.5,1.8,-15.29,0.0,0.26,-0.707107,0.707107,0.3619829562896683
-29,-34.5,1.8,-15.61,0.0,0.26,-0.707107,0.707107,0.3852445451593401
-29,-32.5,1.8,-16.18,0.0,0.26,-0.707107,0.707107,0.4068058400883334
-29,-30.5,1.8,-16.97,0.0,0.26,-0.707107,0.707107,0.4289745334507852
-29,-28.5,1.8,-17.94,0.0,0.26,-0.707107,0.707107,0.4515147930533356
-29,-26.5,1.8,-19.08,0.0,0.26,-0.707107,0.707107,0.4753583117922234
-29,-24.5,1.8,-20.35,0.0,0.26,-0.707107,0.707107,0.4989601369912148
-29,-22.5,1.8,-21.73,0.0,0.26,-0.707107,0.707107,0.5203342029319193
-29,-20.5,1.8,-23.2,0.0,0.26,-0.707107,0.707107,0.5412172235836912
-29,-18.5,1.8,-24.75,0.0,0.26,-0.707107,0.707107,0.5612672544250386
-29,-16.5,1.8,-23.23,0.0,0.26,-0.707107,0.707107,0.5793275107177126
-29,-14.5,1.8,-21.76,0.0,0.26,-0.707107,0.707107,0.5970549151110649
-29,-12.5,1.8,-20.38,0.0,0.26,-0.707107,0.707107,0.6111747268619985
-29,-10.5,1.8,-19.11,0.0,0.26,-0.707107,0.707107,0.6228820698240256
-29,-8.5,1.8,-17.97,0.0,0.26,-0.707107,0.707107,0.631225786941639
-29,-6.5,1.8,-16.99,0.0,0.26,-0.707107,0.707107,0.6320062168303475
-29,-4.5,1.8,-16.2,0.0,0.26,-0.707107,0.707107,0.6299373766408896
-29,-2.5,1.8,-15.62,0.0,0.26,-0.707107,0.707107,0.618990689329743
-29,-0.5,1.8,-15.29,0.0,0.26,-0.707107,0.707107,0.6004792443442023
-29,1.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.5761356172008864
-29,3.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.5516743253883885
-29,5.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.5322407380436964
-29,7.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.5245256266641738
-29,9.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.5351199896964927
-29,11.5,1.8,-14.67,0.0,0.26,-0.707107,0.707107,0.5646253570824397
-29,13.5,1.8,-12.67,0.0,0.26,-0.707107,0.707107,0.6167941874918212
-29,15.5,1.8,-10.67,0.0,0.26,-0.707107,0.707107,0.6904363343145392
-29,17.5,1.8,-8.67,0.0,0.26,-0.707107,0.707107,0.8521828143651238
-29,19.5,1.8,-6.67,0.0,0.26,-0.707107,0.707107,1.153977140465814
-29,21.5,1.8,-4.67,0.0,0.26,-0.707107,0.707107,1.1598960657140078
-29,23.5,1.8,-2.67,0.0,0.26,-0.707107,0.707107,1.045466492208771
-29,25.5,1.8,-0.67,0.0,0.26,-0.707107,0.707107,0.7887806981242039
-29,27.5,1.8,-1.33,70.32,0.26,-0.707107,0.707107,inf
-29,29.5,1.8,-1.8,70.32,0.26,-0.707107,0.707107,0.0
-29,31.5,1.8,-1.8,70.32,0.26,-0.707107,0.707107,0.0
-29,33.5,1.8,-1.8,70.32,0.26,-0.707107,0.707107,0.0
-29,35.5,1.8,-1.8,70.32,0.26,-0.707107,0.707107,0.0
-29,37.5,1.8,-0.67,70.32,0.26,-0.707107,0.707107,0.0
-29,39.5,1.8,-1.33,0.0,0.26,-0.707107,0.707107,0.0
-29,41.5,1.8,-3.33,0.0,0.26,-0.707107,0.707107,0.2414488369146377
-29,43.5,1.8,-5.33,0.0,0.26,-0.707107,0.707107,0.1678774540243008
-29,45.5,1.8,-7.33,0.0,0.26,-0.707107,0.707107,0.1140735064780285
-29,47.5,1.8,-9.33,0.0,0.26,-0.707107,0.707107,0.0602471728044785
-29,49.5,1.8,-11.33,0.0,0.26,-0.707107,0.707107,0.0402998434189122
-29,51.5,1.8,-13.33,0.0,0.26,-0.707107,0.707107,0.0677239710343666
-29,53.5,1.8,-15.33,0.0,0.26,-0.707107,0.707107,0.111709670827482
-29,55.5,1.8,-14.41,0.0,0.26,-0.707107,0.707107,0.1577362640954914
-29,57.5,1.8,-12.41,0.0,0.26,-0.707107,0.707107,0.2067681856209266
-29,59.5,1.8,-10.41,0.0,0.26,-0.707107,0.707107,0.2678946302436562
-29,61.5,1.8,-8.41,0.0,0.26,-0.707107,0.707107,0.3422204804757393
-29,63.5,1.8,-6.41,0.0,0.26,-0.707107,0.707107,0.4805408655397946
-29,65.5,1.8,-4.41,0.0,0.26,-0.707107,0.707107,0.6615347877697045
-29,67.5,1.8,-2.41,0.0,0.26,-0.707107,0.707107,0.8016150060855265
-29,69.5,1.8,-0.41,0.0,0.26,-0.707107,0.707107,0.636947863202888
-29,71.5,1.8,-1.59,16.94,0.26,-0.707107,0.707107,inf
-29,73.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,75.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,77.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,79.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,81.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,83.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,85.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,87.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,89.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,91.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,93.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,95.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,97.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,99.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,101.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,103.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,105.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,107.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,109.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,111.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,113.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,115.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,117.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,119.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,121.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,123.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,125.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,127.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,129.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,131.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,133.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,135.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,137.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,139.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,141.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,143.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,145.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,147.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,149.5,1.8,-1.8,16.94,0.26,-0.707107,0.707107,0.0
-29,151.5,1.8,-1.59,16.94,0.26,-0.707107,0.707107,0.0
-29,153.5,1.8,-0.41,0.0,0.26,-0.707107,0.707107,0.0
-29,155.5,1.8,-2.41,0.0,0.26,-0.707107,0.707107,0.1500000993470775
-29,157.5,1.8,-4.41,0.0,0.26,-0.707107,0.707107,0.1749152315941639
-29,159.5,1.8,-6.41,0.0,0.26,-0.707107,0.707107,0.2229855258998422
-29,161.5,1.8,-8.41,0.0,0.26,-0.707107,0.707107,0.2254770664353224
-29,163.5,1.8,-10.41,0.0,0.26,-0.707107,0.707107,0.2068230336458916
-29,165.5,1.8,-12.41,0.0,0.26,-0.707107,0.707107,0.1958905684592058
-29,167.5,1.8,-14.41,0.0,0.26,-0.707107,0.707107,0.1781327346292815
-29,169.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.163134701854487
-29,171.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.1557376223851036
-29,173.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.1627109332930897
-29,175.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.1797961321774925
-29,177.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.1955036375190332
-29,179.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2144101470024449
-29,181.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2336275377861026
-29,183.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2481943872915638
-29,185.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2634559035155895
-29,187.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2730702224672394
-29,189.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.2799825929166279
-29,191.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.284956235787284
-29,193.5,1.8,-15.29,0.0,0.26,-0.707107,0.707107,0.2865264061110731
-29,195.5,1.8,-15.62,0.0,0.26,-0.707107,0.707107,0.2938615287585852
-29,197.5,1.8,-16.19,0.0,0.26,-0.707107,0.707107,0.2995146171174319
-29,199.5,1.8,-16.97,0.0,0.26,-0.707107,0.707107,0.3066064357120903
-29,201.5,1.8,-17.95,0.0,0.26,-0.707107,0.707107,0.314945799438305
-29,203.5,1.8,-19.09,0.0,0.26,-0.707107,0.707107,0.3306915616682579
-29,205.5,1.8,-20.36,0.0,0.26,-0.707107,0.707107,0.3370785697966076
-29,207.5,1.8,-21.74,0.0,0.26,-0.707107,0.707107,0.347525466692354
-29,209.5,1.8,-23.21,0.0,0.26,-0.707107,0.707107,0.358220257939383
-29,211.5,1.8,-24.75,0.0,0.26,-0.707107,0.707107,0.3688139998702779
-29,213.5,1.8,-26.36,0.0,0.26,-0.707107,0.707107,0.3793869397611599
-29,215.5,1.8,-28.02,0.0,0.26,-0.707107,0.707107,0.3906086399672471
-29,217.5,1.8,-29.72,0.0,0.26,-0.707107,0.707107,0.3985480137379323
-29,219.5,1.8,-31.29,0.0,0.26,-0.707107,0.707107,0.4062636620605234
-29,221.5,1.8,-32.77,0.0,0.26,-0.707107,0.707107,0.4132125325830265
-29,223.5,1.8,-34.3,0.0,0.26,-0.707107,0.707107,0.4196534246810769
-29,225.5,1.8,-35.88,0.0,0.26,-0.707107,0.707107,0.4271770617770634
-29,227.5,1.8,-37.49,0.0,0.26,-0.707107,0.707107,0.4328234604835502
-29,229.5,1.8,-39.14,0.0,0.26,-0.707107,0.707107,0.4386847218775536
-29,231.5,1.8,-40.83,0.0,0.26,-0.707107,0.707107,0.4439100140070226
-29,233.5,1.8,-42.54,0.0,0.26,-0.707107,0.707107,0.4481611260317659
-29,235.5,1.8,-44.27,0.0,0.26,-0.707107,0.707107,0.4534528427304953
-29,237.5,1.8,-46.03,0.0,0.26,-0.707107,0.707107,0.4568902922338569
-29,239.5,1.8,-47.8,0.0,0.26,-0.707107,0.707107,0.4600738345478031
-29,241.5,1.8,-49.59,0.0,0.26,-0.707107,0.707107,0.4624560774669333
-29,243.5,1.8,-51.4,0.0,0.26,-0.707107,0.707107,0.4630774599612793
-29,245.5,1.8,-53.22,0.0,0.26,-0.707107,0.707107,0.4645509017728832
-29,247.5,1.8,-55.06,0.0,0.26,-0.707107,0.707107,0.4644698019449958
-29,249.5,1.8,-56.9,0.0,0.26,-0.707107,0.707107,0.4638073407337629
-29,251.5,1.8,-58.76,0.0,0.26,-0.707107,0.707107,0.4624889305883435
-29,253.5,1.8,-60.62,0.0,0.26,-0.707107,0.707107,0.4589731636293807
-29,255.5,1.8,-62.49,0.0,0.26,-0.707107,0.707107,0.4564211403290025
-29,257.5,1.8,-64.37,0.0,0.26,-0.707107,0.707107,0.4528241588298171
-29,259.5,1.8,-66.26,0.0,0.26,-0.707107,0.707107,0.4487056656092092
-29,261.5,1.8,-68.15,0.0,0.26,-0.707107,0.707107,0.4441522389839227
-29,263.5,1.8,-70.05,0.0,0.26,-0.707107,0.707107,0.4371717238475682
-29,265.5,1.8,-71.96,0.0,0.26,-0.707107,0.707107,0.4316905500690069
-29,267.5,1.8,-73.87,0.0,0.26,-0.707107,0.707107,0.4254718152417888
-29,269.5,1.8,-75.78,0.0,0.26,-0.707107,0.707107,0.4188081370244776
-29,271.5,1.8,-77.7,0.0,0.26,-0.707107,0.707107,0.4117944555219108
-29,273.5,1.8,-79.63,0.0,0.26,-0.707107,0.707107,0.402539206921078
-29,275.5,1.8,-81.55,0.0,0.26,-0.707107,0.707107,0.3945979785842667
-29,277.5,1.8,-83.48,0.0,0.26,-0.707107,0.707107,0.386422660709916
-29,279.5,1.8,-85.42,0.0,0.26,-0.707107,0.707107,0.3778518796852806
-29,281.5,1.8,-87.35,0.0,0.26,-0.707107,0.707107,0.3688232308258768
-29,283.5,1.8,-89.29,0.0,0.26,-0.707107,0.707107,0.3554987422454109
-29,285.5,1.8,-91.23,0.0,0.26,-0.707107,0.707107,0.3435747554511666
-29,287.5,1.8,-93.18,0.0,0.26,-0.707107,0.707107,0.3253405316152149
-29,289.5,1.8,-95.13,0.0,0.26,-0.707107,0.707107,0.3229362797682896
-29,291.5,1.8,-97.07,0.0,0.26,-0.707107,0.707107,0.3286251842813133
-29,293.5,1.8,-99.02,0.0,0.26,-0.707107,0.707107,0.327836038235298
-29,295.5,1.8,-100.98,0.0,0.26,-0.707107,0.707107,0.3256731042279391
-29,297.5,1.8,-102.93,0.0,0.26,-0.707107,0.707107,0.3166237858012293
-29,299.5,1.8,-104.89,0.0,0.26,-0.707107,0.707107,0.3066657285080723
-29,301.5,1.8,-106.85,0.0,0.26,-0.707107,0.707107,0.3048390247038373
-29,303.5,1.8,-108.81,0.0,0.26,-0.707107,0.707107,0.2992054841634778
-29,305.5,1.8,-110.77,0.0,0.26,-0.707107,0.707107,0.2939383089001855
-29,307.5,1.8,-112.73,0.0,0.26,-0.707107,0.707107,0.289074260500941
-29,309.5,1.8,-114.69,0.0,0.26,-0.707107,0.707107,0.2805062333286906
-29,311.5,1.8,-116.66,0.0,0.26,-0.707107,0.707107,0.2818637235229731
-29,313.5,1.8,-118.62,0.0,0.26,-0.707107,0.707107,0.2764623305792291
-29,315.5,1.8,-120.59,0.0,0.26,-0.707107,0.707107,0.2770020938220725
-29,317.5,1.8,-122.56,0.0,0.26,-0.707107,0.707107,0.2763548019857595
-29,319.5,1.8,-124.53,0.0,0.26,-0.707107,0.707107,0.2715568297011274
-29,321.5,1.8,-126.5,0.0,0.26,-0.707107,0.707107,0.272248349408124
-29,323.5,1.8,-128.47,0.0,0.26,-0.707107,0.707107,0.2725172136632904
-29,325.5,1.8,-130.44,0.0,0.26,-0.707107,0.707107,0.2724597065781237
-29,327.5,1.8,-132.41,0.0,0.26,-0.707107,0.707107,0.2719855492082814
-29,329.5,1.8,-134.39,0.0,0.26,-0.707107,0.707107,0.2697393424140613
-29,331.5,1.8,-136.36,0.0,0.26,-0.707107,0.707107,0.2715598457538885
-29,333.5,1.8,-138.34,0.0,0.26,-0.707107,0.707107,0.2687778180255742
-29,335.5,1.8,-140.31,0.0,0.26,-0.707107,0.707107,0.2697163432294452
-29,337.5,1.8,-142.29,0.0,0.26,-0.707107,0.707107,0.27114329011029
-29,339.5,1.8,-144.27,0.0,0.26,-0.707107,0.707107,0.2687655444208903
-29,341.5,1.8,-146.24,0.0,0.26,-0.707107,0.707107,0.2691642238598563
-29,343.5,1.8,-148.22,0.0,0.26,-0.707107,0.707107,0.2714343347165074
-29,345.5,1.8,-150.2,0.0,0.26,-0.707107,0.707107,0.2711796911466703
-29,347.5,1.8,-152.18,0.0,0.26,-0.707107,0.707107,0.2722650918742607
-29,349.5,1.8,-154.16,0.0,0.26,-0.707107,0.707107,0.2725510006782384
-29,351.5,1.8,-156.14,0.0,0.26,-0.707107,0.707107,0.2720161219297718
-29,353.5,1.8,-158.12,0.0,0.26,-0.707107,0.707107,0.2715885688221764
-29,355.5,1.8,-160.1,0.0,0.26,-0.707107,0.707107,0.2703469073251659
-29,357.5,1.8,-162.09,0.0,0.26,-0.707107,0.707107,0.2733157831666322
-29,359.5,1.8,-164.07,0.0,0.26,-0.707107,0.707107,0.2734874261637245
-29,361.5,1.8,-166.05,0.0,0.26,-0.707107,0.707107,0.2696604978443636
-29,363.5,1.8,-168.03,0.0,0.26,-0.707107,0.707107,0.2718508483625798
-29,365.5,1.8,-170.02,0.0,0.26,-0.707107,0.707107,0.2737690305200034
-29,367.5,1.8,-172.0,0.0,0.26,-0.707107,0.707107,0.2737394054652418
-29,369.5,1.8,-173.99,0.0,0.26,-0.707107,0.707107,0.2739398895215011
-29,371.5,1.8,-175.97,0.0,0.26,-0.707107,0.707107,0.2729687579462141
-29,373.5,1.8,-177.96,0.0,0.26,-0.707107,0.707107,0.2725216804531022
-29,375.5,1.8,-179.94,0.0,0.26,-0.707107,0.707107,0.2750208523313097
-29,377.5,1.8,-181.93,0.0,0.26,-0.707107,0.707107,0.2746145804560209
-29,379.5,1.8,-183.91,0.0,0.26,-0.707107,0.707107,0.2755954801999855
-29,381.5,1.8,-185.9,0.0,0.26,-0.707107,0.707107,0.2743213788157706
-29,383.5,1.8,-187.89,0.0,0.26,-0.707107,0.707107,0.2713577379223703
-29,385.5,1.8,-189.87,0.0,0.26,-0.707107,0.707107,0.275988551924
-29,387.5,1.8,-191.86,0.0,0.26,-0.707107,0.707107,0.276200447923612
-29,389.5,1.8,-193.85,0.0,0.26,-0.707107,0.707107,0.2734736567890475
-29,391.5,1.8,-195.83,0.0,0.26,-0.707107,0.707107,0.2748311531169617
-29,393.5,1.8,-197.82,0.0,0.26,-0.707107,0.707107,0.2764932934891995
-29,395.5,1.8,-199.81,0.0,0.26,-0.707107,0.707107,0.2765063250365279
-29,397.5,1.8,-201.8,0.0,0.26,-0.707107,0.707107,0.2766848814335695
-29,399.5,1.8,-203.79,0.0,0.26,-0.707107,0.707107,0.2768630958037829
-29,401.5,1.8,-205.78,0.0,0.26,-0.707107,0.707107,0.2728980611732761
-29,403.5,1.8,-207.77,0.0,0.26,-0.707107,0.707107,0.2776065163062928
-29,405.5,1.8,-209.75,0.0,0.26,-0.707107,0.707107,0.2772383130753947
-29,407.5,1.8,-211.74,0.0,0.26,-0.707107,0.707107,0.2780323346502063
-29,409.5,1.8,-213.73,0.0,0.26,-0.707107,0.707107,0.277414938508153
-29,411.5,1.8,-215.72,0.0,0.26,-0.707107,0.707107,0.2741659546063937
-29,413.5,1.8,-217.71,0.0,0.26,-0.707107,0.707107,0.2773876961250017
-29,415.5,1.8,-219.7,0.0,0.26,-0.707107,0.707107,0.2785073668612394
-29,417.5,1.8,-221.69,0.0,0.26,-0.707107,0.707107,0.275864448678445
-29,419.5,1.8,-223.68,0.0,0.26,-0.707107,0.707107,0.2757830449704705
-29,421.5,1.8,-225.68,0.0,0.26,-0.707107,0.707107,0.2787538547854442
-29,423.5,1.8,-227.67,0.0,0.26,-0.707107,0.707107,0.278521648871694
-29,425.5,1.8,-229.66,0.0,0.26,-0.707107,0.707107,0.2788120392214057
-29,427.5,1.8,-231.65,0.0,0.26,-0.707107,0.707107,0.2789514800407291
-29,429.5,1.8,-233.64,0.0,0.26,-0.707107,0.707107,0.2720560548669022
-29,431.5,1.8,-235.63,0.0,0.26,-0.707107,0.707107,0.279547583874168
-29,433.5,1.8,-237.62,0.0,0.26,-0.707107,0.707107,0.2797567988572209
-29,435.5,1.8,-239.61,0.0,0.26,-0.707107,0.707107,0.2779075311956729
-29,437.5,1.8,-241.61,0.0,0.26,-0.707107,0.707107,0.280085124085332
-29,439.5,1.8,-243.6,0.0,0.26,-0.707107,0.707107,0.2789735368526911
-29,441.5,1.8,-245.59,0.0,0.26,-0.707107,0.707107,0.2782289495851041
-29,443.5,1.8,-247.58,0.0,0.26,-0.707107,0.707107,0.2807022340269973
-29,445.5,1.8,-249.58,0.0,0.26,-0.707107,0.707107,0.2795703576502587
-29,447.5,1.8,-251.57,0.0,0.26,-0.707107,0.707107,0.2758905083186289
-29,449.5,1.8,-253.56,0.0,0.26,-0.707107,0.707107,0.2803722314440113
-29,451.5,1.8,-255.55,0.0,0.26,-0.707107,0.707107,0.2809433357255946
-29,453.5,1.8,-257.55,0.0,0.26,-0.707107,0.707107,0.2782412967870879
-29,455.5,1.8,-259.54,0.0,0.26,-0.707107,0.707107,0.2780891084374295
-29,457.5,1.8,-261.53,0.0,0.26,-0.707107,0.707107,0.2807936237844764
-29,459.5,1.8,-263.53,0.0,0.26,-0.707107,0.707107,0.2806874593554346
-29,461.5,1.8,-265.52,0.0,0.26,-0.707107,0.707107,0.2804808604511783
