X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-89,101.5,1.8,-32.02,0.0,0.26,0.707107,0.707107,0.3557835498700308
-89,103.5,1.8,-30.03,0.0,0.26,0.707107,0.707107,0.3732292321285683
-89,105.5,1.8,-28.04,0.0,0.26,0.707107,0.707107,0.3949217685287244
-89,107.5,1.8,-26.05,0.0,0.26,0.707107,0.707107,0.4164599704624573
-89,109.5,1.8,-24.07,0.0,0.26,0.707107,0.707107,0.4407790301681019
-89,111.5,1.8,-22.08,0.0,0.26,0.707107,0.707107,0.4680318078185383
-89,113.5,1.8,-20.1,0.0,0.26,0.707107,0.707107,0.4972735419288597
-89,115.5,1.8,-18.13,0.0,0.26,0.707107,0.707107,0.5317590252956022
-89,117.5,1.8,-16.16,0.0,0.26,0.707107,0.707107,0.5684521933702008
-89,119.5,1.8,-14.2,0.0,0.26,0.707107,0.707107,0.6094430202751014
-89,121.5,1.8,-12.25,0.0,0.26,0.707107,0.707107,0.6549273499555536
-89,123.5,1.8,-10.32,0.0,0.26,0.707107,0.707107,0.6886501781775258
-89,125.5,1.8,-8.42,0.0,0.26,0.707107,0.707107,0.8003119954179537
-89,127.5,1.8,-6.59,0.0,0.26,0.707107,0.707107,0.9414133998564974
-89,129.5,1.8,-4.88,0.0,0.26,0.707107,0.707107,0.989686135883637
-89,131.5,1.8,-3.51,0.0,0.26,0.707107,0.707107,1.0411124074899678
-89,133.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.7704223216359708
-89,135.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.2733521938834358
-89,137.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.3134909624501454
-89,139.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.3538788133859144
-89,141.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.3933448077960311
-89,143.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.4046045676919764
-89,145.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.4382671734882658
-89,147.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.4175057000145395
-89,149.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.4091684181707696
-89,151.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.4147031495677583
-89,153.5,1.8,-2.96,0.0,0.26,0.707107,0.707107,0.3463665080007065
-89,155.5,1.8,-3.61,0.0,0.26,0.707107,0.707107,0.3132553063416567
-89,157.5,1.8,-5.03,0.0,0.26,0.707107,0.707107,0.2974052849778309
-89,159.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.2998306874784796
-89,161.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.3260356096048667
-89,163.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.3433382150908379
-89,165.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.3546512308328258
-89,167.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.3351540744466065
-89,169.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.2994190897655164
-89,171.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.2537316628695439
-89,173.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.2029811635633531
-89,175.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.1876149213987908
-89,177.5,1.8,-5.04,0.0,0.26,0.707107,0.707107,0.2293569087452867
-89,179.5,1.8,-5.34,0.0,0.26,0.707107,0.707107,0.2908458909373674
-89,181.5,1.8,-6.3,0.0,0.26,0.707107,0.707107,0.6465951899641835
-89,183.5,1.8,-7.67,0.0,0.26,0.707107,0.707107,0.3515181053311019
-89,185.5,1.8,-9.27,0.0,0.26,0.707107,0.707107,0.357983141139585
-89,187.5,1.8,-11.0,0.0,0.26,0.707107,0.707107,0.3437715070542551
-89,189.5,1.8,-12.81,0.0,0.26,0.707107,0.707107,0.3205781874988892
-89,191.5,1.8,-14.67,0.0,0.26,0.707107,0.707107,0.2914525266484454
-89,193.5,1.8,-16.57,0.0,0.26,0.707107,0.707107,0.2563762794907359
-89,195.5,1.8,-18.48,0.0,0.26,0.707107,0.707107,0.2247092676300599
-89,197.5,1.8,-20.41,0.0,0.26,0.707107,0.707107,0.2085132714274581
-89,199.5,1.8,-22.36,0.0,0.26,0.707107,0.707107,0.20115157251505
-89,201.5,1.8,-24.31,0.0,0.26,0.707107,0.707107,0.2006155297250856
-89,203.5,1.8,-26.27,0.0,0.26,0.707107,0.707107,0.2053895577934708
-89,205.5,1.8,-28.24,0.0,0.26,0.707107,0.707107,0.2138629288884626
-89,207.5,1.8,-30.21,0.0,0.26,0.707107,0.707107,0.2222342955116946
-89,209.5,1.8,-32.18,0.0,0.26,0.707107,0.707107,0.2299650013372987
-89,211.5,1.8,-34.16,0.0,0.26,0.707107,0.707107,0.2368689564487792
-89,213.5,1.8,-35.73,0.0,0.26,0.707107,0.707107,0.2430689259964331
-89,215.5,1.8,-37.34,0.0,0.26,0.707107,0.707107,0.2489233137870541
-89,217.5,1.8,-38.98,0.0,0.26,0.707107,0.707107,0.2533609808404873
-89,219.5,1.8,-40.65,0.0,0.26,0.707107,0.707107,0.2573772961879841
-89,221.5,1.8,-42.35,0.0,0.26,0.707107,0.707107,0.260941012950212
-89,223.5,1.8,-44.08,0.0,0.26,0.707107,0.707107,0.2639313576505527
-89,225.5,1.8,-45.83,0.0,0.26,0.707107,0.707107,0.2672307805669455
-89,227.5,1.8,-47.6,0.0,0.26,0.707107,0.707107,0.2695428444438045
-89,229.5,1.8,-49.39,0.0,0.26,0.707107,0.707107,0.2715934525516993
-89,231.5,1.8,-51.19,0.0,0.26,0.707107,0.707107,0.2733596840188215
-89,233.5,1.8,-53.01,0.0,0.26,0.707107,0.707107,0.2745210138726018
-89,235.5,1.8,-54.83,0.0,0.26,0.707107,0.707107,0.2762748489507102
-89,237.5,1.8,-56.68,0.0,0.26,0.707107,0.707107,0.2772844647216202
-89,239.5,1.8,-58.53,0.0,0.26,0.707107,0.707107,0.2781653762035194
-89,241.5,1.8,-60.39,0.0,0.26,0.707107,0.707107,0.2789082254278729
-89,243.5,1.8,-62.26,0.0,0.26,0.707107,0.707107,0.2790424165140142
-89,245.5,1.8,-64.13,0.0,0.26,0.707107,0.707107,0.2800532740935142
-89,247.5,1.8,-66.02,0.0,0.26,0.707107,0.707107,0.2804358978585908
-89,249.5,1.8,-67.9,0.0,0.26,0.707107,0.707107,0.2807486838900271
-89,251.5,1.8,-69.78,0.0,0.26,0.707107,0.707107,0.2809748506757356
-89,253.5,1.8,-71.67,0.0,0.26,0.707107,0.707107,0.2804904547558409
-89,255.5,1.8,-73.56,0.0,0.26,0.707107,0.707107,0.2811966391330258
-89,257.5,1.8,-75.45,0.0,0.26,0.707107,0.707107,0.2812487972397768
-89,259.5,1.8,-77.34,0.0,0.26,0.707107,0.707107,0.2812862068520322
-89,261.5,1.8,-79.23,0.0,0.26,0.707107,0.707107,0.2812982301724464
-89,263.5,1.8,-81.12,0.0,0.26,0.707107,0.707107,0.2807410923718167
-89,265.5,1.8,-83.02,0.0,0.26,0.707107,0.707107,0.2812192539915149
-89,267.5,1.8,-84.92,0.0,0.26,0.707107,0.707107,0.2811670891275126
-89,269.5,1.8,-86.82,0.0,0.26,0.707107,0.707107,0.2811000060800064
-89,271.5,1.8,-88.72,0.0,0.26,0.707107,0.707107,0.2809996563153636
-89,273.5,1.8,-90.62,0.0,0.26,0.707107,0.707107,0.280347475150234
-89,275.5,1.8,-92.52,0.0,0.26,0.707107,0.707107,0.2806168661088652
-89,277.5,1.8,-94.42,0.0,0.26,0.707107,0.707107,0.2803218859693623
-89,279.5,1.8,-96.33,0.0,0.26,0.707107,0.707107,0.2798837584223584
-89,281.5,1.8,-98.23,0.0,0.26,0.707107,0.707107,0.2790696267584794
-89,283.5,1.8,-100.14,0.0,0.26,0.707107,0.707107,0.2763131039320524
-89,285.5,1.8,-102.05,0.0,0.26,0.707107,0.707107,0.2744066789934254
-89,287.5,1.8,-103.96,0.0,0.26,0.707107,0.707107,0.2675927038731305
-89,289.5,1.8,-105.87,0.0,0.26,0.707107,0.707107,0.2727254557994432
-89,291.5,1.8,-107.78,0.0,0.26,0.707107,0.707107,0.2811913315167668
-89,293.5,1.8,-109.7,0.0,0.26,0.707107,0.707107,0.2859595697655089
-89,295.5,1.8,-111.61,0.0,0.26,0.707107,0.707107,0.2865932109549222
-89,297.5,1.8,-113.53,0.0,0.26,0.707107,0.707107,0.2863381484648536
-89,299.5,1.8,-115.44,0.0,0.26,0.707107,0.707107,0.2856708135303014
-89,301.5,1.8,-117.36,0.0,0.26,0.707107,0.707107,0.2851226820544218
-89,303.5,1.8,-119.28,0.0,0.26,0.707107,0.707107,0.284036557531599
-89,305.5,1.8,-121.2,0.0,0.26,0.707107,0.707107,0.2833933285942477
-89,307.5,1.8,-123.12,0.0,0.26,0.707107,0.707107,0.2822645730567067
-89,309.5,1.8,-125.04,0.0,0.26,0.707107,0.707107,0.2782978796906854
-89,311.5,1.8,-126.96,0.0,0.26,0.707107,0.707107,0.281165473512948
-89,313.5,1.8,-128.89,0.0,0.26,0.707107,0.707107,0.2803838566324633
-89,315.5,1.8,-130.81,0.0,0.26,0.707107,0.707107,0.2788757130092377
-89,317.5,1.8,-132.74,0.0,0.26,0.707107,0.707107,0.2780233052732223
-89,319.5,1.8,-134.66,0.0,0.26,0.707107,0.707107,0.2790538411438686
-89,321.5,1.8,-136.59,0.0,0.26,0.707107,0.707107,0.281198014364264
-89,323.5,1.8,-138.52,0.0,0.26,0.707107,0.707107,0.2781686987705184
-89,325.5,1.8,-140.45,0.0,0.26,0.707107,0.707107,0.280986862084176
-89,327.5,1.8,-142.38,0.0,0.26,0.707107,0.707107,0.280990402844808
-89,329.5,1.8,-144.31,0.0,0.26,0.707107,0.707107,0.2808368075958724
-89,331.5,1.8,-146.24,0.0,0.26,0.707107,0.707107,0.2799932827525385
-89,333.5,1.8,-148.17,0.0,0.26,0.707107,0.707107,0.2802673230534976
-89,335.5,1.8,-150.1,0.0,0.26,0.707107,0.707107,0.2773379356181547
-89,337.5,1.8,-152.04,0.0,0.26,0.707107,0.707107,0.2799837573438977
-89,339.5,1.8,-153.97,0.0,0.26,0.707107,0.707107,0.2767427115817576
-89,341.5,1.8,-155.91,0.0,0.26,0.707107,0.707107,0.2780528488037598
-89,343.5,1.8,-157.84,0.0,0.26,0.707107,0.707107,0.2770418026091021
-89,345.5,1.8,-159.78,0.0,0.26,0.707107,0.707107,0.280329116590917
-89,347.5,1.8,-161.72,0.0,0.26,0.707107,0.707107,0.2802156225366771
-89,349.5,1.8,-163.65,0.0,0.26,0.707107,0.707107,0.2801396927066009
-89,351.5,1.8,-165.59,0.0,0.26,0.707107,0.707107,0.2800428016353117
-89,353.5,1.8,-167.53,0.0,0.26,0.707107,0.707107,0.2800042796519761
-89,355.5,1.8,-169.47,0.0,0.26,0.707107,0.707107,0.2778805470828239
-89,357.5,1.8,-171.41,0.0,0.26,0.707107,0.707107,0.279666836098036
-89,359.5,1.8,-173.35,0.0,0.26,0.707107,0.707107,0.2752331010263059
-89,361.5,1.8,-175.29,0.0,0.26,0.707107,0.707107,0.2772501512346569
-89,363.5,1.8,-177.24,0.0,0.26,0.707107,0.707107,0.2754150656984534
-89,365.5,1.8,-179.18,0.0,0.26,0.707107,0.707107,0.2789976773410469
-89,367.5,1.8,-181.12,0.0,0.26,0.707107,0.707107,0.2792348079215824
-89,369.5,1.8,-183.07,0.0,0.26,0.707107,0.707107,0.2791304443820223
-89,371.5,1.8,-185.01,0.0,0.26,0.707107,0.707107,0.2788750842500844
-89,373.5,1.8,-186.96,0.0,0.26,0.707107,0.707107,0.2788794150282024
-89,375.5,1.8,-188.9,0.0,0.26,0.707107,0.707107,0.2746984508091331
-89,377.5,1.8,-190.85,0.0,0.26,0.707107,0.707107,0.2763074635264573
-89,379.5,1.8,-192.8,0.0,0.26,0.707107,0.707107,0.275771970697939
-89,381.5,1.8,-194.74,0.0,0.26,0.707107,0.707107,0.2779350390623398
-89,383.5,1.8,-196.69,0.0,0.26,0.707107,0.707107,0.2770564503166252
-89,385.5,1.8,-198.64,0.0,0.26,0.707107,0.707107,0.2773957897787196
-89,387.5,1.8,-200.59,0.0,0.26,0.707107,0.707107,0.2770385443429224
-89,389.5,1.8,-202.54,0.0,0.26,0.707107,0.707107,0.2746116556194196
-89,391.5,1.8,-204.49,0.0,0.26,0.707107,0.707107,0.2766883255973484
-89,393.5,1.8,-206.44,0.0,0.26,0.707107,0.707107,0.2707947511276046
-89,395.5,1.8,-208.4,0.0,0.26,0.707107,0.707107,0.2768899680414262
-89,397.5,1.8,-210.35,0.0,0.26,0.707107,0.707107,0.274194250808954
-89,399.5,1.8,-212.3,0.0,0.26,0.707107,0.707107,0.2768562208200292
-89,401.5,1.8,-214.26,0.0,0.26,0.707107,0.707107,0.2760535524384352
-89,403.5,1.8,-216.21,0.0,0.26,0.707107,0.707107,0.2759819512498365
-89,405.5,1.8,-218.17,0.0,0.26,0.707107,0.707107,0.2765071485136941
-89,407.5,1.8,-220.13,0.0,0.26,0.707107,0.707107,0.2719858974823307
-89,409.5,1.8,-222.09,0.0,0.26,0.707107,0.707107,0.2752189783039084
-89,411.5,1.8,-224.05,0.0,0.26,0.707107,0.707107,0.2732190906121827
-89,413.5,1.8,-226.01,0.0,0.26,0.707107,0.707107,0.275767841094796
-89,415.5,1.8,-227.97,0.0,0.26,0.707107,0.707107,0.274307005928765
-89,417.5,1.8,-229.93,0.0,0.26,0.707107,0.707107,0.2750783653956198
-89,419.5,1.8,-231.89,0.0,0.26,0.707107,0.707107,0.2752828215425728
-89,421.5,1.8,-233.85,0.0,0.26,0.707107,0.707107,0.2724768597333479
-89,423.5,1.8,-235.82,0.0,0.26,0.707107,0.707107,0.2748575865214146
-89,425.5,1.8,-237.78,0.0,0.26,0.707107,0.707107,0.2732513209840847
-89,427.5,1.8,-239.75,0.0,0.26,0.707107,0.707107,0.2757605766102963
-89,429.5,1.8,-241.71,0.0,0.26,0.707107,0.707107,0.274457830060121
-89,431.5,1.8,-243.68,0.0,0.26,0.707107,0.707107,0.274534822357279
-89,433.5,1.8,-245.64,0.0,0.26,0.707107,0.707107,0.2755565150079488
-89,435.5,1.8,-247.61,0.0,0.26,0.707107,0.707107,0.2713468509317133
-89,437.5,1.8,-249.58,0.0,0.26,0.707107,0.707107,0.2752530635801199
-89,439.5,1.8,-251.54,0.0,0.26,0.707107,0.707107,0.2732772385589062
-89,441.5,1.8,-253.51,0.0,0.26,0.707107,0.707107,0.2747772857344602
-89,443.5,1.8,-255.48,0.0,0.26,0.707107,0.707107,0.2739534414463872
-89,445.5,1.8,-257.45,0.0,0.26,0.707107,0.707107,0.2708877319727479
-89,447.5,1.8,-259.42,0.0,0.26,0.707107,0.707107,0.2725962124570976
-89,449.5,1.8,-261.39,0.0,0.26,0.707107,0.707107,0.2690830486197189
-89,451.5,1.8,-263.36,0.0,0.26,0.707107,0.707107,0.2724273538273296
-89,453.5,1.8,-265.33,0.0,0.26,0.707107,0.707107,0.2711995052782412
-89,455.5,1.8,-267.3,0.0,0.26,0.707107,0.707107,0.2686730019888285
-89,457.5,1.8,-269.28,0.0,0.26,0.707107,0.707107,0.2682684188715656
-89,459.5,1.8,-271.25,0.0,0.26,0.707107,0.707107,0.2657138371509359
-89,461.5,1.8,-273.22,0.0,0.26,0.707107,0.707107,0.260507906923401
-89,463.5,1.8,-275.19,0.0,0.26,0.707107,0.707107,0.2620753033969034
-89,465.5,1.8,-277.17,0.0,0.26,0.707107,0.707107,0.2618679869780768
-89,467.5,1.8,-279.14,0.0,0.26,0.707107,0.707107,0.2603501796494333
-89,469.5,1.8,-281.12,0.0,0.26,0.707107,0.707107,0.2672706072227618
-89,471.5,1.8,-283.09,0.0,0.26,0.707107,0.707107,0.2742710846252379
-89,473.5,1.8,-285.07,0.0,0.26,0.707107,0.707107,0.2950309049812368
-89,475.5,1.8,-287.04,0.0,0.26,0.707107,0.707107,0.3122975474839243
-89,477.5,1.8,-289.02,0.0,0.26,0.707107,0.707107,inf
-89,479.5,1.8,-290.99,0.0,0.26,0.707107,0.707107,0.0
-89,481.5,1.8,-292.97,0.0,0.26,0.707107,0.707107,0.0
-87,-504.5,1.8,-314.95,0.0,0.26,0.707107,0.707107,0.0
-87,-502.5,1.8,-312.98,0.0,0.26,0.707107,0.707107,0.0
-87,-500.5,1.8,-311.01,0.0,0.26,0.707107,0.707107,0.0
-87,-498.5,1.8,-309.03,0.0,0.26,0.707107,0.707107,0.0
-87,-496.5,1.8,-307.06,0.0,0.26,0.707107,0.707107,0.4053842508618392
-87,-494.5,1.8,-305.09,0.0,0.26,0.707107,0.707107,0.3933077816203786
-87,-492.5,1.8,-303.13,0.0,0.26,0.707107,0.707107,0.385022929770774
-87,-490.5,1.8,-301.16,0.0,0.26,0.707107,0.707107,0.3753045882953623
-87,-488.5,1.8,-299.19,0.0,0.26,0.707107,0.707107,0.3552154816818745
-87,-486.5,1.8,-297.22,0.0,0.26,0.707107,0.707107,0.3389769811445681
-87,-484.5,1.8,-295.25,0.0,0.26,0.707107,0.707107,0.3288572867764368
-87,-482.5,1.8,-293.28,0.0,0.26,0.707107,0.707107,0.3164596431565185
-87,-480.5,1.8,-291.31,0.0,0.26,0.707107,0.707107,0.3072691333955568
-87,-478.5,1.8,-289.34,0.0,0.26,0.707107,0.707107,0.294082813780027
-87,-476.5,1.8,-287.38,0.0,0.26,0.707107,0.707107,0.2811990404766423
-87,-474.5,1.8,-285.41,0.0,0.26,0.707107,0.707107,0.2776699781414079
-87,-472.5,1.8,-283.44,0.0,0.26,0.707107,0.707107,0.2728071967995141
-87,-470.5,1.8,-281.48,0.0,0.26,0.707107,0.707107,0.2631681760612497
-87,-468.5,1.8,-279.51,0.0,0.26,0.707107,0.707107,0.2614265467399756
-87,-466.5,1.8,-277.54,0.0,0.26,0.707107,0.707107,0.2584225061509377
-87,-464.5,1.8,-275.58,0.0,0.26,0.707107,0.707107,0.2587484080850331
-87,-462.5,1.8,-273.61,0.0,0.26,0.707107,0.707107,0.2528905012014392
-87,-460.5,1.8,-271.65,0.0,0.26,0.707107,0.707107,0.2463587240785574
-87,-458.5,1.8,-269.68,0.0,0.26,0.707107,0.707107,0.2489814832206234
-87,-456.5,1.8,-267.72,0.0,0.26,0.707107,0.707107,0.2479911702908808
-87,-454.5,1.8,-265.75,0.0,0.26,0.707107,0.707107,0.244333453985708
-87,-452.5,1.8,-263.79,0.0,0.26,0.707107,0.707107,0.245063762365385
-87,-450.5,1.8,-261.83,0.0,0.26,0.707107,0.707107,0.2484649088442611
-87,-448.5,1.8,-259.87,0.0,0.26,0.707107,0.707107,0.24558604335771
-87,-446.5,1.8,-257.91,0.0,0.26,0.707107,0.707107,0.2428560330500672
-87,-444.5,1.8,-255.95,0.0,0.26,0.707107,0.707107,0.2432872885787826
-87,-442.5,1.8,-253.99,0.0,0.26,0.707107,0.707107,0.2427168842502202
-87,-440.5,1.8,-252.03,0.0,0.26,0.707107,0.707107,0.2386734613378886
-87,-438.5,1.8,-250.07,0.0,0.26,0.707107,0.707107,0.2409629390179726
-87,-436.5,1.8,-248.11,0.0,0.26,0.707107,0.707107,0.2420870815152437
-87,-434.5,1.8,-246.15,0.0,0.26,0.707107,0.707107,0.2420102143665437
-87,-432.5,1.8,-244.2,0.0,0.26,0.707107,0.707107,0.2406890315805498
-87,-430.5,1.8,-242.24,0.0,0.26,0.707107,0.707107,0.2412864067944735
-87,-428.5,1.8,-240.29,0.0,0.26,0.707107,0.707107,0.2402913650430923
-87,-426.5,1.8,-238.33,0.0,0.26,0.707107,0.707107,0.2381093923693871
-87,-424.5,1.8,-236.38,0.0,0.26,0.707107,0.707107,0.2412321407143201
-87,-422.5,1.8,-234.42,0.0,0.26,0.707107,0.707107,0.2411386831626732
-87,-420.5,1.8,-232.47,0.0,0.26,0.707107,0.707107,0.2419032551441101
-87,-418.5,1.8,-230.52,0.0,0.26,0.707107,0.707107,0.2406139024118438
-87,-416.5,1.8,-228.57,0.0,0.26,0.707107,0.707107,0.2414707313385524
-87,-414.5,1.8,-226.62,0.0,0.26,0.707107,0.707107,0.2394208636493392
-87,-412.5,1.8,-224.67,0.0,0.26,0.707107,0.707107,0.2387846367159468
-87,-410.5,1.8,-222.72,0.0,0.26,0.707107,0.707107,0.2397458676237305
-87,-408.5,1.8,-220.78,0.0,0.26,0.707107,0.707107,0.240598746639904
-87,-406.5,1.8,-218.83,0.0,0.26,0.707107,0.707107,0.2404953147652138
-87,-404.5,1.8,-216.89,0.0,0.26,0.707107,0.707107,0.2391469835823645
-87,-402.5,1.8,-214.94,0.0,0.26,0.707107,0.707107,0.2403609815116445
-87,-400.5,1.8,-213.0,0.0,0.26,0.707107,0.707107,0.2378930475327773
-87,-398.5,1.8,-211.06,0.0,0.26,0.707107,0.707107,0.2402899795517474
-87,-396.5,1.8,-209.12,0.0,0.26,0.707107,0.707107,0.2365642216675983
-87,-394.5,1.8,-207.18,0.0,0.26,0.707107,0.707107,0.2404830320136811
-87,-392.5,1.8,-205.24,0.0,0.26,0.707107,0.707107,0.2376760981835485
-87,-390.5,1.8,-203.3,0.0,0.26,0.707107,0.707107,0.2403738592333385
-87,-388.5,1.8,-201.37,0.0,0.26,0.707107,0.707107,0.2403665201714657
-87,-386.5,1.8,-199.43,0.0,0.26,0.707107,0.707107,0.2402391730379973
-87,-384.5,1.8,-197.5,0.0,0.26,0.707107,0.707107,0.2401156640718382
-87,-382.5,1.8,-195.57,0.0,0.26,0.707107,0.707107,0.2401283508729406
-87,-380.5,1.8,-193.64,0.0,0.26,0.707107,0.707107,0.238043564706672
-87,-378.5,1.8,-191.71,0.0,0.26,0.707107,0.707107,0.2371294179177278
-87,-376.5,1.8,-189.78,0.0,0.26,0.707107,0.707107,0.2398715291085802
-87,-374.5,1.8,-187.85,0.0,0.26,0.707107,0.707107,0.2400692787829235
-87,-372.5,1.8,-185.93,0.0,0.26,0.707107,0.707107,0.2392732204866307
-87,-370.5,1.8,-184.0,0.0,0.26,0.707107,0.707107,0.2393873388459405
-87,-368.5,1.8,-182.08,0.0,0.26,0.707107,0.707107,0.2396682710663613
-87,-366.5,1.8,-180.16,0.0,0.26,0.707107,0.707107,0.2391418861638579
-87,-364.5,1.8,-178.25,0.0,0.26,0.707107,0.707107,0.2392544273602369
-87,-362.5,1.8,-176.33,0.0,0.26,0.707107,0.707107,0.2388988082361439
-87,-360.5,1.8,-174.41,0.0,0.26,0.707107,0.707107,0.2363265956708137
-87,-358.5,1.8,-172.46,0.0,0.26,0.707107,0.707107,0.235117566705259
-87,-356.5,1.8,-170.49,0.0,0.26,0.707107,0.707107,0.2369263547516721
-87,-354.5,1.8,-168.52,0.0,0.26,0.707107,0.707107,0.2375323913373136
-87,-352.5,1.8,-166.56,0.0,0.26,0.707107,0.707107,0.2356056175131863
-87,-350.5,1.8,-164.59,0.0,0.26,0.707107,0.707107,0.2369090303905796
-87,-348.5,1.8,-162.63,0.0,0.26,0.707107,0.707107,0.2369059328638995
-87,-346.5,1.8,-160.66,0.0,0.26,0.707107,0.707107,0.2364766725663033
-87,-344.5,1.8,-158.7,0.0,0.26,0.707107,0.707107,0.2361029438491459
-87,-342.5,1.8,-156.74,0.0,0.26,0.707107,0.707107,0.2358218995971336
-87,-340.5,1.8,-154.78,0.0,0.26,0.707107,0.707107,0.232507443669544
-87,-338.5,1.8,-152.82,0.0,0.26,0.707107,0.707107,0.23485686359911
-87,-336.5,1.8,-150.86,0.0,0.26,0.707107,0.707107,0.2317226679086563
-87,-334.5,1.8,-148.91,0.0,0.26,0.707107,0.707107,0.2317213045937838
-87,-332.5,1.8,-146.95,0.0,0.26,0.707107,0.707107,0.2307280718631723
-87,-330.5,1.8,-144.99,0.0,0.26,0.707107,0.707107,0.2323870241339067
-87,-328.5,1.8,-143.04,0.0,0.26,0.707107,0.707107,0.2328346876368679
-87,-326.5,1.8,-141.09,0.0,0.26,0.707107,0.707107,0.2298218008318391
-87,-324.5,1.8,-139.14,0.0,0.26,0.707107,0.707107,0.232468037987935
-87,-322.5,1.8,-137.19,0.0,0.26,0.707107,0.707107,0.2328868616903933
-87,-320.5,1.8,-135.24,0.0,0.26,0.707107,0.707107,0.232897100270517
-87,-318.5,1.8,-133.29,0.0,0.26,0.707107,0.707107,0.2336132698570498
-87,-316.5,1.8,-131.35,0.0,0.26,0.707107,0.707107,0.2350256828232354
-87,-314.5,1.8,-129.4,0.0,0.26,0.707107,0.707107,0.2307507822616095
-87,-312.5,1.8,-127.46,0.0,0.26,0.707107,0.707107,0.2252982791750556
-87,-310.5,1.8,-125.52,0.0,0.26,0.707107,0.707107,0.2161982030636088
-87,-308.5,1.8,-123.59,0.0,0.26,0.707107,0.707107,0.2173277535263526
-87,-306.5,1.8,-121.65,0.0,0.26,0.707107,0.707107,0.2179268681644197
-87,-304.5,1.8,-119.72,0.0,0.26,0.707107,0.707107,0.2199080712761304
-87,-302.5,1.8,-117.78,0.0,0.26,0.707107,0.707107,0.2195469371773361
-87,-300.5,1.8,-115.86,0.0,0.26,0.707107,0.707107,0.2200308323014827
-87,-298.5,1.8,-113.93,0.0,0.26,0.707107,0.707107,0.2216603064029809
-87,-296.5,1.8,-112.0,0.0,0.26,0.707107,0.707107,0.2214172522043776
-87,-294.5,1.8,-110.08,0.0,0.26,0.707107,0.707107,0.2205005744181644
-87,-292.5,1.8,-108.16,0.0,0.26,0.707107,0.707107,0.2180898592602884
-87,-290.5,1.8,-106.25,0.0,0.26,0.707107,0.707107,0.2173852994970749
-87,-288.5,1.8,-104.33,0.0,0.26,0.707107,0.707107,0.2183255050204501
-87,-286.5,1.8,-102.42,0.0,0.26,0.707107,0.707107,0.2176896678783776
-87,-284.5,1.8,-100.51,0.0,0.26,0.707107,0.707107,0.2164928871277655
-87,-282.5,1.8,-98.59,0.0,0.26,0.707107,0.707107,0.2139497200234207
-87,-280.5,1.8,-96.68,0.0,0.26,0.707107,0.707107,0.2131285059101805
-87,-278.5,1.8,-94.77,0.0,0.26,0.707107,0.707107,0.2139221843695284
-87,-276.5,1.8,-92.86,0.0,0.26,0.707107,0.707107,0.2131966002532808
-87,-274.5,1.8,-90.96,0.0,0.26,0.707107,0.707107,0.2119109480061125
-87,-272.5,1.8,-89.05,0.0,0.26,0.707107,0.707107,0.2093263366412608
-87,-270.5,1.8,-87.15,0.0,0.26,0.707107,0.707107,0.2083548550512498
-87,-268.5,1.8,-85.24,0.0,0.26,0.707107,0.707107,0.2088549998170627
-87,-266.5,1.8,-83.34,0.0,0.26,0.707107,0.707107,0.2078195461158406
-87,-264.5,1.8,-81.44,0.0,0.26,0.707107,0.707107,0.2062145286059148
-87,-262.5,1.8,-79.54,0.0,0.26,0.707107,0.707107,0.2034029654285337
-87,-260.5,1.8,-77.64,0.0,0.26,0.707107,0.707107,0.2021625963849055
-87,-258.5,1.8,-75.75,0.0,0.26,0.707107,0.707107,0.202340731405863
-87,-256.5,1.8,-73.85,0.0,0.26,0.707107,0.707107,0.2011037225301117
-87,-254.5,1.8,-71.96,0.0,0.26,0.707107,0.707107,0.1993920344586428
-87,-252.5,1.8,-70.07,0.0,0.26,0.707107,0.707107,0.1966128780685544
-87,-250.5,1.8,-68.18,0.0,0.26,0.707107,0.707107,0.1953760088200697
-87,-248.5,1.8,-66.29,0.0,0.26,0.707107,0.707107,0.195459493462225
-87,-246.5,1.8,-64.4,0.0,0.26,0.707107,0.707107,0.1942305770842231
-87,-244.5,1.8,-62.52,0.0,0.26,0.707107,0.707107,0.1925590640296309
-87,-242.5,1.8,-60.63,0.0,0.26,0.707107,0.707107,0.189909887768914
