X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
109,-420.5,1.8,-237.4,0.0,0.26,0,-1,0.3263695601032257
109,-418.5,1.8,-235.46,0.0,0.26,0,-1,0.3265511757011808
109,-416.5,1.8,-233.53,0.0,0.26,0,-1,0.3234686393074172
109,-414.5,1.8,-231.59,0.0,0.26,0,-1,0.3242267639152763
109,-412.5,1.8,-229.66,0.0,0.26,0,-1,0.3121924302957343
109,-410.5,1.8,-227.72,0.0,0.26,0,-1,0.3215060469293418
109,-408.5,1.8,-225.79,0.0,0.26,0,-1,0.3182545564708379
109,-406.5,1.8,-223.86,0.0,0.26,0,-1,0.3172243670119835
109,-404.5,1.8,-221.93,0.0,0.26,0,-1,0.3168357243779054
109,-402.5,1.8,-220.0,0.0,0.26,0,-1,0.3126364042702008
109,-400.5,1.8,-218.07,0.0,0.26,0,-1,0.3131087911966241
109,-398.5,1.8,-216.14,0.0,0.26,0,-1,0.302972127835462
109,-396.5,1.8,-214.21,0.0,0.26,0,-1,0.3099169128942876
109,-394.5,1.8,-212.28,0.0,0.26,0,-1,0.3063934649963939
109,-392.5,1.8,-210.35,0.0,0.26,0,-1,0.3054033923753986
109,-390.5,1.8,-208.43,0.0,0.26,0,-1,0.3049163450353113
109,-388.5,1.8,-206.5,0.0,0.26,0,-1,0.3010924005277717
109,-386.5,1.8,-204.58,0.0,0.26,0,-1,0.3017644773088285
109,-384.5,1.8,-202.65,0.0,0.26,0,-1,0.2890176460803642
109,-382.5,1.8,-200.73,0.0,0.26,0,-1,0.2979506620087473
109,-380.5,1.8,-198.8,0.0,0.26,0,-1,0.2936810435935059
109,-378.5,1.8,-196.88,0.0,0.26,0,-1,0.2942162291163461
109,-376.5,1.8,-194.96,0.0,0.26,0,-1,0.293312003249966
109,-374.5,1.8,-193.04,0.0,0.26,0,-1,0.2912651070693232
109,-372.5,1.8,-191.12,0.0,0.26,0,-1,0.2890265951031127
109,-370.5,1.8,-189.2,0.0,0.26,0,-1,0.2837850104082194
109,-368.5,1.8,-187.28,0.0,0.26,0,-1,0.2835085141638391
109,-366.5,1.8,-185.37,0.0,0.26,0,-1,0.2807807369868454
109,-364.5,1.8,-183.45,0.0,0.26,0,-1,0.2821904761637487
109,-362.5,1.8,-181.53,0.0,0.26,0,-1,0.28116340287763
109,-360.5,1.8,-179.62,0.0,0.26,0,-1,0.2788874654565371
109,-358.5,1.8,-177.7,0.0,0.26,0,-1,0.2753252642354313
109,-356.5,1.8,-175.79,0.0,0.26,0,-1,0.2764065058765556
109,-354.5,1.8,-173.88,0.0,0.26,0,-1,0.2711640820216301
109,-352.5,1.8,-171.97,0.0,0.26,0,-1,0.272479019524456
109,-350.5,1.8,-170.06,0.0,0.26,0,-1,0.2693895814161414
109,-348.5,1.8,-168.15,0.0,0.26,0,-1,0.2693967962628688
109,-346.5,1.8,-166.24,0.0,0.26,0,-1,0.2650966153066298
109,-344.5,1.8,-164.34,0.0,0.26,0,-1,0.2658483181639804
109,-342.5,1.8,-162.44,0.0,0.26,0,-1,0.2645541136776121
109,-340.5,1.8,-160.54,0.0,0.26,0,-1,0.2640328618193241
109,-338.5,1.8,-158.65,0.0,0.26,0,-1,0.2603406958006594
109,-336.5,1.8,-156.75,0.0,0.26,0,-1,0.2608510572613324
109,-334.5,1.8,-154.86,0.0,0.26,0,-1,0.2555429484177209
109,-332.5,1.8,-152.97,0.0,0.26,0,-1,0.25808325356372
109,-330.5,1.8,-151.09,0.0,0.26,0,-1,0.2574699362031298
109,-328.5,1.8,-149.21,0.0,0.26,0,-1,0.2562739697895648
109,-326.5,1.8,-147.33,0.0,0.26,0,-1,0.2517896584468694
109,-324.5,1.8,-145.45,0.0,0.26,0,-1,0.2524343596020951
109,-322.5,1.8,-143.58,0.0,0.26,0,-1,0.2495999318533124
109,-320.5,1.8,-141.71,0.0,0.26,0,-1,0.2444366924033506
109,-318.5,1.8,-139.85,0.0,0.26,0,-1,0.2400059340373571
109,-316.5,1.8,-137.98,0.0,0.26,0,-1,0.236832342337712
109,-314.5,1.8,-136.13,0.0,0.26,0,-1,0.2304339051614667
109,-312.5,1.8,-134.27,0.0,0.26,0,-1,0.221829825021617
109,-310.5,1.8,-132.42,0.0,0.26,0,-1,0.2110370464510221
109,-308.5,1.8,-130.58,0.0,0.26,0,-1,0.218435678920673
109,-306.5,1.8,-128.74,0.0,0.26,0,-1,0.2208385872573977
109,-304.5,1.8,-126.9,0.0,0.26,0,-1,0.2202894440941451
109,-302.5,1.8,-125.07,0.0,0.26,0,-1,0.2202903707420773
109,-300.5,1.8,-123.25,0.0,0.26,0,-1,0.2196159380952536
109,-298.5,1.8,-121.43,0.0,0.26,0,-1,0.2187368420721459
109,-296.5,1.8,-119.61,0.0,0.26,0,-1,0.217554277324528
109,-294.5,1.8,-117.81,0.0,0.26,0,-1,0.2168327107491313
109,-292.5,1.8,-116.01,0.0,0.26,0,-1,0.2161784714303968
109,-290.5,1.8,-114.21,0.0,0.26,0,-1,0.2158495591060751
109,-288.5,1.8,-112.42,0.0,0.26,0,-1,0.2159526746200772
109,-286.5,1.8,-110.64,0.0,0.26,0,-1,0.2169821925560023
109,-284.5,1.8,-108.87,0.0,0.26,0,-1,0.2184982443307352
109,-282.5,1.8,-107.1,0.0,0.26,0,-1,0.2207537654021655
109,-280.5,1.8,-105.35,0.0,0.26,0,-1,0.2237657352719615
109,-278.5,1.8,-103.6,0.0,0.26,0,-1,0.2275953979134407
109,-276.5,1.8,-101.86,0.0,0.26,0,-1,0.2332116499612582
109,-274.5,1.8,-100.13,0.0,0.26,0,-1,0.2398096788896182
109,-272.5,1.8,-98.41,0.0,0.26,0,-1,0.2467968098802682
109,-270.5,1.8,-96.71,0.0,0.26,0,-1,0.2546047531821166
109,-268.5,1.8,-95.01,0.0,0.26,0,-1,0.2631869618398458
109,-266.5,1.8,-93.33,0.0,0.26,0,-1,0.2739939141411382
109,-264.5,1.8,-91.66,0.0,0.26,0,-1,0.285766788929385
109,-262.5,1.8,-90.0,0.0,0.26,0,-1,0.2967159398061116
109,-260.5,1.8,-88.35,0.0,0.26,0,-1,0.3080770889794847
109,-258.5,1.8,-86.72,0.0,0.26,0,-1,0.3197538219942752
109,-256.5,1.8,-85.11,0.0,0.26,0,-1,0.3347901616929231
109,-254.5,1.8,-83.52,0.0,0.26,0,-1,0.3479281647561352
109,-252.5,1.8,-81.7,0.0,0.26,0,-1,0.3599991476831757
109,-250.5,1.8,-79.73,0.0,0.26,0,-1,0.3719887047170109
109,-248.5,1.8,-77.75,0.0,0.26,0,-1,0.3839254668697184
109,-246.5,1.8,-75.78,0.0,0.26,0,-1,0.4013143490303513
109,-244.5,1.8,-73.81,0.0,0.26,0,-1,0.411313714619795
109,-242.5,1.8,-71.84,0.0,0.26,0,-1,0.4225584801421144
109,-240.5,1.8,-69.87,0.0,0.26,0,-1,0.4337603986331445
109,-238.5,1.8,-67.9,0.0,0.26,0,-1,0.444825784372977
109,-236.5,1.8,-65.94,0.0,0.26,0,-1,0.4612773696625409
109,-234.5,1.8,-63.98,0.0,0.26,0,-1,0.4683525860047379
109,-232.5,1.8,-62.02,0.0,0.26,0,-1,0.4778442836127848
109,-230.5,1.8,-60.06,0.0,0.26,0,-1,0.4869637783471207
109,-228.5,1.8,-58.1,0.0,0.26,0,-1,0.4955283813086221
109,-226.5,1.8,-56.15,0.0,0.26,0,-1,0.5068122395204716
109,-224.5,1.8,-54.21,0.0,0.26,0,-1,0.5114282430496708
109,-222.5,1.8,-52.26,0.0,0.26,0,-1,0.51748032059743
109,-220.5,1.8,-50.32,0.0,0.26,0,-1,0.523049422526497
109,-218.5,1.8,-48.39,0.0,0.26,0,-1,0.5280014975489025
109,-216.5,1.8,-46.46,0.0,0.26,0,-1,0.5321276056102524
109,-214.5,1.8,-44.54,0.0,0.26,0,-1,0.5356037633044675
109,-212.5,1.8,-42.62,0.0,0.26,0,-1,0.538560737579423
109,-210.5,1.8,-40.71,0.0,0.26,0,-1,0.5413158099756402
109,-208.5,1.8,-38.82,0.0,0.26,0,-1,0.5438342067542997
109,-206.5,1.8,-36.93,0.0,0.26,0,-1,0.5409946976157108
109,-204.5,1.8,-35.05,0.0,0.26,0,-1,0.5468288572277042
109,-202.5,1.8,-33.19,0.0,0.26,0,-1,0.5487585992412478
109,-200.5,1.8,-31.35,0.0,0.26,0,-1,0.550787525198184
109,-198.5,1.8,-29.53,0.0,0.26,0,-1,0.5528402850656297
109,-196.5,1.8,-27.73,0.0,0.26,0,-1,0.5426736711378226
109,-194.5,1.8,-25.96,0.0,0.26,0,-1,0.5538521804394346
109,-192.5,1.8,-24.22,0.0,0.26,0,-1,0.5549158706507571
109,-190.5,1.8,-22.48,0.0,0.26,0,-1,0.5555142250503353
109,-188.5,1.8,-20.75,0.0,0.26,0,-1,0.5554991159714693
109,-186.5,1.8,-19.02,0.0,0.26,0,-1,0.5337396480618992
109,-184.5,1.8,-17.29,0.0,0.26,0,-1,0.5497021529687587
109,-182.5,1.8,-15.57,0.0,0.26,0,-1,0.5482472541999572
109,-180.5,1.8,-13.86,0.0,0.26,0,-1,0.5481177653354424
109,-178.5,1.8,-12.15,0.0,0.26,0,-1,0.551010884823391
109,-176.5,1.8,-10.44,0.0,0.26,0,-1,0.5140162312621617
109,-174.5,1.8,-8.75,0.0,0.26,0,-1,0.5669041599442148
109,-172.5,1.8,-7.05,0.0,0.26,0,-1,0.9346881152418698
109,-170.5,1.8,-5.36,0.0,0.26,0,-1,0.6591363581736551
109,-168.5,1.8,-3.68,0.0,0.26,0,-1,0.7470355579440826
109,-166.5,1.8,-2.01,0.0,0.26,0,-1,0.7981581967260152
109,-164.5,1.8,-0.34,0.0,0.26,0,-1,0.611063424511787
109,-162.5,1.8,-1.33,123.14,0.26,0,-1,inf
109,-160.5,1.8,-1.8,123.14,0.26,0,-1,0.0
109,-158.5,1.8,-1.8,123.14,0.26,0,-1,0.0
109,-156.5,1.8,-1.8,123.14,0.26,0,-1,0.0
109,-154.5,1.8,-1.11,123.14,0.26,0,-1,0.0
109,-152.5,1.8,-0.89,0.0,0.26,0,-1,0.0
109,-150.5,1.8,-2.89,0.0,0.26,0,-1,0.3228944034779886
109,-148.5,1.8,-4.89,0.0,0.26,0,-1,0.7182714620131534
109,-146.5,1.8,-6.89,0.0,0.26,0,-1,0.9054509444831144
109,-144.5,1.8,-8.89,0.0,0.26,0,-1,0.957838303834076
109,-142.5,1.8,-10.89,0.0,0.26,0,-1,0.9840421139575348
109,-140.5,1.8,-8.89,0.0,0.26,0,-1,0.9801019758411094
109,-138.5,1.8,-6.89,0.0,0.26,0,-1,1.0114069182754275
109,-136.5,1.8,-4.89,0.0,0.26,0,-1,0.7322547529994256
109,-134.5,1.8,-2.89,0.0,0.26,0,-1,0.4793201843300969
109,-132.5,1.8,-0.89,0.0,0.26,0,-1,0.2703617523803995
109,-130.5,1.8,-1.11,19.04,0.26,0,-1,inf
109,-128.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-126.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-124.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-122.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-120.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-118.5,1.8,-0.48,19.04,0.26,0,-1,0.0
109,-116.5,1.8,-1.52,0.0,0.26,0,-1,0.0
109,-114.5,1.8,-3.52,0.0,0.26,0,-1,0.2171730552102139
109,-112.5,1.8,-5.52,0.0,0.26,0,-1,0.368354536729774
109,-110.5,1.8,-7.52,0.0,0.26,0,-1,0.444265248676026
109,-108.5,1.8,-9.52,0.0,0.26,0,-1,0.479486154852789
109,-106.5,1.8,-11.52,0.0,0.26,0,-1,0.4316644959379642
109,-104.5,1.8,-13.52,0.0,0.26,0,-1,0.4647467814793682
109,-102.5,1.8,-15.52,0.0,0.26,0,-1,0.4086230150773617
109,-100.5,1.8,-17.52,0.0,0.26,0,-1,0.3322427087309016
109,-98.5,1.8,-18.62,0.0,0.26,0,-1,0.2474238902459818
109,-96.5,1.8,-16.62,0.0,0.26,0,-1,0.1669819961898606
109,-94.5,1.8,-14.62,0.0,0.26,0,-1,0.0895009755805885
109,-92.5,1.8,-12.62,0.0,0.26,0,-1,0.0495356498986935
109,-90.5,1.8,-10.62,0.0,0.26,0,-1,0.0522908875680172
109,-88.5,1.8,-8.62,0.0,0.26,0,-1,0.0615598794557476
109,-86.5,1.8,-6.62,0.0,0.26,0,-1,0.0749133555364924
109,-84.5,1.8,-4.62,0.0,0.26,0,-1,0.0988074934925891
109,-82.5,1.8,-2.62,0.0,0.26,0,-1,0.1248243768036964
109,-80.5,1.8,-0.62,0.0,0.26,0,-1,0.1178359825568201
109,-78.5,1.8,-1.38,19.04,0.26,0,-1,inf
109,-76.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-74.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-72.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-70.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-68.5,1.8,-1.8,19.04,0.26,0,-1,0.0
109,-66.5,1.8,-0.22,19.04,0.26,0,-1,0.0
109,-64.5,1.8,-1.78,0.0,0.26,0,-1,0.0
109,-62.5,1.8,-3.78,0.0,0.26,0,-1,0.3925619033948924
109,-60.5,1.8,-2.22,0.0,0.26,0,-1,0.2556074888247331
109,-58.5,1.8,-0.22,0.0,0.26,0,-1,0.0780025311491781
109,-56.5,1.8,-1.78,16.19,0.26,0,-1,inf
109,-54.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-52.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-50.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-48.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-46.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-44.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-42.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-40.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-38.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-36.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-34.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-32.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-30.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-28.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-26.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-24.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-22.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-20.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-18.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-16.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-14.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-12.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-10.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-8.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-6.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-4.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-2.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,-0.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,1.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,3.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,5.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,7.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,9.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,11.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,13.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,15.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,17.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,19.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,21.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,23.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,25.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,27.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,29.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,31.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,33.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,35.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,37.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,39.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,41.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,43.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,45.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,47.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,49.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,51.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,53.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,55.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,57.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,59.5,1.8,-1.8,16.19,0.26,0,-1,0.0
109,61.5,1.8,-0.41,16.19,0.26,0,-1,0.0
109,63.5,1.8,-1.59,0.0,0.26,0,-1,0.0
109,65.5,1.8,-3.59,0.0,0.26,0,-1,0.6191590339425445
109,67.5,1.8,-5.59,0.0,0.26,0,-1,0.5746273186421043
109,69.5,1.8,-7.59,0.0,0.26,0,-1,0.5421760839887758
109,71.5,1.8,-9.59,0.0,0.26,0,-1,0.5109611772850189
109,73.5,1.8,-11.59,0.0,0.26,0,-1,0.4504709550144959
109,75.5,1.8,-13.59,0.0,0.26,0,-1,0.4568916081346839
109,77.5,1.8,-12.18,0.0,0.26,0,-1,0.4243186318578894
109,79.5,1.8,-10.71,0.0,0.26,0,-1,0.3916019365898082
109,81.5,1.8,-9.44,0.0,0.26,0,-1,0.3586589369361584
109,83.5,1.8,-8.45,0.0,0.26,0,-1,0.3260830230930192
109,85.5,1.8,-7.86,0.0,0.26,0,-1,0.302752830997142
109,87.5,1.8,-7.73,0.0,0.26,0,-1,0.2731238405424291
109,89.5,1.8,-7.73,0.0,0.26,0,-1,0.2377246724825762
109,91.5,1.8,-7.73,0.0,0.26,0,-1,0.2049882515002966
109,93.5,1.8,-7.73,0.0,0.26,0,-1,0.1745579960701461
109,95.5,1.8,-7.73,0.0,0.26,0,-1,0.1606647137432112
109,97.5,1.8,-7.73,0.0,0.26,0,-1,0.1480983497783901
109,99.5,1.8,-7.73,0.0,0.26,0,-1,0.143691626575994
109,101.5,1.8,-7.73,0.0,0.26,0,-1,0.1416549368393367
109,103.5,1.8,-7.73,0.0,0.26,0,-1,0.1472513251786022
109,105.5,1.8,-7.73,0.0,0.26,0,-1,0.1522693642241875
109,107.5,1.8,-7.73,0.0,0.26,0,-1,0.1661970293724664
109,109.5,1.8,-7.72,0.0,0.26,0,-1,0.1780434537674158
109,111.5,1.8,-7.71,0.0,0.26,0,-1,0.1942066791589219
109,113.5,1.8,-7.71,0.0,0.26,0,-1,0.2007593413216619
109,115.5,1.8,-7.71,0.0,0.26,0,-1,0.2239657731402184
109,117.5,1.8,-7.71,0.0,0.26,0,-1,0.235806342278776
109,119.5,1.8,-7.71,0.0,0.26,0,-1,0.2545696469263267
109,121.5,1.8,-7.71,0.0,0.26,0,-1,0.2839571231497421
109,123.5,1.8,-7.71,0.0,0.26,0,-1,0.2948229757547966
109,125.5,1.8,-7.71,0.0,0.26,0,-1,0.3407539208426972
109,127.5,1.8,-7.71,0.0,0.26,0,-1,0.3609911365042096
109,129.5,1.8,-7.71,0.0,0.26,0,-1,0.3943304424163883
109,131.5,1.8,-7.71,0.0,0.26,0,-1,0.452317329910182
109,133.5,1.8,-7.71,0.0,0.26,0,-1,0.4532894602020872
109,135.5,1.8,-7.71,0.0,0.26,0,-1,0.5318247542403473
109,137.5,1.8,-7.71,0.0,0.26,0,-1,0.5358071793686341
109,139.5,1.8,-7.71,0.0,0.26,0,-1,0.5546464369799224
109,141.5,1.8,-7.71,0.0,0.26,0,-1,0.5797492131244575
109,143.5,1.8,-7.71,0.0,0.26,0,-1,0.500922863955965
109,145.5,1.8,-7.71,0.0,0.26,0,-1,0.468634482226916
109,147.5,1.8,-7.76,0.0,0.26,0,-1,0.3747375100933222
109,149.5,1.8,-8.16,0.0,0.26,0,-1,0.303884900935402
109,151.5,1.8,-8.99,0.0,0.26,0,-1,0.2633463521245257
109,153.5,1.8,-10.16,0.0,0.26,0,-1,0.2164761075504023
109,155.5,1.8,-11.56,0.0,0.26,0,-1,0.2158871356561187
109,157.5,1.8,-13.12,0.0,0.26,0,-1,0.2077885596880549
109,159.5,1.8,-14.78,0.0,0.26,0,-1,0.2025942643638295
109,161.5,1.8,-16.52,0.0,0.26,0,-1,0.1984347921067853
109,163.5,1.8,-18.31,0.0,0.26,0,-1,0.1838776592661919
109,165.5,1.8,-20.14,0.0,0.26,0,-1,0.1922861600500018
109,167.5,1.8,-22.0,0.0,0.26,0,-1,0.1903657040897684
109,169.5,1.8,-23.88,0.0,0.26,0,-1,0.1888358953294885
109,171.5,1.8,-25.78,0.0,0.26,0,-1,0.187719450152977
109,173.5,1.8,-27.69,0.0,0.26,0,-1,0.1783723023989287
109,175.5,1.8,-29.62,0.0,0.26,0,-1,0.1869893000097933
109,177.5,1.8,-31.55,0.0,0.26,0,-1,0.1869969256605496
109,179.5,1.8,-33.5,0.0,0.26,0,-1,0.187252267271734
109,181.5,1.8,-35.45,0.0,0.26,0,-1,0.1877187563753361
109,183.5,1.8,-37.4,0.0,0.26,0,-1,0.1813680883802225
109,185.5,1.8,-39.36,0.0,0.26,0,-1,0.1894319321671609
109,187.5,1.8,-41.32,0.0,0.26,0,-1,0.1903023908695318
109,189.5,1.8,-43.29,0.0,0.26,0,-1,0.1912478901185542
109,191.5,1.8,-45.26,0.0,0.26,0,-1,0.1922545397753064
109,193.5,1.8,-47.23,0.0,0.26,0,-1,0.1870393086005552
109,195.5,1.8,-49.2,0.0,0.26,0,-1,0.19455542529351
109,197.5,1.8,-51.18,0.0,0.26,0,-1,0.1955927983188352
109,199.5,1.8,-53.16,0.0,0.26,0,-1,0.1966287979868123
109,201.5,1.8,-55.14,0.0,0.26,0,-1,0.1976619705781412
109,203.5,1.8,-57.12,0.0,0.26,0,-1,0.1926557702449497
109,205.5,1.8,-59.1,0.0,0.26,0,-1,0.1998116420936242
109,207.5,1.8,-61.08,0.0,0.26,0,-1,0.2007619159790478
109,209.5,1.8,-63.07,0.0,0.26,0,-1,0.201693471679793
109,211.5,1.8,-65.05,0.0,0.26,0,-1,0.202610326340967
109,213.5,1.8,-67.04,0.0,0.26,0,-1,0.1974551270225767
109,215.5,1.8,-69.03,0.0,0.26,0,-1,0.2044733562896275
109,217.5,1.8,-71.01,0.0,0.26,0,-1,0.2052952844224548
109,219.5,1.8,-73.0,0.0,0.26,0,-1,0.2060849829834564
109,221.5,1.8,-74.99,0.0,0.26,0,-1,0.206838301166375
109,223.5,1.8,-76.98,0.0,0.26,0,-1,0.2014567717994822
109,225.5,1.8,-78.97,0.0,0.26,0,-1,0.208326705565415
109,227.5,1.8,-80.96,0.0,0.26,0,-1,0.2089546297822351
109,229.5,1.8,-82.95,0.0,0.26,0,-1,0.2095604112575146
109,231.5,1.8,-84.94,0.0,0.26,0,-1,0.210152081746556
109,233.5,1.8,-86.94,0.0,0.26,0,-1,0.2048089209792053
109,235.5,1.8,-88.93,0.0,0.26,0,-1,0.2114014017751554
109,237.5,1.8,-90.92,0.0,0.26,0,-1,0.2119586541532896
109,239.5,1.8,-92.0,0.0,0.26,0,-1,0.2125107589132085
109,241.5,1.8,-92.98,0.0,0.26,0,-1,0.2130561995195951
109,243.5,1.8,-94.0,0.0,0.26,0,-1,0.207753125690971
109,245.5,1.8,-95.05,0.0,0.26,0,-1,0.2142134527617968
109,247.5,1.8,-96.13,0.0,0.26,0,-1,0.2147213476309626
109,249.5,1.8,-97.24,0.0,0.26,0,-1,0.2152153956446089
109,251.5,1.8,-98.37,0.0,0.26,0,-1,0.215692505231432
109,253.5,1.8,-99.54,0.0,0.26,0,-1,0.2103921515749723
109,255.5,1.8,-100.73,0.0,0.26,0,-1,0.2166878280620817
109,257.5,1.8,-101.94,0.0,0.26,0,-1,0.2170856621115171
109,259.5,1.8,-103.18,0.0,0.26,0,-1,0.2174492403445859
109,261.5,1.8,-104.45,0.0,0.26,0,-1,0.2177727396149515
109,263.5,1.8,-105.73,0.0,0.26,0,-1,0.2125253332470968
109,265.5,1.8,-107.04,0.0,0.26,0,-1,0.218440104844827
109,267.5,1.8,-108.37,0.0,0.26,0,-1,0.2186115342009009
109,269.5,1.8,-109.72,0.0,0.26,0,-1,0.2187229271245753
109,271.5,1.8,-111.09,0.0,0.26,0,-1,0.2187735511451478
109,273.5,1.8,-112.48,0.0,0.26,0,-1,0.2138563150346237
109,275.5,1.8,-113.88,0.0,0.26,0,-1,0.2188972776222665
109,277.5,1.8,-115.31,0.0,0.26,0,-1,0.2186318071562722
109,279.5,1.8,-116.75,0.0,0.26,0,-1,0.2185013213021469
109,281.5,1.8,-118.2,0.0,0.26,0,-1,0.2189637050103913
109,283.5,1.8,-119.68,0.0,0.26,0,-1,0.2159017860619569
109,285.5,1.8,-121.16,0.0,0.26,0,-1,0.2220118221830334
109,287.5,1.8,-122.67,0.0,0.26,0,-1,0.2397817065368028
109,289.5,1.8,-124.18,0.0,0.26,0,-1,0.223091402718764
109,291.5,1.8,-125.71,0.0,0.26,0,-1,0.2287466546139563
109,293.5,1.8,-127.26,0.0,0.26,0,-1,0.2307768309139442
109,295.5,1.8,-128.81,0.0,0.26,0,-1,0.2291151672707612
109,297.5,1.8,-130.38,0.0,0.26,0,-1,0.2275038899643779
109,299.5,1.8,-131.96,0.0,0.26,0,-1,0.2266359461195381
109,301.5,1.8,-133.55,0.0,0.26,0,-1,0.2280049721030819
109,303.5,1.8,-135.15,0.0,0.26,0,-1,0.2264640465952274
109,305.5,1.8,-136.76,0.0,0.26,0,-1,0.2289814425309462
109,307.5,1.8,-138.38,0.0,0.26,0,-1,0.2270799485992777
109,309.5,1.8,-140.02,0.0,0.26,0,-1,0.2287986274620754
109,311.5,1.8,-141.66,0.0,0.26,0,-1,0.2257236866452885
109,313.5,1.8,-143.31,0.0,0.26,0,-1,0.2304605619382354
109,315.5,1.8,-144.97,0.0,0.26,0,-1,0.2299241705023778
109,317.5,1.8,-146.63,0.0,0.26,0,-1,0.2312072637104771
109,319.5,1.8,-148.31,0.0,0.26,0,-1,0.2305434563212221
109,321.5,1.8,-149.99,0.0,0.26,0,-1,0.2319361296214578
109,323.5,1.8,-151.69,0.0,0.26,0,-1,0.2308157383926987
109,325.5,1.8,-153.38,0.0,0.26,0,-1,0.2328017200330807
109,327.5,1.8,-155.09,0.0,0.26,0,-1,0.230917820771129
109,329.5,1.8,-156.8,0.0,0.26,0,-1,0.23228700057739
109,331.5,1.8,-158.52,0.0,0.26,0,-1,0.2297795759214823
109,333.5,1.8,-160.25,0.0,0.26,0,-1,0.2343518434310307
109,335.5,1.8,-161.98,0.0,0.26,0,-1,0.2339987909441554
109,337.5,1.8,-163.72,0.0,0.26,0,-1,0.2350109841684691
109,339.5,1.8,-165.47,0.0,0.26,0,-1,0.2350394468572993
109,341.5,1.8,-167.22,0.0,0.26,0,-1,0.2357544321080001
109,343.5,1.8,-168.97,0.0,0.26,0,-1,0.2336520369689524
