X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
127,37.5,1.8,-12.41,0.0,0.26,1,0,0.1716933507944706
127,41.5,1.8,-12.41,0.0,0.26,1,0,0.1315704917432669
127,47.5,1.8,-12.41,0.0,0.26,1,0,0.1050273295080898
127,53.5,1.8,-12.41,0.0,0.26,1,0,0.078632876076966
127,57.5,1.8,-12.41,0.0,0.26,1,0,0.385144475415132
127,59.5,1.8,-12.41,0.0,0.26,1,0,0.565526483161499
127,67.5,1.8,-13.61,0.0,0.26,1,0,0.6881215918665798
127,71.5,1.8,-15.41,0.0,0.26,1,0,0.5766439756343662
127,77.5,1.8,-9.41,0.0,0.26,1,0,0.2515644287128123
127,89.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,91.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,103.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,115.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,117.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,131.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,133.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,135.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,165.5,1.8,-18.59,0.0,0.26,1,0,0.8897820844615157
127,179.5,1.8,-25.71,0.0,0.26,1,0,0.0805922126739383
127,213.5,1.8,-34.08,0.0,0.26,1,0,0.8231316559394092
127,227.5,1.8,-44.54,0.0,0.26,1,0,0.6390576688269214
127,229.5,1.8,-46.18,0.0,0.26,1,0,0.5884997945552873
127,243.5,1.8,-58.34,0.0,0.26,1,0,0.3734778459929713
127,267.5,1.8,-80.58,0.0,0.26,1,0,0.4689590153536103
127,269.5,1.8,-82.48,0.0,0.26,1,0,0.4665798642048244
127,271.5,1.8,-84.38,0.0,0.26,1,0,0.4652928733546591
127,299.5,1.8,-111.38,0.0,0.26,1,0,0.4226051962526774
127,305.5,1.8,-117.22,0.0,0.26,1,0,0.4170585120630808
127,311.5,1.8,-123.08,0.0,0.26,1,0,0.4053887012004054
127,341.5,1.8,-152.55,0.0,0.26,1,0,0.3759760667931516
127,347.5,1.8,-158.47,0.0,0.26,1,0,0.3747585622462669
127,349.5,1.8,-160.44,0.0,0.26,1,0,0.3740584995511887
127,357.5,1.8,-168.34,0.0,0.26,1,0,0.3641396814717933
127,359.5,1.8,-170.32,0.0,0.26,1,0,0.3628760757261876
127,361.5,1.8,-172.3,0.0,0.26,1,0,0.3582536217923289
127,363.5,1.8,-174.27,0.0,0.26,1,0,0.350899290061108
127,367.5,1.8,-178.23,0.0,0.26,1,0,0.3555680924077958
127,385.5,1.8,-196.06,0.0,0.26,1,0,0.346085909997477
127,389.5,1.8,-200.03,0.0,0.26,1,0,0.3352369040564225
127,393.5,1.8,-203.99,0.0,0.26,1,0,0.3422034635068631
127,397.5,1.8,-207.96,0.0,0.26,1,0,0.334366758035692
127,401.5,1.8,-211.93,0.0,0.26,1,0,0.3331220487192076
127,405.5,1.8,-215.9,0.0,0.26,1,0,0.3333812884586856
127,413.5,1.8,-223.85,0.0,0.26,1,0,0.3291009523943181
127,417.5,1.8,-227.82,0.0,0.26,1,0,0.3222107869639171
127,433.5,1.8,-243.73,0.0,0.26,1,0,0.3173497193439948
127,437.5,1.8,-247.7,0.0,0.26,1,0,0.3169153947963709
127,441.5,1.8,-251.68,0.0,0.26,1,0,0.3149057229374726
127,445.5,1.8,-255.66,0.0,0.26,1,0,0.3040251235443111
127,449.5,1.8,-259.64,0.0,0.26,1,0,0.3105261032677957
127,451.5,1.8,-261.63,0.0,0.26,1,0,0.3089722210712476
127,457.5,1.8,-267.61,0.0,0.26,1,0,0.2984707338430949
127,469.5,1.8,-279.55,0.0,0.26,1,0,0.3018434846847141
127,-482.5,1.8,-301.93,0.0,0.26,1,0,0.2707639774643361
127,-414.5,1.8,-236.52,0.0,0.26,1,0,0.2959818184593795
127,-408.5,1.8,-230.79,0.0,0.26,1,0,0.3008869957653566
127,-402.5,1.8,-225.07,0.0,0.26,1,0,0.3042133603317831
127,-310.5,1.8,-140.32,0.0,0.26,1,0,0.3098202013621245
127,-300.5,1.8,-131.69,0.0,0.26,1,0,0.3264316043944315
127,-292.5,1.8,-124.54,0.0,0.26,1,0,0.3305070975179905
127,-276.5,1.8,-109.1,0.0,0.26,1,0,0.3422785733765338
127,-268.5,1.8,-101.44,0.0,0.26,1,0,0.34442657995627
127,-266.5,1.8,-99.53,0.0,0.26,1,0,0.3489375782520245
127,-260.5,1.8,-93.84,0.0,0.26,1,0,0.3494842281118445
127,-256.5,1.8,-90.07,0.0,0.26,1,0,0.3573194289561076
127,-250.5,1.8,-84.45,0.0,0.26,1,0,0.359073736912486
127,-240.5,1.8,-75.21,0.0,0.26,1,0,0.3705504474212756
127,-232.5,1.8,-67.98,0.0,0.26,1,0,0.3801623020882335
127,-216.5,1.8,-54.0,0.0,0.26,1,0,0.4002721619392206
127,-212.5,1.8,-50.56,0.0,0.26,1,0,0.4008573787943018
127,-198.5,1.8,-38.65,0.0,0.26,1,0,0.384032027902858
127,-182.5,1.8,-25.34,0.0,0.26,1,0,0.535512668136911
127,-168.5,1.8,-14.12,0.0,0.26,1,0,0.4523061278200954
127,-148.5,1.8,-11.0,0.0,0.26,1,0,0.5988447783393602
127,-138.5,1.8,-6.89,0.0,0.26,1,0,0.269183136857555
127,-134.5,1.8,-2.89,0.0,0.26,1,0,0.1764321476391608
127,-118.5,1.8,-0.48,19.04,0.26,1,0,0.0
127,107.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,109.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,123.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,143.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,151.5,1.8,-4.59,0.0,0.26,1,0,0.1010068288592548
127,159.5,1.8,-12.59,0.0,0.26,1,0,0.6558231021651535
127,167.5,1.8,-20.59,0.0,0.26,1,0,0.852192676927368
127,189.5,1.8,-25.71,0.0,0.26,1,0,0.3617163725397857
127,211.5,1.8,-32.8,0.0,0.26,1,0,0.8392743394454476
127,237.5,1.8,-53.02,0.0,0.26,1,0,0.3346556481697983
127,245.5,1.8,-60.14,0.0,0.26,1,0,0.4188112547406196
127,265.5,1.8,-78.69,0.0,0.26,1,0,0.4739395203962514
127,281.5,1.8,-93.95,0.0,0.26,1,0,0.442625916072533
127,-464.5,1.8,-284.55,0.0,0.26,1,0,0.2854212689611638
127,-452.5,1.8,-272.98,0.0,0.26,1,0,0.2837896738342221
127,-442.5,1.8,-263.36,0.0,0.26,1,0,0.289887639728933
127,-352.5,1.8,-178.12,0.0,0.26,1,0,0.31817203639965
127,-336.5,1.8,-163.47,0.0,0.26,1,0,0.3185055929369491
127,-334.5,1.8,-161.66,0.0,0.26,1,0,0.3149485119400196
127,-330.5,1.8,-158.05,0.0,0.26,1,0,0.3171562657127076
127,-326.5,1.8,-154.46,0.0,0.26,1,0,0.3189646029405683
127,-190.5,1.8,-31.95,0.0,0.26,1,0,0.3210916494465772
127,-174.5,1.8,-18.82,0.0,0.26,1,0,0.6581683368847526
127,145.5,1.8,-1.41,19.83,0.26,1,0,0.0
127,195.5,1.8,-26.08,0.0,0.26,1,0,0.7386102685004188
127,239.5,1.8,-54.78,0.0,0.26,1,0,0.312496844606406
127,289.5,1.8,-101.67,0.0,0.26,1,0,0.4328322716115064
127,291.5,1.8,-103.61,0.0,0.26,1,0,0.439746126872271
127,303.5,1.8,-115.27,0.0,0.26,1,0,0.4173076425136665
127,307.5,1.8,-119.17,0.0,0.26,1,0,0.4136059410801788
127,323.5,1.8,-134.84,0.0,0.26,1,0,0.3877199345480854
127,329.5,1.8,-140.74,0.0,0.26,1,0,0.3898489694551191
127,351.5,1.8,-162.41,0.0,0.26,1,0,0.3690095140403078
127,381.5,1.8,-192.1,0.0,0.26,1,0,0.3496877524423284
127,383.5,1.8,-194.08,0.0,0.26,1,0,0.3460861978552248
127,419.5,1.8,-229.81,0.0,0.26,1,0,0.3264849813875264
127,425.5,1.8,-235.77,0.0,0.26,1,0,0.3174032750520791
127,461.5,1.8,-271.59,0.0,0.26,1,0,0.287129873282902
127,-320.5,1.8,-149.11,0.0,0.26,1,0,0.330357099293195
127,-486.5,1.8,-305.8,0.0,0.26,1,0,0.2635497677931431
127,279.5,1.8,-92.03,0.0,0.26,1,0,0.448679785240259
129,-164.5,1.8,-13.33,0.0,0.26,1,0,0.1500446659260848
129,143.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,163.5,1.8,-16.59,0.0,0.26,1,0,0.7354000274443314
129,175.5,1.8,-27.71,0.0,0.26,1,0,0.4217024479615839
129,201.5,1.8,-29.59,0.0,0.26,1,0,0.8929549719508607
129,203.5,1.8,-30.34,0.0,0.26,1,0,0.915411854411746
129,219.5,1.8,-39.65,0.0,0.26,1,0,0.7615219084835554
129,231.5,1.8,-48.96,0.0,0.26,1,0,0.5343168558902686
129,233.5,1.8,-50.62,0.0,0.26,1,0,0.4633753042723955
129,247.5,1.8,-62.81,0.0,0.26,1,0,0.4558486927076713
129,249.5,1.8,-64.61,0.0,0.26,1,0,0.485744586141949
129,277.5,1.8,-90.7,0.0,0.26,1,0,0.4582952283902591
129,281.5,1.8,-94.52,0.0,0.26,1,0,0.4460853480749001
129,315.5,1.8,-127.42,0.0,0.26,1,0,0.3956591588952197
129,317.5,1.8,-129.37,0.0,0.26,1,0,0.4007268726391252
129,-358.5,1.8,-184.42,0.0,0.26,1,0,0.3142073649293156
129,81.5,1.8,-5.41,0.0,0.26,1,0,0.2007231891901279
129,101.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,217.5,1.8,-38.25,0.0,0.26,1,0,0.7785043588670806
129,225.5,1.8,-44.15,0.0,0.26,1,0,0.6855660876928347
129,259.5,1.8,-73.77,0.0,0.26,1,0,0.4982470928770522
129,285.5,1.8,-98.35,0.0,0.26,1,0,0.4297384946807103
129,319.5,1.8,-131.32,0.0,0.26,1,0,0.4006242838149423
129,371.5,1.8,-182.48,0.0,0.26,1,0,0.3557775453009705
129,403.5,1.8,-214.17,0.0,0.26,1,0,0.3330003017503618
129,-298.5,1.8,-130.85,0.0,0.26,1,0,0.3311387434885199
129,111.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,229.5,1.8,-47.33,0.0,0.26,1,0,0.5947796961003637
129,309.5,1.8,-121.57,0.0,0.26,1,0,0.4073539612106164
129,321.5,1.8,-133.28,0.0,0.26,1,0,0.3897210961646536
129,339.5,1.8,-150.93,0.0,0.26,1,0,0.3828433593038648
129,347.5,1.8,-158.8,0.0,0.26,1,0,0.3717617267421978
129,377.5,1.8,-188.42,0.0,0.26,1,0,0.3520346316599628
129,447.5,1.8,-257.86,0.0,0.26,1,0,0.3067904182020215
129,-496.5,1.8,-315.98,0.0,0.26,1,0,0.317585718709049
129,-490.5,1.8,-310.18,0.0,0.26,1,0,0.2723037551483874
129,-480.5,1.8,-300.52,0.0,0.26,1,0,0.2721349921035133
129,-448.5,1.8,-269.68,0.0,0.26,1,0,0.2848809756001639
129,-420.5,1.8,-242.84,0.0,0.26,1,0,0.2908639177228988
129,-402.5,1.8,-225.69,0.0,0.26,1,0,0.304171315925895
129,-392.5,1.8,-216.21,0.0,0.26,1,0,0.2987781062062663
129,-382.5,1.8,-206.79,0.0,0.26,1,0,0.3065713770524549
129,-378.5,1.8,-203.04,0.0,0.26,1,0,0.3089808787774515
129,-368.5,1.8,-193.7,0.0,0.26,1,0,0.3112906392116011
129,-334.5,1.8,-162.52,0.0,0.26,1,0,0.3173369140082506
129,171.5,1.8,-24.59,0.0,0.26,1,0,0.7140458980910211
129,227.5,1.8,-45.72,0.0,0.26,1,0,0.645442360327172
129,253.5,1.8,-68.25,0.0,0.26,1,0,0.5111337196300714
129,295.5,1.8,-107.98,0.0,0.26,1,0,0.4402224069276391
129,335.5,1.8,-147.0,0.0,0.26,1,0,0.3845446204813076
129,355.5,1.8,-166.69,0.0,0.26,1,0,0.3681996376877067
129,397.5,1.8,-208.22,0.0,0.26,1,0,0.3332672528594393
129,407.5,1.8,-218.13,0.0,0.26,1,0,0.3309746353521064
129,417.5,1.8,-228.06,0.0,0.26,1,0,0.3235534196934281
129,435.5,1.8,-245.93,0.0,0.26,1,0,0.3168728192195685
129,469.5,1.8,-279.74,0.0,0.26,1,0,0.2867804354219273
129,477.5,1.8,-287.7,0.0,0.26,1,0,0.0
129,-488.5,1.8,-308.25,0.0,0.26,1,0,0.2664487866827802
129,-486.5,1.8,-306.31,0.0,0.26,1,0,0.2633551461401306
129,-482.5,1.8,-302.45,0.0,0.26,1,0,0.2704508133904118
129,-470.5,1.8,-290.86,0.0,0.26,1,0,0.2786118686432134
129,-462.5,1.8,-283.15,0.0,0.26,1,0,0.2800946372402386
129,-460.5,1.8,-281.23,0.0,0.26,1,0,0.2771944558750998
129,-458.5,1.8,-279.3,0.0,0.26,1,0,0.2857535173955819
129,-450.5,1.8,-271.61,0.0,0.26,1,0,0.2887619563692272
129,-444.5,1.8,-265.84,0.0,0.26,1,0,0.2877712646653981
129,-434.5,1.8,-256.25,0.0,0.26,1,0,0.2880025967044307
129,-426.5,1.8,-248.58,0.0,0.26,1,0,0.2929239550864003
129,-416.5,1.8,-239.02,0.0,0.26,1,0,0.2981374386777976
129,-412.5,1.8,-235.2,0.0,0.26,1,0,0.2998877910465076
129,-408.5,1.8,-231.39,0.0,0.26,1,0,0.3015808603261433
129,-406.5,1.8,-229.49,0.0,0.26,1,0,0.2941013759763507
129,-384.5,1.8,-208.67,0.0,0.26,1,0,0.2958649041074216
129,-380.5,1.8,-204.91,0.0,0.26,1,0,0.3044869074276856
129,-364.5,1.8,-189.98,0.0,0.26,1,0,0.3054256414596812
129,-356.5,1.8,-182.58,0.0,0.26,1,0,0.3133802436782631
129,-352.5,1.8,-178.9,0.0,0.26,1,0,0.3127799956091853
129,-350.5,1.8,-177.06,0.0,0.26,1,0,0.3195104653087653
129,-348.5,1.8,-175.23,0.0,0.26,1,0,0.3203933265790978
129,-346.5,1.8,-173.4,0.0,0.26,1,0,0.3112545807956676
129,-344.5,1.8,-171.58,0.0,0.26,1,0,0.3160137280744229
129,-332.5,1.8,-160.73,0.0,0.26,1,0,0.3143085303985423
129,-330.5,1.8,-158.93,0.0,0.26,1,0,0.3168502487249097
129,-326.5,1.8,-155.36,0.0,0.26,1,0,0.3215840094575281
129,-322.5,1.8,-151.81,0.0,0.26,1,0,0.3230266685927698
129,-318.5,1.8,-148.28,0.0,0.26,1,0,0.3333594946073959
129,-306.5,1.8,-137.86,0.0,0.26,1,0,0.318316315925736
129,-304.5,1.8,-136.15,0.0,0.26,1,0,0.3249570170811144
129,-302.5,1.8,-134.44,0.0,0.26,1,0,0.3282757437116818
129,-292.5,1.8,-125.04,0.0,0.26,1,0,0.3340764729723902
129,-290.5,1.8,-123.11,0.0,0.26,1,0,0.3348453615182069
129,-288.5,1.8,-121.18,0.0,0.26,1,0,0.3357067798160535
129,-282.5,1.8,-115.42,0.0,0.26,1,0,0.3387022197325754
129,-280.5,1.8,-113.5,0.0,0.26,1,0,0.3396278394221335
129,-278.5,1.8,-111.58,0.0,0.26,1,0,0.3406898785817887
129,-276.5,1.8,-109.67,0.0,0.26,1,0,0.3395257702093259
129,-264.5,1.8,-98.28,0.0,0.26,1,0,0.3500416323601296
129,-262.5,1.8,-96.39,0.0,0.26,1,0,0.3516266231349664
129,-260.5,1.8,-94.51,0.0,0.26,1,0,0.3531348670588634
129,-250.5,1.8,-85.19,0.0,0.26,1,0,0.3626757372731826
129,-248.5,1.8,-83.35,0.0,0.26,1,0,0.3648244575975858
129,-238.5,1.8,-74.24,0.0,0.26,1,0,0.3763103775055245
129,-236.5,1.8,-72.45,0.0,0.26,1,0,0.3763439540379797
129,-234.5,1.8,-70.67,0.0,0.26,1,0,0.3810159060446171
129,-228.5,1.8,-65.4,0.0,0.26,1,0,0.3875913074061274
129,-224.5,1.8,-61.92,0.0,0.26,1,0,0.3919208082090913
129,-222.5,1.8,-60.19,0.0,0.26,1,0,0.3937194426480197
129,-220.5,1.8,-58.46,0.0,0.26,1,0,0.3950981964658746
129,-212.5,1.8,-51.59,0.0,0.26,1,0,0.4032262234526658
129,-210.5,1.8,-49.88,0.0,0.26,1,0,0.4077757775291789
129,-208.5,1.8,-48.18,0.0,0.26,1,0,0.4136899755994664
129,-206.5,1.8,-46.48,0.0,0.26,1,0,0.4183304574412981
129,-202.5,1.8,-43.1,0.0,0.26,1,0,0.4221177107057342
129,-200.5,1.8,-41.41,0.0,0.26,1,0,0.4105736401650436
129,-196.5,1.8,-38.06,0.0,0.26,1,0,0.3541214969302727
129,-194.5,1.8,-36.39,0.0,0.26,1,0,0.3201684653103503
129,-192.5,1.8,-34.73,0.0,0.26,1,0,0.304531556474595
129,-186.5,1.8,-29.77,0.0,0.26,1,0,0.4090129692284806
129,-182.5,1.8,-26.49,0.0,0.26,1,0,0.5137166934472678
129,-180.5,1.8,-24.86,0.0,0.26,1,0,0.5554548114172599
129,-178.5,1.8,-23.23,0.0,0.26,1,0,0.59222024718225
129,-172.5,1.8,-18.43,0.0,0.26,1,0,0.6002387191894354
129,-168.5,1.8,-15.58,0.0,0.26,1,0,0.4370953773732879
129,-166.5,1.8,-14.36,0.0,0.26,1,0,0.3164812795198346
129,-158.5,1.8,-11.85,0.0,0.26,1,0,0.1022434698448327
129,-154.5,1.8,-11.85,0.0,0.26,1,0,0.4216300566132211
129,-152.5,1.8,-11.88,0.0,0.26,1,0,0.5274847814181893
129,-142.5,1.8,-10.89,0.0,0.26,1,0,0.3958610721768673
129,-140.5,1.8,-8.89,0.0,0.26,1,0,0.3141435082400755
129,-138.5,1.8,-6.89,0.0,0.26,1,0,0.2321596898812659
129,-132.5,1.8,-0.89,0.0,0.26,1,0,0.2212395637822471
129,-128.5,1.8,-1.8,19.04,0.26,1,0,0.0
129,-126.5,1.8,-1.8,19.04,0.26,1,0,0.0
129,-120.5,1.8,-1.8,19.04,0.26,1,0,0.0
129,-114.5,1.8,-3.52,0.0,0.26,1,0,0.2264271908299105
129,-112.5,1.8,-3.72,0.0,0.26,1,0,0.2648025603096549
129,-100.5,1.8,-3.72,0.0,0.26,1,0,0.297249414565878
129,-86.5,1.8,-3.72,0.0,0.26,1,0,0.2179789863282319
129,-78.5,1.8,-1.38,19.04,0.26,1,0,0.0
129,-72.5,1.8,-1.8,19.04,0.26,1,0,0.0
129,-60.5,1.8,-5.78,0.0,0.26,1,0,0.192674967167388
129,-46.5,1.8,-14.41,0.0,0.26,1,0,0.1143732224814162
129,-32.5,1.8,-14.41,0.0,0.26,1,0,0.142715436453699
129,-26.5,1.8,-14.41,0.0,0.26,1,0,0.1882913070293485
129,-24.5,1.8,-14.41,0.0,0.26,1,0,0.2070740339454776
129,-18.5,1.8,-14.41,0.0,0.26,1,0,0.2126574997756086
129,-4.5,1.8,-14.41,0.0,0.26,1,0,0.1760641738836648
129,9.5,1.8,-14.41,0.0,0.26,1,0,0.2530125247464035
129,21.5,1.8,-14.41,0.0,0.26,1,0,0.366164205631915
129,35.5,1.8,-14.41,0.0,0.26,1,0,0.2344819910985716
129,49.5,1.8,-14.41,0.0,0.26,1,0,0.1127203593120369
129,63.5,1.8,-14.5,0.0,0.26,1,0,0.6626787730770509
129,77.5,1.8,-9.41,0.0,0.26,1,0,0.1539136784837104
129,91.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,103.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,105.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,115.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,117.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,119.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,127.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,129.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,131.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,141.5,1.8,-1.8,19.83,0.26,1,0,0.0
129,145.5,1.8,-1.41,19.83,0.26,1,0,0.0
129,155.5,1.8,-8.59,0.0,0.26,1,0,0.1671007920917073
129,157.5,1.8,-10.59,0.0,0.26,1,0,0.3198476726901248
129,159.5,1.8,-12.59,0.0,0.26,1,0,0.4728378069883227
129,169.5,1.8,-22.59,0.0,0.26,1,0,0.7944776680015593
129,183.5,1.8,-27.71,0.0,0.26,1,0,0.1400212635659432
129,185.5,1.8,-27.71,0.0,0.26,1,0,0.223972749979502
129,187.5,1.8,-27.71,0.0,0.26,1,0,0.3178583074174315
129,189.5,1.8,-27.71,0.0,0.26,1,0,0.4066121300242459
129,197.5,1.8,-28.43,0.0,0.26,1,0,0.8078059626183611
129,199.5,1.8,-28.94,0.0,0.26,1,0,0.8610733544771133
129,211.5,1.8,-34.39,0.0,0.26,1,0,0.8409609747233897
129,213.5,1.8,-35.61,0.0,0.26,1,0,0.8205459154569799
129,237.5,1.8,-54.02,0.0,0.26,1,0,0.3422139245350856
129,239.5,1.8,-55.74,0.0,0.26,1,0,0.3203337189162598
129,241.5,1.8,-57.49,0.0,0.26,1,0,0.3283539858785563
129,251.5,1.8,-66.42,0.0,0.26,1,0,0.5050880703019411
129,255.5,1.8,-70.08,0.0,0.26,1,0,0.5120014041127009
129,265.5,1.8,-79.36,0.0,0.26,1,0,0.4778726415755628
129,267.5,1.8,-81.24,0.0,0.26,1,0,0.4742889830696134
129,279.5,1.8,-92.61,0.0,0.26,1,0,0.4533385378345243
129,287.5,1.8,-100.27,0.0,0.26,1,0,0.4263444294876007
129,293.5,1.8,-106.05,0.0,0.26,1,0,0.4456259515209993
129,299.5,1.8,-111.85,0.0,0.26,1,0,0.4226123570412295
129,307.5,1.8,-119.62,0.0,0.26,1,0,0.4131469062563898
129,311.5,1.8,-123.52,0.0,0.26,1,0,0.4081157792689948
129,313.5,1.8,-125.47,0.0,0.26,1,0,0.406857594755518
129,323.5,1.8,-135.24,0.0,0.26,1,0,0.3812580582550831
129,327.5,1.8,-139.15,0.0,0.26,1,0,0.3915606508297432
129,333.5,1.8,-145.04,0.0,0.26,1,0,0.3840199832487856
129,341.5,1.8,-152.9,0.0,0.26,1,0,0.3716997793856654
129,343.5,1.8,-154.87,0.0,0.26,1,0,0.3753198428907228
129,351.5,1.8,-162.74,0.0,0.26,1,0,0.3703033861812175
129,361.5,1.8,-172.61,0.0,0.26,1,0,0.3513788378963213
129,367.5,1.8,-178.53,0.0,0.26,1,0,0.3585993513334119
129,369.5,1.8,-180.51,0.0,0.26,1,0,0.3507764919851145
129,379.5,1.8,-190.39,0.0,0.26,1,0,0.3508173491852036
129,383.5,1.8,-194.35,0.0,0.26,1,0,0.3381756012464689
129,385.5,1.8,-196.33,0.0,0.26,1,0,0.3468392281494108
129,389.5,1.8,-200.29,0.0,0.26,1,0,0.3447517217338589
129,393.5,1.8,-204.26,0.0,0.26,1,0,0.3426283645357268
129,395.5,1.8,-206.24,0.0,0.26,1,0,0.3313977063006751
129,399.5,1.8,-210.2,0.0,0.26,1,0,0.3389709642397369
129,401.5,1.8,-212.18,0.0,0.26,1,0,0.3373682725559669
129,421.5,1.8,-232.03,0.0,0.26,1,0,0.3237823699530989
129,439.5,1.8,-249.91,0.0,0.26,1,0,0.3092464189894002
129,441.5,1.8,-251.9,0.0,0.26,1,0,0.3150897976957086
129,449.5,1.8,-259.85,0.0,0.26,1,0,0.3099987596507488
129,465.5,1.8,-275.76,0.0,0.26,1,0,0.2905774442393281
129,473.5,1.8,-283.72,0.0,0.26,1,0,0.3397873731893387
129,-502.5,1.8,-321.79,0.0,0.26,1,0,0.0
129,-500.5,1.8,-319.86,0.0,0.26,1,0,0.0
129,-494.5,1.8,-314.05,0.0,0.26,1,0,0.2817539332304474
129,-492.5,1.8,-312.11,0.0,0.26,1,0,0.265112462855095
129,-478.5,1.8,-298.58,0.0,0.26,1,0,0.2702937553412353
129,-476.5,1.8,-296.65,0.0,0.26,1,0,0.2689677763463008
129,-474.5,1.8,-294.72,0.0,0.26,1,0,0.2765316329542847
129,-468.5,1.8,-288.94,0.0,0.26,1,0,0.2835452635938292
129,-454.5,1.8,-275.45,0.0,0.26,1,0,0.2853944246747483
129,-446.5,1.8,-267.76,0.0,0.26,1,0,0.281290069645433
129,-440.5,1.8,-262.0,0.0,0.26,1,0,0.2873112456579177
129,-430.5,1.8,-252.41,0.0,0.26,1,0,0.292233793570279
129,-428.5,1.8,-250.5,0.0,0.26,1,0,0.2927711649867004
129,-422.5,1.8,-244.75,0.0,0.26,1,0,0.2965819451463736
129,-398.5,1.8,-221.89,0.0,0.26,1,0,0.3033856029199918
129,-396.5,1.8,-220.0,0.0,0.26,1,0,0.3033789811224096
129,-394.5,1.8,-218.1,0.0,0.26,1,0,0.3044627939257911
129,-388.5,1.8,-212.44,0.0,0.26,1,0,0.3036385871830152
129,-386.5,1.8,-210.55,0.0,0.26,1,0,0.300498575838141
129,-376.5,1.8,-201.16,0.0,0.26,1,0,0.3074862103002322
129,-374.5,1.8,-199.29,0.0,0.26,1,0,0.3101755172908398
129,-370.5,1.8,-195.56,0.0,0.26,1,0,0.3094132603947267
129,-366.5,1.8,-191.84,0.0,0.26,1,0,0.3097680369615182
129,-360.5,1.8,-186.27,0.0,0.26,1,0,0.3116429959412143
129,-342.5,1.8,-169.76,0.0,0.26,1,0,0.3224541648389365
129,-338.5,1.8,-166.13,0.0,0.26,1,0,0.313199635430183
129,-328.5,1.8,-157.14,0.0,0.26,1,0,0.3137453351784541
129,-324.5,1.8,-153.58,0.0,0.26,1,0,0.3240175175243766
129,-320.5,1.8,-150.05,0.0,0.26,1,0,0.3256710952897196
129,-314.5,1.8,-144.78,0.0,0.26,1,0,0.3303161898770027
129,-308.5,1.8,-139.58,0.0,0.26,1,0,0.3165705408435121
129,-300.5,1.8,-132.75,0.0,0.26,1,0,0.3299926096260621
129,-274.5,1.8,-107.76,0.0,0.26,1,0,0.3431614180437489
129,-272.5,1.8,-105.86,0.0,0.26,1,0,0.3444314805599058
129,-270.5,1.8,-103.96,0.0,0.26,1,0,0.3456169663267229
129,-252.5,1.8,-87.04,0.0,0.26,1,0,0.3607260580937063
129,-246.5,1.8,-81.51,0.0,0.26,1,0,0.364793900560753
129,-244.5,1.8,-79.68,0.0,0.26,1,0,0.3695392532803965
129,-232.5,1.8,-68.9,0.0,0.26,1,0,0.3832831864374849
129,-226.5,1.8,-63.66,0.0,0.26,1,0,0.3876289527922446
129,-218.5,1.8,-56.74,0.0,0.26,1,0,0.3964473354897035
129,-204.5,1.8,-44.79,0.0,0.26,1,0,0.4244646531868433
129,-184.5,1.8,-28.12,0.0,0.26,1,0,0.465647061874462
129,-156.5,1.8,-11.85,0.0,0.26,1,0,0.242449931891425
129,-150.5,1.8,-12.2,0.0,0.26,1,0,0.5684718451770356
129,-146.5,1.8,-13.71,0.0,0.26,1,0,0.5370114456161603
129,-124.5,1.8,-1.8,19.04,0.26,1,0,0.0
129,-118.5,1.8,-0.48,19.04,0.26,1,0,0.0
129,-116.5,1.8,-1.52,0.0,0.26,1,0,0.1658338426749238
129,-110.5,1.8,-3.72,0.0,0.26,1,0,0.2883752484937631
129,-108.5,1.8,-3.72,0.0,0.26,1,0,0.3110351263549033
129,-106.5,1.8,-3.72,0.0,0.26,1,0,0.2968703072767924
129,-104.5,1.8,-3.72,0.0,0.26,1,0,0.3163975301237213
129,-102.5,1.8,-3.72,0.0,0.26,1,0,0.3075579895365619
129,-96.5,1.8,-3.72,0.0,0.26,1,0,0.2632721751916126
129,-94.5,1.8,-3.72,0.0,0.26,1,0,0.2663828240853005
129,-92.5,1.8,-3.72,0.0,0.26,1,0,0.2514068293578733
