X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-81,-210.5,1.8,-28.55,0.0,0.26,0,1,0.1562018009773336
-81,-206.5,1.8,-24.82,0.0,0.26,0,1,0.1507152950294076
-81,-172.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-168.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-160.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-148.5,1.8,-0.82,0.0,0.26,0,1,0.3261624318502695
-81,-118.5,1.8,-2.14,0.0,0.26,0,1,0.2379331144624503
-81,-114.5,1.8,-6.14,0.0,0.26,0,1,0.487289456897428
-81,-106.5,1.8,-2.55,0.0,0.26,0,1,0.3506348447529147
-81,-82.5,1.8,-1.55,12.32,0.26,0,1,0.0
-81,-46.5,1.8,-7.9,0.0,0.26,0,1,0.4082325717864283
-81,-36.5,1.8,-3.91,0.0,0.26,0,1,0.4301691979842889
-81,13.5,1.8,-3.91,0.0,0.26,0,1,0.3377879900016414
-81,17.5,1.8,-3.91,0.0,0.26,0,1,0.3048721357171364
-81,21.5,1.8,-3.91,0.0,0.26,0,1,0.2407235017374211
-81,67.5,1.8,-14.29,0.0,0.26,0,1,0.6294712016559212
-81,75.5,1.8,-22.09,0.0,0.26,0,1,0.639068187487628
-81,-484.5,1.8,-294.22,0.0,0.26,0,1,0.3257983213401267
-81,-458.5,1.8,-268.6,0.0,0.26,0,1,0.2657373108988463
-81,-444.5,1.8,-254.82,0.0,0.26,0,1,0.2555064953577776
-81,-440.5,1.8,-250.89,0.0,0.26,0,1,0.2534753476834987
-81,-438.5,1.8,-248.92,0.0,0.26,0,1,0.2526654913116327
-81,-408.5,1.8,-219.48,0.0,0.26,0,1,0.2447650993151683
-81,-402.5,1.8,-213.61,0.0,0.26,0,1,0.2443638954062411
-81,-386.5,1.8,-197.99,0.0,0.26,0,1,0.2447219195874827
-81,-364.5,1.8,-176.63,0.0,0.26,0,1,0.2413887376140629
-81,-350.5,1.8,-163.13,0.0,0.26,0,1,0.2387985042683706
-81,-318.5,1.8,-132.03,0.0,0.26,0,1,0.231753080386012
-81,-306.5,1.8,-120.27,0.0,0.26,0,1,0.2202394220118217
-81,-304.5,1.8,-118.31,0.0,0.26,0,1,0.2195815597009605
-81,-302.5,1.8,-116.36,0.0,0.26,0,1,0.2188377459139239
-81,-284.5,1.8,-98.85,0.0,0.26,0,1,0.2151308469669365
-81,-276.5,1.8,-91.13,0.0,0.26,0,1,0.2098183312686585
-81,-264.5,1.8,-79.62,0.0,0.26,0,1,0.2041369576075205
-81,-260.5,1.8,-75.8,0.0,0.26,0,1,0.2014603466260097
-81,-258.5,1.8,-73.89,0.0,0.26,0,1,0.2000730170364316
-81,-222.5,1.8,-39.79,0.0,0.26,0,1,0.1670330617883594
-81,-214.5,1.8,-32.28,0.0,0.26,0,1,0.1589345189815668
-81,-176.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-170.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-164.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-128.5,1.8,-1.8,79.19,0.26,0,1,0.0
-81,-96.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-94.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-90.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-86.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-54.5,1.8,-13.79,0.0,0.26,0,1,0.3034270037421275
-81,-48.5,1.8,-9.69,0.0,0.26,0,1,0.3757849853685978
-81,-44.5,1.8,-6.24,0.0,0.26,0,1,0.4690270320648212
-81,-40.5,1.8,-4.0,0.0,0.26,0,1,0.4864758389835438
-81,-32.5,1.8,-3.91,0.0,0.26,0,1,0.40016743351248
-81,5.5,1.8,-3.91,0.0,0.26,0,1,0.4657363559114982
-81,59.5,1.8,-6.95,0.0,0.26,0,1,0.6697178767298588
-81,79.5,1.8,-26.04,0.0,0.26,0,1,0.637638143055627
-81,83.5,1.8,-30.0,0.0,0.26,0,1,0.6299753150814447
-81,87.5,1.8,-33.97,0.0,0.26,0,1,0.6151595416723453
-81,93.5,1.8,-39.94,0.0,0.26,0,1,0.5855712047850118
-81,99.5,1.8,-35.61,0.0,0.26,0,1,0.548999101132739
-81,119.5,1.8,-17.69,0.0,0.26,0,1,0.3773646462292124
-81,125.5,1.8,-13.5,0.0,0.26,0,1,0.337992136445927
-81,129.5,1.8,-11.63,0.0,0.26,0,1,0.3267469752412626
-81,135.5,1.8,-10.96,0.0,0.26,0,1,0.297085529459164
-81,137.5,1.8,-10.96,0.0,0.26,0,1,0.2734420142703995
-81,141.5,1.8,-10.96,0.0,0.26,0,1,0.2167013973680163
-81,145.5,1.8,-9.22,0.0,0.26,0,1,0.2099822939842805
-81,149.5,1.8,-5.22,0.0,0.26,0,1,0.3114630695382642
-81,151.5,1.8,-3.22,0.0,0.26,0,1,0.4002613560647743
-81,153.5,1.8,-1.22,0.0,0.26,0,1,0.4401184826920051
-81,171.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,181.5,1.8,-3.78,0.0,0.26,0,1,0.0930737489017377
-81,191.5,1.8,-13.78,0.0,0.26,0,1,0.1242117458139999
-81,195.5,1.8,-17.22,0.0,0.26,0,1,0.1349372631164082
-81,199.5,1.8,-19.88,0.0,0.26,0,1,0.1370797638732146
-81,207.5,1.8,-26.24,0.0,0.26,0,1,0.1184430656202208
-81,209.5,1.8,-27.96,0.0,0.26,0,1,0.1105001783946432
-81,211.5,1.8,-29.71,0.0,0.26,0,1,0.1016219235384385
-81,229.5,1.8,-46.37,0.0,0.26,0,1,0.0445380734537021
-81,237.5,1.8,-53.93,0.0,0.26,0,1,0.077898810857372
-81,241.5,1.8,-57.72,0.0,0.26,0,1,0.0966393346002759
-81,251.5,1.8,-67.22,0.0,0.26,0,1,0.1396729454498461
-81,253.5,1.8,-69.13,0.0,0.26,0,1,0.1448561922622213
-81,257.5,1.8,-72.94,0.0,0.26,0,1,0.1618237080190588
-81,283.5,1.8,-97.84,0.0,0.26,0,1,0.2225297474832447
-81,295.5,1.8,-109.4,0.0,0.26,0,1,0.2494143587966129
-81,309.5,1.8,-122.92,0.0,0.26,0,1,0.272198600317747
-81,337.5,1.8,-150.08,0.0,0.26,0,1,0.2944806439860677
-81,341.5,1.8,-153.97,0.0,0.26,0,1,0.3053768215433428
-81,345.5,1.8,-157.87,0.0,0.26,0,1,0.3044115122477596
-81,367.5,1.8,-179.34,0.0,0.26,0,1,0.3143485811889245
-81,371.5,1.8,-183.26,0.0,0.26,0,1,0.3082833882522574
-81,379.5,1.8,-191.1,0.0,0.26,0,1,0.313236736784216
-81,387.5,1.8,-198.96,0.0,0.26,0,1,0.3151583072805214
-81,411.5,1.8,-222.59,0.0,0.26,0,1,0.3070952755537148
-81,413.5,1.8,-224.56,0.0,0.26,0,1,0.3112597013224252
-81,417.5,1.8,-228.51,0.0,0.26,0,1,0.3147413135097873
-81,421.5,1.8,-232.45,0.0,0.26,0,1,0.3138531120776279
-81,439.5,1.8,-250.24,0.0,0.26,0,1,0.3031006944956171
-81,467.5,1.8,-277.97,0.0,0.26,0,1,0.3054869732089623
-81,477.5,1.8,-287.89,0.0,0.26,0,1,0.3170168127921234
-81,483.5,1.8,-293.84,0.0,0.26,0,1,0.0
-81,-462.5,1.8,-272.54,0.0,0.26,0,1,0.2596170906132425
-81,-342.5,1.8,-155.45,0.0,0.26,0,1,0.2359953094989404
-81,-288.5,1.8,-102.72,0.0,0.26,0,1,0.2166647998218996
-81,-198.5,1.8,-17.39,0.0,0.26,0,1,0.161284989993597
-81,-154.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-144.5,1.8,-4.82,0.0,0.26,0,1,0.9548433868779228
-81,-142.5,1.8,-6.82,0.0,0.26,0,1,0.9071385727920178
-81,-98.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-344.5,1.8,-157.36,0.0,0.26,0,1,0.237587055330414
-81,-290.5,1.8,-104.67,0.0,0.26,0,1,0.217234818800575
-81,-262.5,1.8,-77.71,0.0,0.26,0,1,0.2028137279063061
-81,-192.5,1.8,-11.85,0.0,0.26,0,1,0.2136856991429594
-81,-156.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-132.5,1.8,-0.14,79.19,0.26,0,1,0.0
-81,101.5,1.8,-33.71,0.0,0.26,0,1,0.5349353569863619
-81,121.5,1.8,-16.17,0.0,0.26,0,1,0.3624372710731556
-81,133.5,1.8,-10.96,0.0,0.26,0,1,0.3075299896954463
-81,155.5,1.8,-0.78,12.29,0.26,0,1,0.0
-81,173.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,225.5,1.8,-42.61,0.0,0.26,0,1,0.0410908774826015
-81,325.5,1.8,-138.43,0.0,0.26,0,1,0.2915583894833777
-81,361.5,1.8,-173.47,0.0,0.26,0,1,0.3107787029588667
-81,369.5,1.8,-181.3,0.0,0.26,0,1,0.3065993880431087
-81,-422.5,1.8,-233.2,0.0,0.26,0,1,0.2477497487108676
-81,-416.5,1.8,-227.31,0.0,0.26,0,1,0.2477931630696162
-81,-366.5,1.8,-178.56,0.0,0.26,0,1,0.2385102343210611
-81,-362.5,1.8,-174.7,0.0,0.26,0,1,0.2407433432891989
-81,-232.5,1.8,-49.21,0.0,0.26,0,1,0.1776625172697849
-81,-134.5,1.8,-1.86,0.0,0.26,0,1,0.3139907500545592
-81,-446.5,1.8,-256.79,0.0,0.26,0,1,0.2534996865692296
-81,-396.5,1.8,-207.74,0.0,0.26,0,1,0.2463786124495076
-81,-340.5,1.8,-153.53,0.0,0.26,0,1,0.2279543062938916
-81,-298.5,1.8,-112.45,0.0,0.26,0,1,0.2185991292717843
-81,-244.5,1.8,-60.57,0.0,0.26,0,1,0.1889409741804203
-81,-186.5,1.8,-6.33,0.0,0.26,0,1,0.2793392266825775
-81,-158.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,223.5,1.8,-40.73,0.0,0.26,0,1,0.0426878405440423
-81,351.5,1.8,-163.71,0.0,0.26,0,1,0.3103787349920773
-81,373.5,1.8,-185.22,0.0,0.26,0,1,0.3154526199891967
-81,381.5,1.8,-193.06,0.0,0.26,0,1,0.3163144291848235
-81,389.5,1.8,-200.92,0.0,0.26,0,1,0.316286654908481
-81,461.5,1.8,-272.02,0.0,0.26,0,1,0.3055018802639193
-81,-314.5,1.8,-128.11,0.0,0.26,0,1,0.2276312942213574
-81,-246.5,1.8,-62.47,0.0,0.26,0,1,0.1891867657217581
-81,183.5,1.8,-5.78,0.0,0.26,0,1,0.0884022338574575
-81,239.5,1.8,-55.83,0.0,0.26,0,1,0.0873179648474633
-81,291.5,1.8,-105.54,0.0,0.26,0,1,0.2330994631828498
-81,303.5,1.8,-117.12,0.0,0.26,0,1,0.2695678072420447
-81,397.5,1.8,-208.79,0.0,0.26,0,1,0.3082836579409795
-81,403.5,1.8,-214.7,0.0,0.26,0,1,0.315326225571663
-81,415.5,1.8,-226.53,0.0,0.26,0,1,0.3141406297320485
-81,423.5,1.8,-234.43,0.0,0.26,0,1,0.3117800778324736
-81,425.5,1.8,-236.41,0.0,0.26,0,1,0.3033286624953502
-81,-468.5,1.8,-278.45,0.0,0.26,0,1,0.2743752465668093
-81,-466.5,1.8,-276.48,0.0,0.26,0,1,0.2776345845523372
-81,-426.5,1.8,-237.12,0.0,0.26,0,1,0.2498614849764052
-81,-372.5,1.8,-184.38,0.0,0.26,0,1,0.2394532124266552
-81,-370.5,1.8,-182.44,0.0,0.26,0,1,0.2422727246725262
-81,-282.5,1.8,-96.91,0.0,0.26,0,1,0.2142989274010431
-81,-274.5,1.8,-89.2,0.0,0.26,0,1,0.210256746141781
-81,-268.5,1.8,-83.45,0.0,0.26,0,1,0.2067720872956235
-81,-224.5,1.8,-41.67,0.0,0.26,0,1,0.1691779331009955
-81,-218.5,1.8,-36.03,0.0,0.26,0,1,0.1628903338636831
-81,-216.5,1.8,-34.16,0.0,0.26,0,1,0.1583734397107839
-81,-486.5,1.8,-296.2,0.0,0.26,0,1,0.3299931748333949
-81,-406.5,1.8,-217.52,0.0,0.26,0,1,0.2402407424025547
-81,-394.5,1.8,-205.79,0.0,0.26,0,1,0.2404852431136122
-81,-360.5,1.8,-172.76,0.0,0.26,0,1,0.2338378030262095
-81,-330.5,1.8,-143.84,0.0,0.26,0,1,0.2344741176081385
-81,-328.5,1.8,-141.87,0.0,0.26,0,1,0.2321201001306864
-81,-326.5,1.8,-139.9,0.0,0.26,0,1,0.2331105867754531
-81,-308.5,1.8,-122.23,0.0,0.26,0,1,0.2236764236290575
-81,-296.5,1.8,-110.5,0.0,0.26,0,1,0.2171068692863914
-81,-286.5,1.8,-100.78,0.0,0.26,0,1,0.214402394010426
-81,-272.5,1.8,-87.28,0.0,0.26,0,1,0.2091336166560387
-81,-254.5,1.8,-70.08,0.0,0.26,0,1,0.1970467193706902
-81,-242.5,1.8,-58.67,0.0,0.26,0,1,0.187206810914256
-81,-238.5,1.8,-54.88,0.0,0.26,0,1,0.1836191308839979
-81,-230.5,1.8,-47.32,0.0,0.26,0,1,0.1756504303712069
-81,217.5,1.8,-35.14,0.0,0.26,0,1,0.071175023703347
-81,233.5,1.8,-50.15,0.0,0.26,0,1,0.0582114567025146
-81,263.5,1.8,-78.67,0.0,0.26,0,1,0.1780026715013632
-81,281.5,1.8,-95.92,0.0,0.26,0,1,0.2208358225798333
-81,285.5,1.8,-99.77,0.0,0.26,0,1,0.2257561721748326
-81,287.5,1.8,-101.69,0.0,0.26,0,1,0.2233105879290899
-81,293.5,1.8,-107.47,0.0,0.26,0,1,0.2429284882331022
-81,347.5,1.8,-159.82,0.0,0.26,0,1,0.3080064749942063
-81,349.5,1.8,-161.76,0.0,0.26,0,1,0.3049383512897848
-81,393.5,1.8,-204.86,0.0,0.26,0,1,0.3139932935755996
-81,437.5,1.8,-248.27,0.0,0.26,0,1,0.3119017260512488
-81,455.5,1.8,-266.08,0.0,0.26,0,1,0.3021767860857718
-81,-332.5,1.8,-145.81,0.0,0.26,0,1,0.2295636952000012
-81,-322.5,1.8,-135.97,0.0,0.26,0,1,0.2280640737891034
-79,-392.5,1.8,-203.41,0.0,0.26,0,1,0.2438197522257852
-79,483.5,1.8,-293.59,0.0,0.26,0,1,0.0
-79,-384.5,1.8,-195.59,0.0,0.26,0,1,0.2433041155878126
-79,-480.5,1.8,-289.95,0.0,0.26,0,1,0.3119014343979998
-79,-332.5,1.8,-145.3,0.0,0.26,0,1,0.2295672920933024
-79,-320.5,1.8,-133.64,0.0,0.26,0,1,0.231431677905037
-79,263.5,1.8,-78.09,0.0,0.26,0,1,0.1589988845831991
-79,353.5,1.8,-165.23,0.0,0.26,0,1,0.3006013661176084
-79,453.5,1.8,-263.83,0.0,0.26,0,1,0.3028934553181293
-79,-460.5,1.8,-270.23,0.0,0.26,0,1,0.2674740499821208
-79,-448.5,1.8,-258.4,0.0,0.26,0,1,0.2570605997957452
-79,-386.5,1.8,-197.55,0.0,0.26,0,1,0.2382545017229516
-79,-324.5,1.8,-137.59,0.0,0.26,0,1,0.2321253238364324
-79,-300.5,1.8,-113.99,0.0,0.26,0,1,0.2166057164452549
-79,-294.5,1.8,-108.12,0.0,0.26,0,1,0.2160662628898849
-79,-288.5,1.8,-102.26,0.0,0.26,0,1,0.2146384102611069
-79,-264.5,1.8,-79.05,0.0,0.26,0,1,0.2018008727605572
-79,335.5,1.8,-147.68,0.0,0.26,0,1,0.2883253767173147
-79,475.5,1.8,-285.65,0.0,0.26,0,1,0.3031795371929033
-79,477.5,1.8,-287.64,0.0,0.26,0,1,0.3186944690706739
-79,-358.5,1.8,-170.32,0.0,0.26,0,1,0.2389072281286712
-79,383.5,1.8,-194.66,0.0,0.26,0,1,0.3046112579808399
-79,-504.5,1.8,-313.65,0.0,0.26,0,1,0.0
-79,-482.5,1.8,-291.92,0.0,0.26,0,1,0.3192765486902659
-79,-470.5,1.8,-280.09,0.0,0.26,0,1,0.2702581867229083
-79,-406.5,1.8,-217.11,0.0,0.26,0,1,0.2432514617203146
-79,-134.5,1.8,-1.86,0.0,0.26,0,1,0.2513201988581365
-79,-490.5,1.8,-299.82,0.0,0.26,0,1,0.3486878452856304
-79,-486.5,1.8,-295.87,0.0,0.26,0,1,0.3265045900441664
-79,-478.5,1.8,-287.98,0.0,0.26,0,1,0.3010935393672237
-79,395.5,1.8,-206.48,0.0,0.26,0,1,0.3092208892528901
-79,407.5,1.8,-218.31,0.0,0.26,0,1,0.3095907355168649
-79,413.5,1.8,-224.24,0.0,0.26,0,1,0.3032341411085975
-79,-458.5,1.8,-268.26,0.0,0.26,0,1,0.2629300020293856
-79,-292.5,1.8,-106.16,0.0,0.26,0,1,0.2156977643129636
-79,-280.5,1.8,-94.48,0.0,0.26,0,1,0.2113006144136512
-79,-150.5,1.8,-1.18,21.89,0.26,0,1,0.0
-79,-506.5,1.8,-315.62,0.0,0.26,0,1,0.0
-79,-452.5,1.8,-262.34,0.0,0.26,0,1,0.2605691995159379
-79,-450.5,1.8,-260.37,0.0,0.26,0,1,0.2548370591173577
-79,-438.5,1.8,-248.56,0.0,0.26,0,1,0.2529842032967871
-79,-426.5,1.8,-236.75,0.0,0.26,0,1,0.2457814341499015
-79,-420.5,1.8,-230.86,0.0,0.26,0,1,0.2448681343685447
-79,-376.5,1.8,-187.8,0.0,0.26,0,1,0.2430650927297302
-79,-372.5,1.8,-183.9,0.0,0.26,0,1,0.2357435600969231
-79,-366.5,1.8,-178.07,0.0,0.26,0,1,0.2412777440366296
-79,-364.5,1.8,-176.13,0.0,0.26,0,1,0.2393658245968028
-79,-352.5,1.8,-164.52,0.0,0.26,0,1,0.2324096049808851
-79,-346.5,1.8,-158.73,0.0,0.26,0,1,0.2377511675880089
-79,-338.5,1.8,-151.04,0.0,0.26,0,1,0.2359475192505124
-79,-334.5,1.8,-147.21,0.0,0.26,0,1,0.2278800661545015
-79,-328.5,1.8,-141.48,0.0,0.26,0,1,0.2334245596469052
-79,-326.5,1.8,-139.56,0.0,0.26,0,1,0.2277790405453209
-79,-322.5,1.8,-135.61,0.0,0.26,0,1,0.22891120548732
-79,-314.5,1.8,-127.74,0.0,0.26,0,1,0.2279225759815054
-79,-296.5,1.8,-110.07,0.0,0.26,0,1,0.2176716570835399
-79,-284.5,1.8,-98.36,0.0,0.26,0,1,0.2130631979884871
-79,-266.5,1.8,-80.96,0.0,0.26,0,1,0.2043450425987084
-79,-260.5,1.8,-75.22,0.0,0.26,0,1,0.1990564319194971
-79,-254.5,1.8,-69.48,0.0,0.26,0,1,0.1944952225955202
-79,-252.5,1.8,-67.57,0.0,0.26,0,1,0.1929307083682919
-79,-236.5,1.8,-52.35,0.0,0.26,0,1,0.1793468598030053
-79,-234.5,1.8,-50.45,0.0,0.26,0,1,0.1761622597193197
-79,-230.5,1.8,-46.66,0.0,0.26,0,1,0.1718158539143685
-79,-222.5,1.8,-39.11,0.0,0.26,0,1,0.1619450573675046
-79,-218.5,1.8,-35.34,0.0,0.26,0,1,0.1568750723935308
-79,-206.5,1.8,-24.1,0.0,0.26,0,1,0.143706077426324
-79,-180.5,1.8,-0.03,0.0,0.26,0,1,0.3403067357597541
-79,-172.5,1.8,-1.8,21.89,0.26,0,1,0.0
-79,-168.5,1.8,-1.8,21.89,0.26,0,1,0.0
-79,-156.5,1.8,-1.8,21.89,0.26,0,1,0.0
-79,-132.5,1.8,-0.14,79.19,0.26,0,1,0.0
-79,-120.5,1.8,-0.14,0.0,0.26,0,1,0.0245913924271883
-79,-110.5,1.8,-6.55,0.0,0.26,0,1,0.6511467748027524
-79,-86.5,1.8,-1.8,12.32,0.26,0,1,0.0
-79,-84.5,1.8,-1.8,12.32,0.26,0,1,0.0
-79,-70.5,1.8,-10.45,0.0,0.26,0,1,0.0684215204067614
-79,-30.5,1.8,-5.91,0.0,0.26,0,1,0.3475825825245767
-79,-24.5,1.8,-5.91,0.0,0.26,0,1,0.3784462258730675
-79,-20.5,1.8,-5.91,0.0,0.26,0,1,0.4054745626439947
-79,-18.5,1.8,-5.91,0.0,0.26,0,1,0.415828117372738
-79,-6.5,1.8,-5.91,0.0,0.26,0,1,0.4069908372665115
-79,-4.5,1.8,-5.91,0.0,0.26,0,1,0.4003494478048655
-79,-0.5,1.8,-5.91,0.0,0.26,0,1,0.3814439564985535
-79,1.5,1.8,-5.91,0.0,0.26,0,1,0.3698186525351103
-79,3.5,1.8,-5.91,0.0,0.26,0,1,0.3517913702682224
-79,9.5,1.8,-5.91,0.0,0.26,0,1,0.3017079631362259
-79,11.5,1.8,-5.91,0.0,0.26,0,1,0.2805430692008225
-79,13.5,1.8,-5.91,0.0,0.26,0,1,0.2525342809132194
-79,21.5,1.8,-5.91,0.0,0.26,0,1,0.1341301411261241
-79,23.5,1.8,-5.91,0.0,0.26,0,1,0.0962543382467385
-79,35.5,1.8,-5.91,0.0,0.26,0,1,0.1832984558142087
-79,47.5,1.8,-5.91,0.0,0.26,0,1,0.509879505214965
-79,53.5,1.8,-5.91,0.0,0.26,0,1,0.6646144146054584
-79,59.5,1.8,-8.24,0.0,0.26,0,1,0.7133735159694805
-79,63.5,1.8,-11.4,0.0,0.26,0,1,0.7117800822477387
-79,65.5,1.8,-13.15,0.0,0.26,0,1,0.7054181686499746
-79,93.5,1.8,-40.18,0.0,0.26,0,1,0.6174361806134265
-79,105.5,1.8,-30.75,0.0,0.26,0,1,0.5320673999475131
-79,109.5,1.8,-27.17,0.0,0.26,0,1,0.5000707775114661
-79,115.5,1.8,-22.09,0.0,0.26,0,1,0.4478180664205928
-79,119.5,1.8,-18.99,0.0,0.26,0,1,0.4142382193794088
-79,121.5,1.8,-17.58,0.0,0.26,0,1,0.3988033461095078
-79,145.5,1.8,-9.22,0.0,0.26,0,1,0.1981112435716424
-79,157.5,1.8,-1.8,12.29,0.26,0,1,0.0
-79,161.5,1.8,-1.8,12.29,0.26,0,1,0.0
-79,163.5,1.8,-1.8,12.29,0.26,0,1,0.0
-79,169.5,1.8,-1.8,12.29,0.26,0,1,0.0
-79,173.5,1.8,-1.8,12.29,0.26,0,1,0.0
-79,175.5,1.8,-1.8,12.29,0.26,0,1,0.0
-79,179.5,1.8,-1.78,0.0,0.26,0,1,0.0795258313291754
-79,181.5,1.8,-3.78,0.0,0.26,0,1,0.0754732530246652
-79,191.5,1.8,-13.37,0.0,0.26,0,1,0.128108786521734
-79,195.5,1.8,-15.67,0.0,0.26,0,1,0.1423727778212548
-79,199.5,1.8,-18.55,0.0,0.26,0,1,0.1465469767668373
-79,201.5,1.8,-20.13,0.0,0.26,0,1,0.1453631175829478
-79,203.5,1.8,-21.78,0.0,0.26,0,1,0.141540885544715
-79,219.5,1.8,-36.28,0.0,0.26,0,1,0.0676106837023769
-79,223.5,1.8,-40.05,0.0,0.26,0,1,0.0444658917572375
-79,227.5,1.8,-43.83,0.0,0.26,0,1,0.028307093038803
-79,229.5,1.8,-45.72,0.0,0.26,0,1,0.0261591547338
-79,237.5,1.8,-53.29,0.0,0.26,0,1,0.0552244589213126
-79,243.5,1.8,-58.99,0.0,0.26,0,1,0.0842996924741122
-79,249.5,1.8,-64.71,0.0,0.26,0,1,0.1094297109920805
-79,255.5,1.8,-70.43,0.0,0.26,0,1,0.1324946371174575
-79,261.5,1.8,-76.17,0.0,0.26,0,1,0.1518557830417058
-79,273.5,1.8,-87.68,0.0,0.26,0,1,0.1851765604709575
-79,275.5,1.8,-89.6,0.0,0.26,0,1,0.1887559205506377
-79,277.5,1.8,-91.53,0.0,0.26,0,1,0.1925857383011036
-79,281.5,1.8,-95.38,0.0,0.26,0,1,0.1988029327596192
-79,287.5,1.8,-101.16,0.0,0.26,0,1,0.2018281845286397
-79,291.5,1.8,-105.02,0.0,0.26,0,1,0.2172469018965615
-79,293.5,1.8,-106.95,0.0,0.26,0,1,0.2250341901361851
-79,299.5,1.8,-112.74,0.0,0.26,0,1,0.2435703907158475
-79,303.5,1.8,-116.61,0.0,0.26,0,1,0.2477300454721149
-79,309.5,1.8,-122.42,0.0,0.26,0,1,0.2569178056872245
-79,311.5,1.8,-124.36,0.0,0.26,0,1,0.2576722580439967
-79,315.5,1.8,-128.24,0.0,0.26,0,1,0.2697297739349768
-79,333.5,1.8,-145.73,0.0,0.26,0,1,0.2873495200521599
-79,343.5,1.8,-155.47,0.0,0.26,0,1,0.2937562117362178
-79,349.5,1.8,-161.32,0.0,0.26,0,1,0.2903824439558949
-79,377.5,1.8,-188.76,0.0,0.26,0,1,0.3036706947311461
-79,387.5,1.8,-198.6,0.0,0.26,0,1,0.3092207949344834
-79,389.5,1.8,-200.57,0.0,0.26,0,1,0.3042515647215675
-79,397.5,1.8,-208.45,0.0,0.26,0,1,0.3039026813756928
-79,415.5,1.8,-226.22,0.0,0.26,0,1,0.3096367138171494
-79,419.5,1.8,-230.17,0.0,0.26,0,1,0.3036310449618792
-79,421.5,1.8,-232.15,0.0,0.26,0,1,0.3076789646995361
-79,427.5,1.8,-238.08,0.0,0.26,0,1,0.3053412225746585
-79,433.5,1.8,-244.02,0.0,0.26,0,1,0.2986036266347515
-79,435.5,1.8,-246.0,0.0,0.26,0,1,0.3053017991172432
-79,445.5,1.8,-255.9,0.0,0.26,0,1,0.3047619430205689
-79,449.5,1.8,-259.86,0.0,0.26,0,1,0.2985450851932966
-79,-498.5,1.8,-307.72,0.0,0.26,0,1,0.39097006001475
-79,-496.5,1.8,-305.75,0.0,0.26,0,1,0.3777995190188117
-79,-468.5,1.8,-278.11,0.0,0.26,0,1,0.2758934683269181
-79,-456.5,1.8,-266.29,0.0,0.26,0,1,0.2526798141034972
-79,-442.5,1.8,-252.5,0.0,0.26,0,1,0.2492219475681292
-79,-432.5,1.8,-242.66,0.0,0.26,0,1,0.2510878396550747
-79,-430.5,1.8,-240.69,0.0,0.26,0,1,0.2512309657007804
-79,-418.5,1.8,-228.89,0.0,0.26,0,1,0.2492013605732942
-79,-404.5,1.8,-215.15,0.0,0.26,0,1,0.2469850828023476
-79,-402.5,1.8,-213.19,0.0,0.26,0,1,0.246808678040311
-79,-394.5,1.8,-205.36,0.0,0.26,0,1,0.2399603045442451
-79,-382.5,1.8,-193.64,0.0,0.26,0,1,0.2421625226174788
-79,-380.5,1.8,-191.69,0.0,0.26,0,1,0.2420552928434461
-79,-378.5,1.8,-189.74,0.0,0.26,0,1,0.2433165592372912
-79,-350.5,1.8,-162.59,0.0,0.26,0,1,0.2384476405642939
-79,-318.5,1.8,-131.67,0.0,0.26,0,1,0.2313082008281585
-79,-302.5,1.8,-115.95,0.0,0.26,0,1,0.2167889591457998
-79,-290.5,1.8,-104.21,0.0,0.26,0,1,0.2152179412251587
-79,-228.5,1.8,-44.77,0.0,0.26,0,1,0.1695505601193498
-79,-226.5,1.8,-42.88,0.0,0.26,0,1,0.1679599716633025
-79,-216.5,1.8,-33.46,0.0,0.26,0,1,0.1549008525612288
-79,-214.5,1.8,-31.59,0.0,0.26,0,1,0.1514110443385374
-79,-210.5,1.8,-27.84,0.0,0.26,0,1,0.1469509615909379
-79,-202.5,1.8,-20.36,0.0,0.26,0,1,0.1409355234531924
-79,-200.5,1.8,-18.5,0.0,0.26,0,1,0.1423283443776902
-79,-198.5,1.8,-16.64,0.0,0.26,0,1,0.147215704477017
-79,-190.5,1.8,-9.23,0.0,0.26,0,1,0.2360304806831319
-79,-188.5,1.8,-7.39,0.0,0.26,0,1,0.2697024619032466
-79,-186.5,1.8,-5.54,0.0,0.26,0,1,0.3076742730801424
-79,-184.5,1.8,-3.7,0.0,0.26,0,1,0.4733160373445847
-79,-178.5,1.8,-1.8,21.89,0.26,0,1,0.0
