X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
109,-364.5,1.8,309.71,0,0.26,0.707107,-0.707107,0.2690199272945451
109,-362.5,1.8,307.73,0,0.26,0.707107,-0.707107,0.26824336576792657
109,-360.5,1.8,305.74,0,0.26,0.707107,-0.707107,0.2685626601465164
109,-358.5,1.8,303.76,0,0.26,0.707107,-0.707107,0.26761314181669793
109,-356.5,1.8,301.77,0,0.26,0.707107,-0.707107,0.2685114593057537
109,-354.5,1.8,299.79,0,0.26,0.707107,-0.707107,0.2638768007080413
109,-352.5,1.8,297.8,0,0.26,0.707107,-0.707107,0.2669408816232353
109,-350.5,1.8,295.82,0,0.26,0.707107,-0.707107,0.264852472549284
109,-348.5,1.8,293.84,0,0.26,0.707107,-0.707107,0.26792208758197056
109,-346.5,1.8,291.85,0,0.26,0.707107,-0.707107,0.26605920307593883
109,-344.5,1.8,289.87,0,0.26,0.707107,-0.707107,0.26752052365761825
109,-342.5,1.8,287.89,0,0.26,0.707107,-0.707107,0.2661135381273704
109,-340.5,1.8,285.9,0,0.26,0.707107,-0.707107,0.26724256074578334
109,-338.5,1.8,283.92,0,0.26,0.707107,-0.707107,0.2660019783720589
109,-336.5,1.8,281.94,0,0.26,0.707107,-0.707107,0.2670596037218599
109,-334.5,1.8,279.96,0,0.26,0.707107,-0.707107,0.2621172849541744
109,-332.5,1.8,277.98,0,0.26,0.707107,-0.707107,0.26616412891874397
109,-330.5,1.8,276,0,0.26,0.707107,-0.707107,0.264196964105609
109,-328.5,1.8,274.01,0,0.26,0.707107,-0.707107,0.2681139982720565
109,-326.5,1.8,272.03,0,0.26,0.707107,-0.707107,0.2661462451173076
109,-324.5,1.8,270.05,0,0.26,0.707107,-0.707107,0.26921913143422993
109,-322.5,1.8,268.07,0,0.26,0.707107,-0.707107,0.26866591879676116
109,-320.5,1.8,266.09,0,0.26,0.707107,-0.707107,0.26886696728605697
109,-318.5,1.8,264.11,0,0.26,0.707107,-0.707107,0.26885300605701545
109,-316.5,1.8,262.13,0,0.26,0.707107,-0.707107,0.2666722822965727
109,-314.5,1.8,260.16,0,0.26,0.707107,-0.707107,0.2623235158848501
109,-312.5,1.8,258.18,0,0.26,0.707107,-0.707107,0.2541748560663322
109,-310.5,1.8,256.2,0,0.26,0.707107,-0.707107,0.26009985066786084
109,-308.5,1.8,254.22,0,0.26,0.707107,-0.707107,0.25836323883250756
109,-306.5,1.8,252.24,0,0.26,0.707107,-0.707107,0.25329426308453507
109,-304.5,1.8,250.27,0,0.26,0.707107,-0.707107,0.26052123846521885
109,-302.5,1.8,248.29,0,0.26,0.707107,-0.707107,0.26083997563996086
109,-300.5,1.8,246.31,0,0.26,0.707107,-0.707107,0.2608941980721719
109,-298.5,1.8,244.34,0,0.26,0.707107,-0.707107,0.26081876820756456
109,-296.5,1.8,242.36,0,0.26,0.707107,-0.707107,0.2535243894704298
109,-294.5,1.8,240.39,0,0.26,0.707107,-0.707107,0.2603678752631976
109,-292.5,1.8,238.41,0,0.26,0.707107,-0.707107,0.260114145445469
109,-290.5,1.8,236.44,0,0.26,0.707107,-0.707107,0.2598390919035539
109,-288.5,1.8,234.46,0,0.26,0.707107,-0.707107,0.25954554896730453
109,-286.5,1.8,232.49,0,0.26,0.707107,-0.707107,0.25210712360210924
109,-284.5,1.8,230.52,0,0.26,0.707107,-0.707107,0.25883295292872954
109,-282.5,1.8,228.54,0,0.26,0.707107,-0.707107,0.25848932416155584
109,-280.5,1.8,226.57,0,0.26,0.707107,-0.707107,0.25813171984014194
109,-278.5,1.8,224.6,0,0.26,0.707107,-0.707107,0.25775748486038946
109,-276.5,1.8,222.63,0,0.26,0.707107,-0.707107,0.2502603257096127
109,-274.5,1.8,220.66,0,0.26,0.707107,-0.707107,0.2568390561037316
109,-272.5,1.8,218.69,0,0.26,0.707107,-0.707107,0.25637861789961003
109,-270.5,1.8,216.72,0,0.26,0.707107,-0.707107,0.25588604984998714
109,-268.5,1.8,214.75,0,0.26,0.707107,-0.707107,0.25535604218536234
109,-266.5,1.8,212.78,0,0.26,0.707107,-0.707107,0.24770222102091485
109,-264.5,1.8,210.81,0,0.26,0.707107,-0.707107,0.2539752815040556
109,-262.5,1.8,208.84,0,0.26,0.707107,-0.707107,0.25324238609896266
109,-260.5,1.8,206.88,0,0.26,0.707107,-0.707107,0.25243523717218996
109,-258.5,1.8,204.91,0,0.26,0.707107,-0.707107,0.2515454493709444
109,-256.5,1.8,202.95,0,0.26,0.707107,-0.707107,0.24349548810253213
109,-254.5,1.8,200.98,0,0.26,0.707107,-0.707107,0.2491251191510985
109,-252.5,1.8,199.02,0,0.26,0.707107,-0.707107,0.2478058931552188
109,-250.5,1.8,197.05,0,0.26,0.707107,-0.707107,0.2463378744707146
109,-248.5,1.8,195.09,0,0.26,0.707107,-0.707107,0.24471022028780837
109,-246.5,1.8,193.13,0,0.26,0.707107,-0.707107,0.2358163414446776
109,-244.5,1.8,191.17,0,0.26,0.707107,-0.707107,0.2402289710108933
109,-242.5,1.8,189.21,0,0.26,0.707107,-0.707107,0.23780082343369813
109,-240.5,1.8,187.25,0,0.26,0.707107,-0.707107,0.2351057956664754
109,-238.5,1.8,185.29,0,0.26,0.707107,-0.707107,0.2321287570484952
109,-236.5,1.8,183.33,0,0.26,0.707107,-0.707107,0.22164446278505517
109,-234.5,1.8,181.38,0,0.26,0.707107,-0.707107,0.22397764615180543
109,-232.5,1.8,179.42,0,0.26,0.707107,-0.707107,0.21964644854156162
109,-230.5,1.8,177.47,0,0.26,0.707107,-0.707107,0.2148980124398928
109,-228.5,1.8,175.51,0,0.26,0.707107,-0.707107,0.2097283783308951
109,-226.5,1.8,173.56,0,0.26,0.707107,-0.707107,0.196916881441578
109,-224.5,1.8,171.61,0,0.26,0.707107,-0.707107,0.1963456032930656
109,-222.5,1.8,169.66,0,0.26,0.707107,-0.707107,0.1896825025596167
109,-220.5,1.8,167.71,0,0.26,0.707107,-0.707107,0.18272791459555265
109,-218.5,1.8,165.76,0,0.26,0.707107,-0.707107,0.17557765483884924
109,-216.5,1.8,163.81,0,0.26,0.707107,-0.707107,0.1621004330966987
109,-214.5,1.8,161.87,0,0.26,0.707107,-0.707107,0.16008038776076472
109,-212.5,1.8,159.93,0,0.26,0.707107,-0.707107,0.1538522622844927
109,-210.5,1.8,157.98,0,0.26,0.707107,-0.707107,0.1484385141706847
109,-208.5,1.8,156.04,0,0.26,0.707107,-0.707107,0.1440888739287875
109,-206.5,1.8,154.1,0,0.26,0.707107,-0.707107,0.1371834908258424
109,-204.5,1.8,152.16,0,0.26,0.707107,-0.707107,0.1410030840743945
109,-202.5,1.8,150.23,0,0.26,0.707107,-0.707107,0.14285465687499294
109,-200.5,1.8,148.29,0,0.26,0.707107,-0.707107,0.1464264564036405
109,-198.5,1.8,146.36,0,0.26,0.707107,-0.707107,0.15159049422112109
109,-196.5,1.8,144.43,0,0.26,0.707107,-0.707107,0.15609359969727743
109,-194.5,1.8,142.5,0,0.26,0.707107,-0.707107,0.16890913194431487
109,-192.5,1.8,140.57,0,0.26,0.707107,-0.707107,0.17805291633941225
109,-190.5,1.8,138.65,0,0.26,0.707107,-0.707107,0.18776324031280292
109,-188.5,1.8,136.72,0,0.26,0.707107,-0.707107,0.19792571380072413
109,-186.5,1.8,134.8,0,0.26,0.707107,-0.707107,0.2055730863106254
109,-184.5,1.8,132.88,0,0.26,0.707107,-0.707107,0.22126436557650106
109,-182.5,1.8,130.97,0,0.26,0.707107,-0.707107,0.2317798594379695
109,-180.5,1.8,129.05,0,0.26,0.707107,-0.707107,0.24219927972827135
109,-178.5,1.8,127.14,0,0.26,0.707107,-0.707107,0.2524042235644384
109,-176.5,1.8,125.23,0,0.26,0.707107,-0.707107,0.2565698966707931
109,-174.5,1.8,123.33,0,0.26,0.707107,-0.707107,0.2725562207899256
109,-172.5,1.8,121.43,0,0.26,0.707107,-0.707107,0.2807605848024934
109,-170.5,1.8,119.53,0,0.26,0.707107,-0.707107,0.2882514060761853
109,-168.5,1.8,117.63,0,0.26,0.707107,-0.707107,0.29490395827382093
109,-166.5,1.8,115.74,0,0.26,0.707107,-0.707107,0.2912368506303957
109,-164.5,1.8,113.85,0,0.26,0.707107,-0.707107,0.3047783693417271
109,-162.5,1.8,111.97,0,0.26,0.707107,-0.707107,0.30756606620703064
109,-160.5,1.8,110.09,0,0.26,0.707107,-0.707107,0.3092089906544552
109,-158.5,1.8,108.21,0,0.26,0.707107,-0.707107,0.3096154504892135
109,-156.5,1.8,106.34,0,0.26,0.707107,-0.707107,0.29652298634223817
109,-154.5,1.8,104.47,0,0.26,0.707107,-0.707107,0.30469519836020187
109,-152.5,1.8,102.61,0,0.26,0.707107,-0.707107,0.3004187327184829
109,-150.5,1.8,100.75,0,0.26,0.707107,-0.707107,0.2949638190191854
109,-148.5,1.8,98.9,0,0.26,0.707107,-0.707107,0.2883070411310617
109,-146.5,1.8,97.05,0,0.26,0.707107,-0.707107,0.26725588107972015
109,-144.5,1.8,95.22,0,0.26,0.707107,-0.707107,0.26863181904614725
109,-142.5,1.8,93.38,0,0.26,0.707107,-0.707107,0.2578920133354348
109,-140.5,1.8,91.56,0,0.26,0.707107,-0.707107,0.24616464426384893
109,-138.5,1.8,89.74,0,0.26,0.707107,-0.707107,0.23342286552422387
109,-136.5,1.8,87.93,0,0.26,0.707107,-0.707107,0.20747630210474513
109,-134.5,1.8,86.13,0,0.26,0.707107,-0.707107,0.2014652009148509
109,-132.5,1.8,84.34,0,0.26,0.707107,-0.707107,0.18519234367034348
109,-130.5,1.8,82.55,0,0.26,0.707107,-0.707107,0.16795193238013578
109,-128.5,1.8,80.78,0,0.26,0.707107,-0.707107,0.1496992764406369
109,-126.5,1.8,79.02,0,0.26,0.707107,-0.707107,0.12195215979969712
109,-124.5,1.8,77.27,0,0.26,0.707107,-0.707107,0.10687697409012571
109,-122.5,1.8,75.53,0,0.26,0.707107,-0.707107,0.08553568995850327
109,-120.5,1.8,73.8,0,0.26,0.707107,-0.707107,0.06391605228821057
109,-118.5,1.8,72.09,0,0.26,0.707107,-0.707107,0.04339028121194051
109,-116.5,1.8,70.4,0,0.26,0.707107,-0.707107,0.024934906031746702
109,-114.5,1.8,68.72,0,0.26,0.707107,-0.707107,0.02838991998664312
109,-112.5,1.8,67.06,0,0.26,0.707107,-0.707107,0.04117067927556291
109,-110.5,1.8,65.41,0,0.26,0.707107,-0.707107,0.055439488287971427
109,-108.5,1.8,63.79,0,0.26,0.707107,-0.707107,0.06760368652261825
109,-106.5,1.8,62.19,0,0.26,0.707107,-0.707107,0.06624548870888211
109,-104.5,1.8,60.62,0,0.26,0.707107,-0.707107,0.08201330386065799
109,-102.5,1.8,59.06,0,0.26,0.707107,-0.707107,0.08446963770571261
109,-100.5,1.8,57.54,0,0.26,0.707107,-0.707107,0.0866793435572855
109,-98.5,1.8,56.05,0,0.26,0.707107,-0.707107,0.08974010715691051
109,-96.5,1.8,54.59,0,0.26,0.707107,-0.707107,0.08669722429060248
109,-94.5,1.8,53.16,0,0.26,0.707107,-0.707107,0.1022720416417977
109,-92.5,1.8,51.78,0,0.26,0.707107,-0.707107,0.11061530036901739
109,-90.5,1.8,50.43,0,0.26,0.707107,-0.707107,0.12038972525019313
109,-88.5,1.8,49.13,0,0.26,0.707107,-0.707107,0.13116991744477036
109,-86.5,1.8,47.87,0,0.26,0.707107,-0.707107,0.13452310257789396
109,-84.5,1.8,46.67,0,0.26,0.707107,-0.707107,0.15535722407029617
109,-82.5,1.8,45.53,0,0.26,0.707107,-0.707107,0.16704659802233512
109,-80.5,1.8,44.44,0,0.26,0.707107,-0.707107,0.1787500356344526
109,-78.5,1.8,43.42,0,0.26,0.707107,-0.707107,0.19026008493314983
109,-76.5,1.8,42.47,0,0.26,0.707107,-0.707107,0.18796220454418688
109,-74.5,1.8,41.6,0,0.26,0.707107,-0.707107,0.21206452950935456
109,-72.5,1.8,40.8,0,0.26,0.707107,-0.707107,0.22175971905702224
109,-70.5,1.8,40.09,0,0.26,0.707107,-0.707107,0.23083057279685648
109,-68.5,1.8,39.47,0,0.26,0.707107,-0.707107,0.23920461643564525
109,-66.5,1.8,38.94,0,0.26,0.707107,-0.707107,0.2283036702008435
109,-64.5,1.8,38.5,0,0.26,0.707107,-0.707107,0.2532183393417104
109,-62.5,1.8,38.17,0,0.26,0.707107,-0.707107,0.2589141450458774
109,-60.5,1.8,37.94,0,0.26,0.707107,-0.707107,0.26389838834860097
109,-58.5,1.8,37.81,0,0.26,0.707107,-0.707107,0.2681084819865563
109,-56.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.25010613460867204
109,-54.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.2732682442392305
109,-52.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.2742564635229009
109,-50.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.2742108072166276
109,-48.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.2729762007276341
109,-46.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.25012474411546437
109,-44.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.2661411118014645
109,-42.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.26094716113516414
109,-40.5,1.8,37.85,0,0.26,0.707107,-0.707107,0.2554097175150446
109,-38.5,1.8,38.02,0,0.26,0.707107,-0.707107,0.2498171923071173
109,-36.5,1.8,38.29,0,0.26,0.707107,-0.707107,0.2262749472588939
109,-34.5,1.8,38.38,0,0.26,0.707107,-0.707107,0.2377369621746698
109,-32.5,1.8,38.08,0,0.26,0.707107,-0.707107,0.23222854720272162
109,-30.5,1.8,37.88,0,0.26,0.707107,-0.707107,0.2271593595100397
109,-28.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.22184735152158455
109,-26.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.19692510688463477
109,-24.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.20746009397037485
109,-22.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.19665648301200706
109,-20.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.1830336181791156
109,-18.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.16697592409016923
109,-16.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.13821238638571265
109,-14.5,1.8,37.79,0,0.26,0.707107,-0.707107,0.12556786645869883
109,-12.5,1.8,37.8,0,0.26,0.707107,-0.707107,0.1022315228851622
109,-10.5,1.8,37.9,0,0.26,0.707107,-0.707107,0.07889431704142813
109,-8.5,1.8,38.1,0,0.26,0.707107,-0.707107,0.05816694340254258
109,-6.5,1.8,38.41,0,0.26,0.707107,-0.707107,0.04089316381620611
109,-4.5,1.8,38.82,0,0.26,0.707107,-0.707107,0.02857671885573896
109,-2.5,1.8,39.33,0,0.26,0.707107,-0.707107,0.03983365569463816
109,-0.5,1.8,39.93,0,0.26,0.707107,-0.707107,0.07400314202483534
109,1.5,1.8,40.62,0,0.26,0.707107,-0.707107,0.11488032448682568
109,3.5,1.8,41.39,0,0.26,0.707107,-0.707107,0.15753438834286612
109,5.5,1.8,42.25,0,0.26,0.707107,-0.707107,0.20098549919732558
109,7.5,1.8,43.18,0,0.26,0.707107,-0.707107,0.2286385802515282
109,9.5,1.8,44.18,0,0.26,0.707107,-0.707107,0.25021243160259
109,11.5,1.8,45.25,0,0.26,0.707107,-0.707107,0.26643036275470694
109,13.5,1.8,46.38,0,0.26,0.707107,-0.707107,0.27599753614842804
109,15.5,1.8,47.57,0,0.26,0.707107,-0.707107,0.2851821280195475
109,17.5,1.8,48.81,0,0.26,0.707107,-0.707107,0.2874340038208801
109,19.5,1.8,50.1,0,0.26,0.707107,-0.707107,0.2877827622285555
109,21.5,1.8,51.44,0,0.26,0.707107,-0.707107,0.28655094562966493
109,23.5,1.8,52.82,0,0.26,0.707107,-0.707107,0.28242114349318814
109,25.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.2822667866709453
109,27.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.2815121674408171
109,29.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.2821279434518384
109,31.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.2840077206028255
109,33.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.28392074504524933
109,35.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.29039522911487226
109,37.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.2938654355451603
109,39.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.29699589228452083
109,41.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.29966485238305096
109,43.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.29665706020705157
109,45.5,1.8,53.1,0,0.26,0.707107,-0.707107,0.3031166607881263
109,47.5,1.8,53.15,0,0.26,0.707107,-0.707107,0.3043559436389658
109,49.5,1.8,53.27,0,0.26,0.707107,-0.707107,0.3053266102377598
109,51.5,1.8,53.46,0,0.26,0.707107,-0.707107,0.3059896343630111
109,53.5,1.8,53.73,0,0.26,0.707107,-0.707107,0.29962605264640946
109,55.5,1.8,54.07,0,0.26,0.707107,-0.707107,0.30599011039495216
109,57.5,1.8,54.49,0,0.26,0.707107,-0.707107,0.30587043406663883
109,59.5,1.8,54.97,0,0.26,0.707107,-0.707107,0.30560681268506823
109,61.5,1.8,55.52,0,0.26,0.707107,-0.707107,0.3051638672577891
109,63.5,1.8,56.14,0,0.26,0.707107,-0.707107,0.2971749517042069
109,65.5,1.8,56.82,0,0.26,0.707107,-0.707107,0.3034581145999991
109,67.5,1.8,57.56,0,0.26,0.707107,-0.707107,0.30269312050043407
109,69.5,1.8,58.36,0,0.26,0.707107,-0.707107,0.30188726861271176
109,71.5,1.8,59.21,0,0.26,0.707107,-0.707107,0.30100281858108957
109,73.5,1.8,60.13,0,0.26,0.707107,-0.707107,0.2923334748823824
109,75.5,1.8,61.09,0,0.26,0.707107,-0.707107,0.2987505456288472
109,77.5,1.8,62.1,0,0.26,0.707107,-0.707107,0.29777937084677314
109,79.5,1.8,63.16,0,0.26,0.707107,-0.707107,0.296815120548777
109,81.5,1.8,64.27,0,0.26,0.707107,-0.707107,0.29581760169556787
109,83.5,1.8,65.42,0,0.26,0.707107,-0.707107,0.2869524447185408
109,85.5,1.8,66.6,0,0.26,0.707107,-0.707107,0.2935412780852225
109,87.5,1.8,67.83,0,0.26,0.707107,-0.707107,0.29256671499198056
109,89.5,1.8,69.09,0,0.26,0.707107,-0.707107,0.291617697473821
109,91.5,1.8,70.39,0,0.26,0.707107,-0.707107,0.29065974207655854
109,93.5,1.8,71.72,0,0.26,0.707107,-0.707107,0.28185731711159745
109,95.5,1.8,73.08,0,0.26,0.707107,-0.707107,0.28857817367776806
109,97.5,1.8,74.46,0,0.26,0.707107,-0.707107,0.2876882232745733
109,99.5,1.8,75.88,0,0.26,0.707107,-0.707107,0.28683081274460254
109,101.5,1.8,77.32,0,0.26,0.707107,-0.707107,0.28597744907586053
109,103.5,1.8,78.79,0,0.26,0.707107,-0.707107,0.2773586522968837
109,105.5,1.8,80.27,0,0.26,0.707107,-0.707107,0.28417323617874835
109,107.5,1.8,81.79,0,0.26,0.707107,-0.707107,0.2834009184711666
109,109.5,1.8,83.32,0,0.26,0.707107,-0.707107,0.28265977792697206
109,111.5,1.8,84.87,0,0.26,0.707107,-0.707107,0.28192624440186964
109,113.5,1.8,86.44,0,0.26,0.707107,-0.707107,0.2735241651529123
109,115.5,1.8,88.02,0,0.26,0.707107,-0.707107,0.28039045843000066
109,117.5,1.8,89.63,0,0.26,0.707107,-0.707107,0.27972655978846195
109,119.5,1.8,91.24,0,0.26,0.707107,-0.707107,0.27908795785485063
109,121.5,1.8,92.88,0,0.26,0.707107,-0.707107,0.2784554783653328
109,123.5,1.8,94.53,0,0.26,0.707107,-0.707107,0.27025547766327634
109,125.5,1.8,96.19,0,0.26,0.707107,-0.707107,0.2771322014445291
109,127.5,1.8,97.86,0,0.26,0.707107,-0.707107,0.2765556266814667
109,129.5,1.8,99.55,0,0.26,0.707107,-0.707107,0.2760006730676959
109,131.5,1.8,101.24,0,0.26,0.707107,-0.707107,0.2754522141850001
109,133.5,1.8,102.95,0,0.26,0.707107,-0.707107,0.2674383997734434
109,135.5,1.8,104.67,0,0.26,0.707107,-0.707107,0.2743110355740224
109,137.5,1.8,106.4,0,0.26,0.707107,-0.707107,0.2738145178021444
109,139.5,1.8,108.14,0,0.26,0.707107,-0.707107,0.27333738921635176
109,141.5,1.8,109.88,0,0.26,0.707107,-0.707107,0.27286706760351465
109,143.5,1.8,111.64,0,0.26,0.707107,-0.707107,0.26502712707890974
109,145.5,1.8,113.4,0,0.26,0.707107,-0.707107,0.27189210349631326
109,147.5,1.8,115.17,0,0.26,0.707107,-0.707107,0.27146602731795977
109,149.5,1.8,116.95,0,0.26,0.707107,-0.707107,0.2710549384136566
109,151.5,1.8,118.74,0,0.26,0.707107,-0.707107,0.27064799152033675
109,153.5,1.8,120.53,0,0.26,0.707107,-0.707107,0.26295670696090384
109,155.5,1.8,122.33,0,0.26,0.707107,-0.707107,0.2697960347367322
109,157.5,1.8,124.13,0,0.26,0.707107,-0.707107,0.26941622405243015
109,159.5,1.8,125.94,0,0.26,0.707107,-0.707107,0.26904617477464343
109,161.5,1.8,127.76,0,0.26,0.707107,-0.707107,0.2686761772615117
109,163.5,1.8,129.58,0,0.26,0.707107,-0.707107,0.2611017426418211
109,165.5,1.8,131.41,0,0.26,0.707107,-0.707107,0.26788935758299415
109,167.5,1.8,133.24,0,0.26,0.707107,-0.707107,0.26753283530604677
109,169.5,1.8,135.08,0,0.26,0.707107,-0.707107,0.26718349568391686
109,171.5,1.8,136.92,0,0.26,0.707107,-0.707107,0.2668332006275348
109,173.5,1.8,138.76,0,0.26,0.707107,-0.707107,0.25936118859832874
109,175.5,1.8,140.61,0,0.26,0.707107,-0.707107,0.26608662420628065
109,177.5,1.8,142.47,0,0.26,0.707107,-0.707107,0.26574615419424713
109,179.5,1.8,144.32,0,0.26,0.707107,-0.707107,0.2654110698620874
109,181.5,1.8,146.19,0,0.26,0.707107,-0.707107,0.26507348644315615
109,183.5,1.8,148.05,0,0.26,0.707107,-0.707107,0.25769509549174113
109,185.5,1.8,149.92,0,0.26,0.707107,-0.707107,0.26434634292666737
109,187.5,1.8,151.79,0,0.26,0.707107,-0.707107,0.26400983165628306
109,189.5,1.8,153.67,0,0.26,0.707107,-0.707107,0.2636767843730728
109,191.5,1.8,155.55,0,0.26,0.707107,-0.707107,0.2633404680879758
109,193.5,1.8,157.43,0,0.26,0.707107,-0.707107,0.25604782891863465
109,195.5,1.8,159.31,0,0.26,0.707107,-0.707107,0.2626188138872547
109,197.5,1.8,161.2,0,0.26,0.707107,-0.707107,0.26228675155922654
109,199.5,1.8,163.09,0,0.26,0.707107,-0.707107,0.2619606430109827
109,201.5,1.8,164.98,0,0.26,0.707107,-0.707107,0.2616348798500792
109,203.5,1.8,166.87,0,0.26,0.707107,-0.707107,0.2544310716848831
109,205.5,1.8,168.77,0,0.26,0.707107,-0.707107,0.2609596215234739
109,207.5,1.8,170.67,0,0.26,0.707107,-0.707107,0.2606637367577465
109,209.5,1.8,172.57,0,0.26,0.707107,-0.707107,0.26038711713339513
109,211.5,1.8,174.48,0,0.26,0.707107,-0.707107,0.2601236607391308
109,213.5,1.8,176.38,0,0.26,0.707107,-0.707107,0.2529488415695521
109,215.5,1.8,178.29,0,0.26,0.707107,-0.707107,0.2595864140693382
109,217.5,1.8,180.2,0,0.26,0.707107,-0.707107,0.2593459649883426
109,219.5,1.8,182.11,0,0.26,0.707107,-0.707107,0.2590974004568528
109,221.5,1.8,184.03,0,0.26,0.707107,-0.707107,0.25883222425113067
109,223.5,1.8,185.94,0,0.26,0.707107,-0.707107,0.25173706715126765
109,225.5,1.8,187.86,0,0.26,0.707107,-0.707107,0.2582500085691829
109,227.5,1.8,189.78,0,0.26,0.707107,-0.707107,0.2579659794535749
109,229.5,1.8,191.7,0,0.26,0.707107,-0.707107,0.25769037611453605
109,231.5,1.8,193.62,0,0.26,0.707107,-0.707107,0.257419806000198
109,233.5,1.8,195.55,0,0.26,0.707107,-0.707107,0.2505232565530604
109,235.5,1.8,197.47,0,0.26,0.707107,-0.707107,0.2568707772240586
109,237.5,1.8,199.4,0,0.26,0.707107,-0.707107,0.25662962938173667
109,239.5,1.8,201.33,0,0.26,0.707107,-0.707107,0.2564023488961124
109,241.5,1.8,203.26,0,0.26,0.707107,-0.707107,0.25618326673398595
109,243.5,1.8,205.19,0,0.26,0.707107,-0.707107,0.24940684873522928
109,245.5,1.8,207.12,0,0.26,0.707107,-0.707107,0.2557430865597704
109,247.5,1.8,209.06,0,0.26,0.707107,-0.707107,0.25556011706809395
109,249.5,1.8,210.99,0,0.26,0.707107,-0.707107,0.25538958468960143
109,251.5,1.8,212.93,0,0.26,0.707107,-0.707107,0.25522474535766515
109,253.5,1.8,214.87,0,0.26,0.707107,-0.707107,0.2485040309719711
109,255.5,1.8,216.8,0,0.26,0.707107,-0.707107,0.25486438773527365
109,257.5,1.8,218.74,0,0.26,0.707107,-0.707107,0.25470327841117957
109,259.5,1.8,220.68,0,0.26,0.707107,-0.707107,0.25453604180038014
109,261.5,1.8,222.63,0,0.26,0.707107,-0.707107,0.25435077054670785
109,263.5,1.8,224.57,0,0.26,0.707107,-0.707107,0.24758269724250295
109,265.5,1.8,226.51,0,0.26,0.707107,-0.707107,0.25385073426136884
109,267.5,1.8,228.46,0,0.26,0.707107,-0.707107,0.25354514081551227
109,269.5,1.8,230.4,0,0.26,0.707107,-0.707107,0.25316715541304313
109,271.5,1.8,232.35,0,0.26,0.707107,-0.707107,0.25268859939888433
109,273.5,1.8,234.3,0,0.26,0.707107,-0.707107,0.24582248399875967
109,275.5,1.8,236.25,0,0.26,0.707107,-0.707107,0.2513117999068762
109,277.5,1.8,238.19,0,0.26,0.707107,-0.707107,0.2501292378330528
109,279.5,1.8,240.14,0,0.26,0.707107,-0.707107,0.24856366341710884
109,281.5,1.8,242.1,0,0.26,0.707107,-0.707107,0.24675074061333352
109,283.5,1.8,244.05,0,0.26,0.707107,-0.707107,0.24104839033116288
109,285.5,1.8,246,0,0.26,0.707107,-0.707107,0.24583570047339473
109,287.5,1.8,247.95,0,0.26,0.707107,-0.707107,0.24668415198967114
109,289.5,1.8,249.91,0,0.26,0.707107,-0.707107,0.24898274873562826
109,291.5,1.8,251.86,0,0.26,0.707107,-0.707107,0.256455329532726
109,293.5,1.8,253.82,0,0.26,0.707107,-0.707107,0.2589471524478693
109,295.5,1.8,255.77,0,0.26,0.707107,-0.707107,0.2570441866007459
109,297.5,1.8,257.73,0,0.26,0.707107,-0.707107,0.25471276602331516
109,299.5,1.8,259.69,0,0.26,0.707107,-0.707107,0.2529918775284653
109,301.5,1.8,261.65,0,0.26,0.707107,-0.707107,0.2535136907518153
109,303.5,1.8,263.6,0,0.26,0.707107,-0.707107,0.2508048197529589
